3/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          9         13         82       29.5      29.87       3.43
12:05am           303          2         15         82       29.5      29.87       3.43
12:10am           269          9         15         82       29.4      29.87       3.43
12:15am           287          6         15         83       29.4      29.87       3.43
12:20am           260          2         15         83       29.3      29.87       3.43
12:25am           311          0         15         83       29.3      29.87       3.43
12:30am           271          9         15         83       29.2      29.87       3.43
12:35am           266          5         13         84       29.2      29.87       3.43
12:40am           266          6         13         84       29.1      29.87       3.43
12:45am           264          4         15         84       28.9      29.87       3.43
12:50am           288          5         15         85       28.9      29.87       3.43
12:55am           252         12         15         85       28.8      29.87       3.43
1:00am            267          4         15         85       28.7      29.87       3.43
1:05am            256          6         11         85       28.6      29.87       3.43
1:10am            275          7         11         85       28.6      29.88       3.43
1:15am            255          7         11         85       28.6      29.88       3.43
1:20am            272          8         11         85       28.6      29.88       3.43
1:25am            259         10         12         85       28.7      29.88       3.43
1:30am            251          8         12         85       28.7      29.88       3.43
1:35am            281          2         12         85       28.8      29.87       3.43
1:40am            281          6         13         85       28.7      29.88       3.43
1:45am            284         14         14         85       28.7      29.88       3.43
1:50am            248          6         14         84       28.7      29.88       3.43
1:55am            284          6         14         84       28.8      29.88       3.43
2:00am            281          2         15         84       28.8      29.89       3.43
2:05am            259          2         10         84       28.8      29.89       3.43
2:10am            250          6         10         84       28.7      29.89       3.43
2:15am            268          2         11         84       28.8      29.89       3.43
2:20am            264          6         11         84       28.8      29.89       3.43
2:25am            281          4         11         84       28.8      29.89       3.43
2:30am            298          7         11         84       28.8      29.89       3.43
2:35am            271          9         12         85       28.7      29.89       3.43
2:40am            279          5         12         85       28.6      29.90       3.43
2:45am            264          4         14         87       28.4      29.90       3.43
2:50am            266          1         14         88       28.2      29.90       3.43
2:55am            271          6         14         88       28.1      29.90       3.43
3:00am            240          1         14         87       28.1      29.90       3.43
3:05am            330          1          6         86       28.2      29.91       3.43
3:10am            269          1          7         83       28.3      29.91       3.43
3:15am            268          1          7         80       28.5      29.91       3.43
3:20am            266          1         12         77       28.5      29.91       3.43
3:25am            272          5         12         76       28.5      29.91       3.43
3:30am             88          4         12         75       28.4      29.91       3.43
3:35am            274          0          8         75       28.4      29.91       3.43
3:40am             57          5          8         75       28.3      29.91       3.43
3:45am            102          1          8         74       28.2      29.91       3.43
3:50am            191          1          8         73       28.1      29.91       3.43
3:55am            217          1         11         73       28.1      29.91       3.43
4:00am            181          2         11         71       28.0      29.91       3.43
4:05am            214          4         16         70       27.9      29.92       3.43
4:10am            293          0         16         69       27.8      29.92       3.43
4:15am             50          1         16         69       27.7      29.92       3.43
4:20am            266          3         16         69       27.6      29.92       3.43
4:25am             35          0         16         70       27.5      29.92       3.43
4:30am            279          1         16         70       27.4      29.92       3.43
4:35am            283          1          8         69       27.3      29.92       3.43
4:40am            131          0         12         70       27.2      29.92       3.43
4:45am            168          5         12         69       27.2      29.93       3.43
4:50am             80          1         13         69       27.2      29.93       3.43
