4/9/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1         10         72       25.3      29.90       5.93
12:30am           270          1         10         66       25.2      29.91       5.93
1:00am            270          2         15         59       24.7      29.92       5.93
1:30am            270          1         10         59       24.0      29.92       5.93
2:00am            270          1          6         60       23.5      29.92       5.93
2:30am            270          2         11         58       23.4      29.93       5.93
3:00am            270          1          9         60       23.1      29.93       5.93
3:30am            270          1          8         62       22.4      29.94       5.93
4:00am            270          1          5         64       21.9      29.95       5.93
4:30am            270          1          9         67       21.4      29.97       5.93
5:00am            270          1          9         67       21.4      29.99       5.93
5:30am            270          2         17         60       21.3      29.99       5.93
6:00am            270          2         10         61       20.6      30.01       5.93
6:30am            270          1          7         62       19.8      30.03       5.93
7:00am            270          1         13         61       19.7      30.04       5.93
7:30am            270          1         11         55       23.4      30.05       5.93
8:00am            270          3         11         55       23.6      30.06       5.93
8:30am            270          2         10         51       26.0      30.06       5.93
9:00am            270          2         10         49       25.8      30.07       5.93
9:30am            270          3         13         50       25.2      30.07       5.93
10:00am           270          3         11         47       25.8      30.08       5.93
10:30am           270          2         10         49       27.7      30.08       5.93
11:00am           270          3         14         45       28.9      30.08       5.93
11:30am           270          3         18         43       29.9      30.09       5.93
12:15pm           140          1          3         41       31.9      30.08       5.93
12:20pm           122          1          7         41       32.4      30.08       5.93
12:25pm           131          2          7         38       32.6      30.08       5.93
12:30pm           307          2          9         40       32.4      30.08       5.93
12:35pm           270          7         13         40       32.1      30.09       5.93
12:40pm           250          5         13         41       31.5      30.08       5.93
12:45pm           262          9         13         41       32.3      30.08       5.93
12:50pm           240          2         13         40       32.3      30.08       5.93
12:55pm           239          3         13         39       33.2      30.08       5.93
12:59pm           264          6         15         39       33.0      30.08       5.93
1:05pm            287          6         14         40       32.8      30.08       5.93
1:10pm            281          3         15         41       32.4      30.09       5.93
1:15pm            274          7         15         41       33.2      30.08       5.93
1:20pm            301          4         15         40       34.0      30.08       5.93
1:25pm            321          8         15         38       33.6      30.09       5.93
1:30pm            259         12         15         41       33.5      30.09       5.93
1:35pm            276          6         13         39       33.2      30.08       5.93
1:40pm            294          5         13         39       33.7      30.08       5.93
1:45pm            250          1         13         38       33.6      30.08       5.93
1:50pm            243          3         15         37       34.0      30.08       5.93
1:55pm            267          3         15         38       34.2      30.08       5.93
2:00pm            277          6         15         37       34.0      30.08       5.93
2:05pm            220          6         19         38       34.1      30.08       5.93
2:10pm            244          5         19         38       34.6      30.08       5.93
2:15pm            282         13         19         38       34.9      30.08       5.93
2:20pm            226          4         19         38       34.4      30.08       5.93
2:25pm            275          2         19         38       35.0      30.08       5.93
2:30pm            297          5         19         35       35.8      30.08       5.93
2:35pm            258          5         12         34       35.9      30.07       5.93
2:40pm            247          7         12         36       35.7      30.07       5.93
2:45pm            277          3         16         36       35.7      30.07       5.93
2:50pm            271          4         16         36       35.6      30.08       5.93
2:55pm            225          3         16         35       36.1      30.08       5.93
2:59pm            199          2         16         37       36.7      30.08       5.93
3:05pm            262          4         10         36       37.4      30.08       5.93
3:10pm            248          6         10         34       38.1      30.08       5.93
3:15pm            283          2         10         34       38.2      30.08       5.93
3:20pm            264          6         12         34       38.1      30.08       5.93
3:25pm            262          2         12         34       37.5      30.07       5.93
3:30pm            229          5         14         33       38.2      30.07       5.93
3:35pm            233          7         14         34       38.1      30.07       5.93
3:40pm            275          9         15         33       38.2      30.07       5.93
3:45pm            238          3         15         35       37.9      30.07       5.93
3:50pm            234          2         15         33       38.9      30.07       5.93
3:55pm            200          3         15         33       38.7      30.07       5.93
3:59pm            217          1         15         33       38.4      30.07       5.93
4:05pm            222          1          9         32       39.3      30.07       5.93
4:10pm            310          4          9         31       39.8      30.07       5.93
4:15pm            298          0          9         31       40.0      30.07       5.93
4:20pm            262          7         13         33       39.9      30.07       5.93
4:25pm            291          5         13         33       39.6      30.08       5.93
4:30pm            296          2         13         31       39.8      30.07       5.93
4:35pm            269          8          8         32       41.2      30.07       5.93
4:40pm            226          0          8         31       41.2      30.07       5.93
4:45pm            259          3          8         30       40.9      30.07       5.93
4:50pm            274          4          8         31       41.1      30.07       5.93
4:55pm             58          3          8         31       40.7      30.07       5.93
4:59pm            215          4          8         32       41.1      30.07       5.93
5:05pm            279          2          8         31       41.1      30.07       5.93
5:10pm            244          6          8         32       41.1      30.07       5.93
5:15pm            255          4         12         32       40.4      30.08       5.93
5:20pm            276          6         12         31       40.5      30.08       5.93
5:25pm            291          0         12         33       40.0      30.08       5.93
5:30pm            358          5         12         31       40.1      30.08       5.93
5:35pm            275          1          9         32       40.2      30.08       5.93
5:40pm            219          0          9         32       40.7      30.09       5.93
5:45pm            260          0          9         31       39.9      30.09       5.93
5:50pm            238          2          9         33       39.1      30.09       5.93
5:55pm             94          1         12         33       38.1      30.09       5.93
