2/19/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           135          0          2         58       12.9      30.50       3.31
12:30am           202          0          1         63       11.7      30.51       3.31
1:00am            270          0          1         69       10.6      30.52       3.31
1:30am            248          0          1         70       10.3      30.51       3.31
2:00am            248          0          1         70       10.0      30.48       3.31
2:30am            270          0          1         72        9.6      30.48       3.31
3:00am            270          0          2         79        8.2      30.49       3.31
3:30am            270          0          3         81        7.5      30.49       3.31
4:00am            270          0          2         83        6.8      30.50       3.31
4:30am            270          0          1         83        6.4      30.50       3.31
5:00am            270          0          1         86        6.1      30.50       3.31
5:30am            270          0          1         87        6.4      30.51       3.31
6:00am            270          0          1         88        5.8      30.51       3.31
6:30am            270          0          2         88        5.0      30.53       3.31
7:00am            270          0          2         88        4.5      30.53       3.31
7:30am            270          0          2         89        5.2      30.54       3.31
8:00am            225          0          2         83        9.6      30.54       3.31
8:30am            270          1          5         74       11.6      30.54       3.31
9:00am            270          3          7         63       14.1      30.54       3.31
9:30am            270          2          5         53       17.9      30.53       3.31
10:00am           270          1          4         45       21.3      30.52       3.31
10:30am           270          1          3         41       24.6      30.50       3.31
11:00am            90          1          4         40       27.4      30.47       3.31
11:30am            90          2          4         44       29.6      30.46       3.31
12:00pm            90          2          4         39       31.4      30.45       3.31
12:30pm            90          3          5         35       33.3      30.43       3.31
1:00pm             90          2          5         36       34.2      30.41       3.31
1:45pm            286          0          4         24       37.1      30.37       3.31
1:50pm            237          4          7         24       37.0      30.37       3.31
1:55pm            211          2          7         25       36.9      30.37       3.31
2:00pm            220          3          7         23       36.8      30.37       3.31
2:05pm            262          1          8         24       36.6      30.37       3.31
2:10pm            283          5          9         25       36.5      30.36       3.31
2:15pm            285          8         10         24       36.3      30.36       3.31
2:20pm            283          4         10         24       36.1      30.35       3.31
2:25pm            271          3         10         24       36.0      30.35       3.31
2:30pm            283          6         10         24       35.9      30.34       3.31
2:34pm            264          2          8         25       35.8      30.34       3.31
2:40pm            266          2          8         25       35.6      30.34       3.31
2:44pm            285          3          8         27       35.8      30.33       3.31
2:49pm            328          1          8         26       35.8      30.34       3.31
2:55pm            266          1          8         27       35.9      30.33       3.31
3:00pm            281          2          8         27       36.0      30.33       3.31
3:05pm            266          0          6         26       35.9      30.32       3.31
3:09pm            277          2          6         28       35.8      30.32       3.31
