3/2/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90         12         23         77       30.3      29.77       5.16
12:05am           107         11         15         78       30.4      29.77       5.16
12:10am           108          8         15         78       30.5      29.78       5.16
12:14am            49          9         15         80       30.4      29.76       5.16
12:20am           103          6         15         82       30.4      29.77       5.16
12:25am           134          7         15         83       30.2      29.76       5.16
12:30am            75          7         15         85       30.2      29.76       5.16
12:35am            96          4         13         87       30.2      29.76       5.17
12:40am            71         11         13         88       30.2      29.75       5.17
12:45am            75          8         19         89       30.3      29.73       5.17
12:50am           128          4         19         89       30.4      29.74       5.17
12:55am           107          4         19         90       30.5      29.72       5.17
1:00am             88          9         19         90       30.6      29.72       5.17
1:05am             62          8         19         90       30.6      29.71       5.17
1:10am             82          6         19         90       30.7      29.71       5.17
1:15am             53          3         19         91       30.8      29.72       5.17
1:20am             88          2         19         91       30.9      29.71       5.17
1:25am             81          6         19         91       31.0      29.69       5.17
1:30am             76         12         19         91       31.2      29.68       5.17
1:35am             71          5         12         91       31.2      29.69       5.17
1:40am             72         17         19         91       31.2      29.67       5.17
1:45am             81         10         19         91       31.2      29.66       5.17
1:50am             25         10         19         92       31.1      29.65       5.17
1:55am             82          9         19         92       31.1      29.65       5.17
2:00am             67          7         19         92       31.2      29.64       5.17
2:05am            110          6         12         92       31.2      29.64       5.17
2:10am            199          2         12         93       31.2      29.63       5.17
2:15am            199          0         12         93       31.4      29.63       5.17
2:20am            199          3         12         93       31.4      29.62       5.17
2:25am            198         10         15         93       31.6      29.62       5.17
2:30am            198          4         15         93       31.8      29.61       5.17
2:35am            198          3         10         93       31.9      29.61       5.17
2:40am            198          6         12         94       32.1      29.60       5.17
2:45am            198          4         12         93       32.3      29.60       5.17
2:50am            198          8         13         93       32.3      29.59       5.17
2:55am            198          4         13         93       32.4      29.58       5.17
3:00am            198          4         13         93       32.5      29.58       5.17
3:05am            198          6         13         93       32.5      29.58       5.17
3:10am            198          2         13         93       32.6      29.57       5.17
3:15am            198          1         13         93       32.7      29.57       5.17
3:20am            198          4         13         93       32.8      29.57       5.17
3:25am            198          3         13         93       32.9      29.56       5.17
3:30am            198          1         13         93       32.9      29.55       5.17
3:35am            198         11         15         93       32.9      29.53       5.17
3:40am            198          4         15         93       33.1      29.53       5.17
3:45am            198          3         15         93       33.1      29.52       5.17
3:50am            198          2         15         94       33.1      29.52       5.17
3:55am            198         11         15         93       33.1      29.50       5.17
4:00am            198          8         16         93       32.7      29.50       5.17
4:05am            198          8         18         94       32.6      29.49       5.17
4:10am            198         12         18         94       32.5      29.48       5.17
4:15am            198         10         18         94       32.3      29.47       5.17
4:20am            198         13         18         94       32.1      29.46       5.17
4:25am            198          7         18         94       32.0      29.47       5.17
4:30am            103          7         18         94       31.9      29.45       5.17
4:35am             92         15         17         95       31.9      29.45       5.17
4:40am             96          9         17         95       32.0      29.45       5.17
4:45am             99         11         17         95       32.0      29.44       5.17
4:50am             98         10         17         95       32.1      29.42       5.17
4:55am             98         18         18         95       32.2      29.42       5.17
5:00am             98         10         18         95       32.2      29.42       5.17
5:05am             95         10         18         95       32.3      29.41       5.17
5:10am            198          7         18         95       32.5      29.41       5.17
5:15am            198          4         18         95       32.5      29.41       5.17
5:20am            198          4         18         95       32.5      29.41       5.17
5:25am            197          7         18         95       32.5      29.41       5.17
5:30am            198          5         18         95       32.5      29.41       5.17
5:35am            197          6          8         95       32.6      29.39       5.17
5:40am            197          9          9         95       32.6      29.39       5.17
5:45am            197          3          9         95       32.8      29.39       5.17
5:50am            197          2          9         95       32.9      29.39       5.17
5:55am            197          3          9         95       32.9      29.39       5.17
6:00am            197          5          9         95       32.9      29.39       5.17
6:05am            197          5          8         95       33.0      29.39       5.17
6:10am            197          6          8         95       33.1      29.38       5.17
6:15am            197          3          8         95       33.1      29.39       5.17
6:20am             84          5          8         95       33.0      29.39       5.17
6:25am             79          3          8         95       33.0      29.38       5.17
6:30am             81          0          8         95       32.9      29.39       5.17
6:35am             72          4          7         95       32.9      29.38       5.17
6:40am             86          3          8         95       32.8      29.38       5.17
6:45am             72          7          9         95       32.7      29.36       5.17
6:50am             79          7         10         95       32.7      29.35       5.17
6:55am             74          9         11         95       32.8      29.35       5.17
7:00am             93          4         13         95       32.8      29.35       5.17
7:05am             81          2         10         96       32.9      29.36       5.17
7:10am             78          2         10         96       33.0      29.37       5.17
7:15am             68          2         10         95       33.1      29.37       5.17
7:20am             77          0         10         95       33.1      29.38       5.17
7:25am             80          2         10         95       33.1      29.38       5.17
7:30am             84          2         10         95       33.0      29.37       5.17
7:35am             53          2          5         95       33.0      29.38       5.18
7:40am            101          2          5         96       33.1      29.37       5.18
7:45am            330          0          5         96       33.0      29.38       5.18
7:50am            274          1          5         96       33.0      29.38       5.18
7:55am            266          0          5         96       33.0      29.39       5.18
8:00am            212          0          5         96       33.0      29.37       5.18
8:05am            221          1          4         96       33.1      29.39       5.18
8:10am            266          2          5         96       33.2      29.39       5.18
8:15am            254          2          7         96       33.4      29.40       5.18
8:20am            262          3          7         96       33.6      29.40       5.18
8:25am            276          5          7         96       33.7      29.40       5.18
8:30am            266          3          7         96       33.9      29.40       5.18
8:35am            281          3          9         96       34.1      29.41       5.18
8:40am            315          4          9         96       34.2      29.41       5.18
8:45am            221          8         10         96       34.2      29.41       5.18
8:50am            256          7         10         96       34.3      29.41       5.18
8:55am            250          3         10         96       34.4      29.41       5.18
9:00am            281          7         10         96       34.5      29.41       5.18
9:05am            281          4          8         95       34.5      29.41       5.19
9:10am            266          5          8         95       34.6      29.42       5.19
9:15am            234          4          8         95       34.7      29.42       5.19
9:20am            269          4          8         95       34.9      29.42       5.19
9:25am            237          5         11         94       34.9      29.42       5.19
9:30am            264          6         11         94       35.0      29.43       5.19
9:35am            204          1          9         93       35.1      29.42       5.19
9:40am            236          4          9         93       35.2      29.42       5.19
9:45am            267          1          9         93       35.2      29.43       5.19
9:50am            268          5         13         92       35.1      29.43       5.20
9:55am            252          7         16         91       34.8      29.43       5.20
10:00am           266          9         16         91       34.5      29.44       5.20
10:05am           268          3         17         91       34.1      29.45       5.20
10:10am           284         16         17         88       33.7      29.45       5.20
10:15am           265          5         18         86       33.2      29.45       5.20
10:20am           265         12         18         86       32.8      29.46       5.20
10:25am           276          8         18         85       32.6      29.46       5.20
10:30am           241         16         19         82       32.4      29.46       5.20
10:35am           226         12         23         82       32.2      29.46       5.20
10:40am           277          7         23         81       32.1      29.46       5.20
10:45am           264          6         23         83       32.0      29.46       5.20
10:50am           274         12         23         81       31.9      29.47       5.20
10:55am           272          5         23         82       31.9      29.47       5.20
11:00am           216          5         23         80       31.8      29.47       5.20
11:05am           259         13         21         78       31.6      29.47       5.20
11:10am           243          7         21         77       31.4      29.47       5.20
11:15am           272         14         22         74       31.2      29.47       5.20
11:20am           214          6         22         75       31.1      29.48       5.20
11:25am           273          8         22         73       31.2      29.48       5.20
11:30am           241          6         22         74       31.9      29.48       5.20
11:35am           269          7         18         72       32.7      29.48       5.20
11:40am           286          7         25         67       32.5      29.48       5.20
11:45am           231         11         25         69       32.2      29.48       5.20
11:50am           290          9         25         69       31.6      29.49       5.20
11:55am           255          9         25         70       31.1      29.49       5.20
12:00pm           266          2         25         69       30.5      29.49       5.20
12:05pm           241          8         17         68       30.0      29.50       5.20
12:10pm           267         11         22         67       29.8      29.49       5.20
12:15pm           264         17         22         65       30.1      29.50       5.20
12:20pm           304         15         22         65       30.3      29.50       5.20
12:25pm           225         10         22         63       30.3      29.50       5.20
12:30pm           259          8         22         64       29.8      29.50       5.20
12:35pm           276          5         20         64       29.7      29.51       5.20
12:40pm           285         13         23         65       29.2      29.51       5.20
12:45pm           275         19         24         62       28.7      29.51       5.20
12:50pm           257          8         26         62       28.2      29.52       5.20
12:55pm           295          9         26         62       28.4      29.52       5.20
1:00pm            257          7         26         62       28.7      29.53       5.20
1:05pm            252         11         18         60       28.7      29.53       5.20
1:10pm            265         11         27         59       28.3      29.53       5.20
1:15pm            234          7         27         59       28.4      29.54       5.20
1:20pm            300         14         27         59       28.5      29.54       5.20
1:25pm            292          8         27         61       28.5      29.55       5.20
1:30pm            252         13         27         59       28.6      29.55       5.20
1:35pm            273         14         21         61       28.3      29.55       5.20
1:40pm            278         13         21         59       27.8      29.55       5.20
1:45pm            266          7         26         60       27.3      29.55       5.20
1:50pm            274          6         26         60       27.5      29.55       5.20
1:55pm            285          7         26         60       28.0      29.56       5.20
2:00pm            280          3         26         60       28.3      29.57       5.20
2:05pm            273         10         15         60       28.1      29.57       5.20
2:10pm            270         10         21         59       27.7      29.56       5.20
2:15pm            274         14         24         60       27.5      29.57       5.20
2:20pm            239          5         24         60       27.4      29.57       5.20
2:25pm            257          8         24         61       27.5      29.56       5.20
2:30pm            245          6         24         59       28.0      29.56       5.20
2:35pm            275          8         14         57       28.6      29.56       5.20
2:40pm            276          6         24         54       28.8      29.57       5.20
2:45pm            261         10         24         57       28.8      29.57       5.20
2:50pm            254         13         24         55       28.4      29.58       5.20
2:55pm            268          7         24         57       28.2      29.58       5.20
3:00pm            311          5         24         58       28.2      29.58       5.20
3:05pm            293          0         14         58       28.3      29.59       5.20
3:10pm            281          7         14         58       28.2      29.59       5.20
3:15pm            289          5         14         57       27.7      29.60       5.20
3:20pm            288          2         15         58       27.2      29.60       5.20
3:25pm            257          3         15         57       27.0      29.60       5.20
3:30pm            200          2         20         56       27.1      29.61       5.20
3:35pm            192          5         13         56       27.3      29.61       5.20
3:40pm            260         10         15         57       27.2      29.62       5.20
3:45pm            250          9         15         57       26.9      29.63       5.20
3:50pm            217          7         16         56       26.7      29.64       5.20
3:55pm            283          7         16         56       26.7      29.65       5.20
4:00pm            229          4         18         57       26.6      29.65       5.20
4:05pm            265          4         16         55       26.7      29.65       5.20
4:10pm            185          2         17         56       26.7      29.65       5.20
4:15pm            278          2         17         56       26.8      29.65       5.20
4:20pm            327          2         17         56       26.8      29.65       5.20
4:25pm            251          3         18         55       26.9      29.65       5.20
4:30pm            253          3         18         55       26.7      29.65       5.20
4:35pm            256          7         17         56       26.1      29.66       5.20
4:40pm            286          9         21         57       25.5      29.67       5.20
4:45pm            243          8         21         57       25.4      29.68       5.20
4:50pm            235          9         21         57       25.3      29.68       5.20
4:55pm            233          9         21         59       25.4      29.67       5.20
5:00pm            230          2         21         59       25.1      29.68       5.20
5:05pm            104          0         12         59       24.8      29.69       5.20
5:10pm            249          3         12         60       24.6      29.69       5.20
5:15pm            256          6         18         60       24.2      29.69       5.20
