9/5/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           226          0          1         86       56.4      30.23      12.01
12:05am           226          0          0         86       56.3      30.23      12.01
12:10am           226          0          0         86       56.1      30.23      12.01
12:15am           226          0          0         86       55.9      30.23      12.01
12:20am           226          0          1         87       55.8      30.22      12.01
12:25am           280          1          1         88       55.8      30.22      12.01
12:30am           280          0          1         88       55.5      30.22      12.01
12:35am           280          0          1         89       55.3      30.22      12.01
12:40am           276          0          1         89       55.1      30.22      12.01
12:45am           278          0          2         89       54.9      30.22      12.01
12:50am           278          1          2         89       54.4      30.22      12.01
12:55am           278          0          2         89       54.1      30.22      12.01
1:00am            278          0          2         89       53.9      30.22      12.01
1:05am            278          0          1         90       53.8      30.22      12.01
1:10am            269          0          1         90       53.8      30.22      12.01
1:15am            269          0          1         90       53.6      30.22      12.01
1:20am            269          0          1         91       53.5      30.21      12.01
1:25am            275          1          2         91       53.4      30.21      12.01
1:30am            274          0          2         91       53.3      30.21      12.01
1:35am            274          0          1         91       53.1      30.21      12.01
1:40am            274          0          1         91       52.9      30.21      12.01
1:45am            274          0          1         92       52.7      30.21      12.01
1:50am            274          0          1         92       52.6      30.22      12.01
1:55am            274          0          1         93       52.7      30.22      12.01
2:00am            275          0          1         93       52.7      30.22      12.01
2:05am            284          1          1         93       52.7      30.22      12.01
2:10am            278          1          2         92       52.6      30.22      12.01
2:15am            285          0          2         92       52.3      30.22      12.01
2:20am            285          0          2         93       52.1      30.22      12.01
2:25am            284          0          2         93       52.0      30.22      12.01
2:30am            285          0          2         93       51.8      30.22      12.01
2:35am            285          0          1         93       51.7      30.22      12.01
2:40am            285          0          1         93       51.7      30.21      12.01
2:45am            285          0          1         93       51.5      30.22      12.01
2:49am            285          0          1         93       51.3      30.22      12.01
2:55am            285          0          1         94       51.5      30.22      12.01
3:00am            284          0          1         94       51.5      30.22      12.01
3:05am            285          0          1         93       51.4      30.22      12.01
3:10am            274          0          2         93       51.3      30.22      12.01
3:15am            274          0          2         93       51.1      30.22      12.01
3:20am            282          0          2         94       51.0      30.22      12.01
3:25am            281          0          2         94       50.9      30.22      12.01
3:30am            259          0          2         94       50.8      30.22      12.01
3:35am            259          0          0         94       50.6      30.22      12.01
3:40am            259          0          1         94       50.5      30.22      12.01
3:45am            259          0          1         94       50.5      30.22      12.01
3:50am            259          0          1         94       50.6      30.22      12.01
3:55am            259          0          1         94       50.8      30.22      12.01
4:00am            262          0          1         94       50.8      30.22      12.01
4:05am            300          1          3         94       50.6      30.22      12.01
4:10am            239          0          3         94       50.2      30.22      12.01
4:15am            266          0          3         94       50.0      30.21      12.01
4:20am            269          0          3         94       50.0      30.21      12.01
4:25am            269          0          3         94       50.0      30.21      12.01
4:30am            269          0          3         94       49.9      30.20      12.01
4:35am            269          0          0         95       49.8      30.21      12.01
4:40am            269          0          0         95       49.9      30.21      12.01
4:45am            269          0          1         95       50.1      30.21      12.01
4:50am            269          0          1         96       50.5      30.21      12.01
4:55am            281          1          2         95       50.6      30.21      12.01
5:00am            287          0          2         94       50.3      30.21      12.01
5:05am            287          0          1         94       50.0      30.21      12.01
5:10am            287          0          1         95       50.1      30.22      12.01
5:15am            283          2          2         95       50.4      30.22      12.01
5:20am            261          1          2         94       49.9      30.22      12.01
5:25am            274          0          2         94       49.5      30.22      12.01
5:30am            274          0          2         94       49.2      30.22      12.01
5:35am            287          0          2         94       49.0      30.22      12.01
5:40am            287          0          2         95       49.0      30.22      12.01
5:45am            267          0          2         95       49.1      30.22      12.01
5:50am            267          0          2         95       49.1      30.22      12.01
5:55am            227          0          2         95       49.0      30.22      12.01
6:00am            227          0          2         95       48.9      30.22      12.01
6:05am            227          0          0         95       48.8      30.22      12.01
6:10am            252          0          1         95       48.8      30.22      12.01
6:15am            252          0          1         95       48.8      30.22      12.01
6:20am            252          0          1         95       48.8      30.22      12.01
6:25am            260          0          1         95       48.7      30.22      12.01
6:30am            260          0          1         95       48.5      30.22      12.01
6:35am            260          0          1         95       48.5      30.22      12.01
6:40am            260          0          1         96       48.6      30.22      12.01
6:45am            266          0          1         96       48.8      30.22      12.01
6:50am            285          2          2         96       48.9      30.22      12.01
6:55am            289          1          2         95       48.7      30.22      12.01
7:00am            281          1          2         95       48.6      30.23      12.01
7:05am            271          0          2         95       48.6      30.23      12.01
7:10am            219          0          2         95       48.8      30.22      12.01
7:15am            256          0          2         95       48.8      30.22      12.01
7:20am            205          0          2         95       48.9      30.22      12.01
7:25am            205          0          2         95       49.0      30.23      12.01
7:30am            276          1          2         95       49.2      30.22      12.01
7:35am            276          0          1         95       49.5      30.22      12.01
7:40am            261          0          2         95       50.0      30.22      12.01
7:45am            276          0          2         94       50.1      30.23      12.01
7:50am            262          0          2         95       50.4      30.22      12.01
7:55am            262          0          2         95       50.8      30.22      12.01
8:00am            277          1          2         94       51.2      30.22      12.01
8:05am            267          1          1         94       51.6      30.22      12.01
8:10am            280          0          1         94       52.1      30.22      12.01
8:15am            283          1          2         93       52.5      30.22      12.01
8:20am            259          1          2         92       53.0      30.22      12.01
8:25am            280          0          2         91       53.4      30.22      12.01
8:30am            288          1          2         91       53.9      30.23      12.01
8:35am            267          1          2         90       54.4      30.23      12.01
8:40am            292          1          3         89       55.0      30.23      12.01
8:45am            274          1          3         87       55.5      30.23      12.01
8:50am            282          1          3         87       56.1      30.23      12.01
8:55am            276          1          3         86       56.7      30.22      12.01
9:00am            274          0          3         86       57.7      30.22      12.01
9:05am            277          0          1         85       58.6      30.22      12.01
9:10am            277          0          1         84       59.4      30.22      12.01
9:15am            277          0          1         85       60.4      30.23      12.01
9:20am            276          0          1         83       62.1      30.23      12.01
9:25am            290          0          1         80       63.3      30.22      12.01
9:30am            129          0          2         75       64.4      30.22      12.01
9:35am            124          1          3         69       64.9      30.22      12.01
9:40am             89          0          3         70       65.3      30.22      12.01
9:45am             86          0          3         70       65.6      30.22      12.01
9:50am             98          1          5         68       66.4      30.22      12.01
9:55am             90          1          5         66       66.8      30.22      12.01
10:00am            67          5          6         66       67.2      30.22      12.01
10:05am           105          2          5         67       67.4      30.22      12.01
10:10am            99          4          5         64       67.9      30.22      12.01
10:15am           157          0          5         63       68.5      30.22      12.01
10:20am            67          2          5         63       68.7      30.22      12.01
10:25am            74          4          6         61       68.4      30.21      12.01
10:30am           108          1          6         62       68.3      30.21      12.01
10:35am            72          2          4         60       68.8      30.20      12.01
10:40am           131          2          6         58       69.0      30.20      12.01
10:45am            84          1          6         60       69.3      30.20      12.01
10:50am            89          1          6         59       69.4      30.20      12.01
10:55am           113          1          6         61       69.3      30.20      12.01
11:00am           141          0          6         60       69.6      30.19      12.01
11:05am            83          2          5         59       69.7      30.19      12.01
11:10am           103          2          5         59       69.7      30.19      12.01
11:15am            82          4          5         61       70.0      30.19      12.01
11:20am           137          1          5         59       70.2      30.18      12.01
11:25am           134          2          5         61       70.9      30.18      12.01
11:30am            99          4          7         59       71.4      30.18      12.01
11:35am            57          6         10         59       71.6      30.18      12.01
11:40am            71          9         10         61       71.8      30.18      12.01
11:45am            70          3         10         59       72.1      30.18      12.01
11:50am           115          2         10         60       72.6      30.17      12.01
11:55am            84          3         10         57       72.7      30.17      12.01
12:00pm            43          2         10         57       73.0      30.17      12.01
12:05pm            91          4          9         59       72.8      30.16      12.01
12:10pm            80          7          9         58       72.8      30.16      12.01
12:15pm           112          6         10         57       73.3      30.16      12.01
12:20pm           135          6         11         58       73.7      30.15      12.01
12:25pm            66          5         11         58       74.1      30.15      12.01
12:30pm            84          6         12         56       73.9      30.15      12.01
12:35pm            98          3          9         58       73.8      30.15      12.01
12:40pm            69          7         10         59       74.2      30.15      12.01
12:45pm            90          8         10         58       73.7      30.15      12.01
12:50pm            68          6         10         59       73.9      30.15      12.01
12:55pm            96          7         11         61       73.9      30.14      12.01
1:00pm             97          3         13         59       73.7      30.14      12.01
1:05pm             66          4          9         61       73.9      30.14      12.01
1:10pm             86          3         10         60       73.7      30.14      12.01
1:15pm             79          3         10         60       74.0      30.14      12.01
1:20pm             72          3         12         57       74.2      30.14      12.01
1:25pm             86          5         12         58       74.3      30.14      12.01
1:30pm             68          4         12         59       74.0      30.14      12.01
1:35pm             65          6          8         58       74.1      30.14      12.01
1:40pm             71          3         12         58       73.9      30.14      12.01
1:45pm             99          2         12         58       74.1      30.14      12.01
1:50pm             91          3         13         58       73.8      30.14      12.01
1:55pm             58          4         13         59       73.7      30.13      12.01
2:00pm             84          3         13         58       73.3      30.13      12.01
2:05pm             94          6          9         59       73.4      30.12      12.01
2:10pm             78          6         10         58       73.7      30.12      12.01
2:15pm             79          8         11         58       73.9      30.12      12.01
2:20pm             86         10         12         57       74.2      30.12      12.01
2:25pm             75          4         12         58       74.0      30.12      12.01
2:30pm             68          6         14         59       73.9      30.12      12.01
2:35pm             63          7         10         60       74.0      30.11      12.01
2:40pm             87          5         10         58       74.0      30.11      12.01
2:45pm            113          7         11         57       73.9      30.11      12.01
2:50pm             56          9         11         57       73.9      30.11      12.01
2:55pm             58          5         11         58       73.8      30.11      12.01
3:00pm            113          4         11         57       74.0      30.11      12.01
3:05pm             70          9          9         58       74.3      30.11      12.01
3:10pm             96          6         10         59       74.3      30.11      12.01
3:15pm             86          3         11         57       74.2      30.11      12.01
3:20pm             72         10         11         57       74.6      30.11      12.01
3:25pm             63          5         14         56       74.8      30.11      12.01
3:30pm             71          8         17         56       74.9      30.10      12.01
3:35pm             70          7         11         57       75.0      30.10      12.01
3:40pm             65         12         16         56       74.7      30.10      12.01
3:45pm             86         10         16         57       74.7      30.10      12.01
3:50pm             49          3         16         56       74.6      30.10      12.01
3:55pm             74          4         16         56       74.7      30.10      12.01
4:00pm             83          6         16         55       74.9      30.10      12.01
4:05pm             75          4         11         56       74.8      30.10      12.01
4:10pm             74          5         14         55       74.6      30.09      12.01
4:15pm             99          9         14         56       74.6      30.09      12.01
4:20pm             71          6         14         56       74.6      30.09      12.01
4:25pm             43          5         14         57       74.6      30.09      12.01
4:30pm            119          4         14         57       74.5      30.09      12.01
4:35pm             55          6         12         59       74.3      30.08      12.01
4:40pm            115          5         12         58       74.3      30.09      12.01
4:45pm             94          3         12         57       74.2      30.09      12.01
4:50pm             73          4         12         58       74.2      30.08      12.01
4:55pm             65          7         12         58       74.3      30.08      12.01
5:00pm             53          5         12         58       74.2      30.08      12.01
5:05pm             86         10         13         58       74.1      30.08      12.01
5:10pm             77          9         13         59       74.1      30.08      12.01
5:15pm            116          1         13         58       73.9      30.08      12.01
5:20pm             94          3         13         59       73.9      30.08      12.01
5:25pm             65          8         13         59       73.8      30.08      12.01
5:30pm            118          4         13         60       73.7      30.08      12.01
5:35pm             70          7         10         58       73.7      30.08      12.01
5:40pm             94          5         11         59       73.6      30.08      12.01
5:45pm             95          9         11         59       73.5      30.08      12.01
5:50pm            110          3         11         59       73.3      30.08      12.01
5:55pm             56          6         12         59       73.2      30.07      12.01
6:00pm            115          4         12         60       73.1      30.08      12.01
