11/13/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          4         66       36.3      29.95      18.15
12:30am           270          2          4         65       36.3      29.94      18.15
1:00am            270          1          3         67       35.7      29.96      18.15
1:30am            270          2          6         66       36.3      29.95      18.15
2:00am            270          2          4         68       35.6      29.95      18.15
2:30am            270          1          7         64       37.2      29.95      18.15
3:00am            270          3         11         60       38.8      29.96      18.15
3:30am            270          4         12         59       39.8      29.94      18.15
4:00am            270          4         11         59       39.6      29.95      18.15
4:30am            270          4         12         61       39.2      29.93      18.15
5:00am            270          4         10         63       39.2      29.94      18.15
5:30am            270          2          6         65       39.0      29.95      18.15
6:00am            270          4         10         65       39.0      29.95      18.15
6:30am            270          4          9         66       38.8      29.95      18.15
7:00am            270          3          9         69       38.4      29.96      18.15
7:30am            270          2          9         70       38.5      29.97      18.15
8:00am            270          4          9         71       39.0      29.97      18.15
8:30am            270          5         10         72       39.3      29.98      18.15
9:00am            270          5         11         71       40.5      29.97      18.15
9:30am            270          5         13         67       43.0      29.96      18.15
10:00am           270          6         14         65       44.9      29.96      18.15
10:30am           270          5         13         64       46.3      29.96      18.15
11:00am           270          5         13         61       47.6      29.94      18.15
11:30am           270          5         14         58       49.8      29.93      18.15
12:00pm           270          6         16         54       51.1      29.92      18.15
12:30pm           270          5         14         52       51.7      29.91      18.15
1:00pm            270          5         13         50       52.4      29.90      18.15
1:30pm            270          6         17         49       53.1      29.90      18.15
2:00pm            270          4         13         48       53.0      29.89      18.15
2:30pm            270          5         13         48       52.9      29.88      18.15
3:00pm            270          4         13         48       52.7      29.89      18.15
3:30pm            270          5         12         50       51.6      29.89      18.15
4:00pm            270          3          9         52       50.3      29.89      18.15
4:30pm            270          0          3         57       47.7      29.90      18.15
5:00pm            270          0          1         61       46.0      29.90      18.15
5:30pm            270          1          4         62       46.1      29.90      18.15
6:00pm            270          1          4         69       42.3      29.90      18.15
6:30pm            270          1          4         72       41.0      29.90      18.15
7:00pm            270          2          4         74       40.7      29.90      18.15
7:30pm             68          0          1         76       40.3      29.89      18.15
8:00pm             90          0          1         79       38.9      29.89      18.15
8:30pm            270          0          1         84       37.8      29.89      18.15
9:00pm            292          0          1         83       36.7      29.88      18.15
9:30pm            270          1          3         85       34.7      29.87      18.15
10:00pm           270          1          3         83       35.7      29.87      18.15
10:30pm           270          0          3         84       34.9      29.88      18.15
11:00pm           270          0          2         87       33.3      29.88      18.15
11:30pm           270          1          3         83       34.3      29.88      18.15
