9/14/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           202          0          0         98       61.0      30.22      25.84
12:30am           202          0          0         98       61.7      30.21      25.84
1:00am            202          0          0         98       62.2      30.22      25.84
1:30am            202          0          0         98       62.7      30.20      25.84
2:00am            202          0          0         98       62.7      30.21      25.84
2:30am            202          0          0         98       62.7      30.21      25.84
3:00am            202          0          0         98       62.6      30.20      25.85
3:30am            270          0          2         98       62.5      30.20      25.85
4:00am            270          0          1         98       62.2      30.20      25.85
4:30am            270          0          1         98       61.9      30.20      25.85
5:00am            270          0          0         98       61.8      30.21      25.85
5:30am            270          0          0         98       61.6      30.21      25.85
6:00am            270          0          0         98       61.2      30.22      25.85
6:30am            270          0          0         98       61.1      30.22      25.85
7:00am            270          0          0         98       61.2      30.23      25.85
7:30am            270          0          0         98       61.4      30.23      25.85
8:00am            270          0          0         98       61.7      30.23      25.85
8:50am            254          0          0         98       62.8      30.22      25.85
8:54am            186          0          0         98       62.9      30.22      25.85
9:00am            200          0          0         97       63.1      30.22      25.85
9:05am            200          0          0         98       63.5      30.22      25.85
9:10am            224          0          0         97       63.7      30.22      25.85
9:14am            281          0          0         97       63.5      30.22      25.85
9:19am            281          0          0         97       63.6      30.22      25.85
9:24am            274          0          0         97       63.5      30.22      25.85
9:29am            285          0          0         97       63.7      30.22      25.85
9:34am            274          0          0         97       64.3      30.22      25.85
9:39am            275          0          0         97       64.5      30.22      25.85
9:44am            283          0          0         96       64.4      30.22      25.85
9:50am            288          0          0         96       64.2      30.22      25.85
9:55am            261          0          0         97       64.3      30.22      25.85
10:00am           265          0          0         97       64.9      30.22      25.85
10:04am           292          0          0         97       65.2      30.22      25.85
10:09am           265          0          0         97       66.2      30.22      25.85
10:15am            72          0          0         96       66.2      30.22      25.85
10:19am           262          0          0         96       66.4      30.22      25.85
10:24am           250          0          0         95       66.5      30.22      25.85
10:29am           224          0          0         96       66.7      30.22      25.85
10:34am           104          0          0         96       67.4      30.22      25.85
10:40am           124          0          1         95       68.4      30.22      25.85
10:45am           181          0          1         94       69.3      30.22      25.85
10:50am           205          0          1         91       69.0      30.22      25.85
10:54am           228          0          1         91       68.8      30.22      25.85
11:00am            65          0          1         91       68.9      30.22      25.85
11:05am           310          0          0         92       69.5      30.22      25.85
11:09am            88          0          0         90       70.2      30.22      25.85
11:14am            92          0          1         89       70.9      30.21      25.85
11:20am            69          2          2         85       71.3      30.21      25.85
11:24am            61          1          2         82       71.2      30.21      25.85
11:29am            62          0          4         79       71.0      30.21      25.85
11:35am            30          0          2         82       71.2      30.21      25.85
11:39am            79          0          2         78       72.1      30.21      25.85
11:44am           131          0          2         76       72.5      30.21      25.85
11:49am            76          0          2         75       72.7      30.21      25.85
11:55am            91          0          4         74       73.1      30.21      25.85
12:00pm           140          0          4         76       73.4      30.21      25.85
12:04pm           164          0          2         74       73.6      30.20      25.85
12:10pm           128          0          4         72       73.8      30.20      25.85
12:14pm           117          0          4         72       73.7      30.20      25.85
12:19pm            75          1          4         74       73.9      30.20      25.85
12:24pm           197          3          4         72       74.2      30.20      25.85
12:29pm           103          0          4         69       74.0      30.20      25.85
12:35pm           214          3          3         70       73.9      30.20      25.85
12:39pm           217          0          4         70       73.8      30.19      25.85
12:44pm           197          0          4         71       74.2      30.19      25.85
12:50pm           158          0          5         69       74.5      30.19      25.85
12:54pm           128          0          5         67       74.9      30.19      25.85
1:00pm            138          0          5         68       75.3      30.19      25.85
1:05pm            102          0          2         68       75.2      30.19      25.85
1:09pm            196          0          3         67       75.2      30.19      25.85
1:14pm            126          0          3         67       74.6      30.19      25.85
1:19pm             70          7          8         68       74.2      30.19      25.85
1:24pm            217          0          8         65       74.4      30.19      25.85
1:30pm            118          0          8         61       74.6      30.19      25.85
1:34pm            127          0          6         63       74.8      30.18      25.85
1:39pm             79          1          6         64       75.0      30.18      25.85
1:44pm             81          0          6         55       75.0      30.18      25.85
1:49pm            129          0          6         58       74.9      30.18      25.85
1:54pm            110          0          6         60       74.9      30.18      25.85
2:00pm            191          3          6         62       75.2      30.18      25.85
2:05pm            148          0          5         65       75.3      30.18      25.85
2:09pm            106          1          5         66       75.0      30.18      25.85
2:14pm            105          0          5         66       75.1      30.17      25.85
