1/16/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           346          0          1         89       30.9      29.98       0.70
12:05am           346          0          0         89       30.8      29.98       0.70
12:10am           346          0          0         89       30.8      29.99       0.70
12:15am           346          0          0         89       30.9      29.98       0.70
12:20am           346          0          0         89       30.8      29.97       0.70
12:25am           346          0          0         90       30.8      29.97       0.70
12:30am           346          0          0         90       30.9      29.97       0.70
12:35am           346          0          0         90       30.9      29.97       0.70
12:40am           346          0          0         90       30.9      29.97       0.70
12:45am           346          0          0         90       30.9      29.97       0.70
12:50am            57          0          0         90       30.9      29.95       0.70
12:55am            84          0          1         90       30.9      29.95       0.70
1:00am             84          0          1         90       31.0      29.94       0.70
1:05am             84          0          0         90       31.0      29.94       0.70
1:10am             84          0          0         90       31.1      29.95       0.70
1:15am             84          0          0         90       31.0      29.95       0.70
1:20am             84          0          0         90       31.0      29.95       0.70
1:25am             84          0          0         90       31.0      29.94       0.70
1:30am             98          0          1         90       31.0      29.92       0.70
1:35am             98          0          0         90       31.0      29.93       0.70
1:40am              2          0          0         90       31.2      29.94       0.70
1:44am            320          0          0         90       31.3      29.93       0.70
1:50am             58          0          1         90       31.3      29.93       0.70
1:55am             82          0          1         90       31.3      29.93       0.70
2:00am             98          0          1         90       31.3      29.92       0.70
2:05am             82          0          1         90       31.2      29.92       0.70
2:10am             94          0          1         90       31.2      29.92       0.70
2:15am            155          0          1         90       31.2      29.91       0.70
2:20am            155          0          1         90       31.1      29.92       0.70
2:25am            152          0          1         90       31.1      29.92       0.70
2:30am            152          0          1         90       31.1      29.91       0.70
2:35am            152          0          0         90       31.1      29.91       0.70
2:40am            152          0          0         90       31.1      29.90       0.70
2:45am            152          0          0         90       31.1      29.89       0.70
2:50am            152          0          0         90       31.1      29.89       0.70
2:55am            152          0          0         90       31.1      29.89       0.70
3:00am            152          0          0         90       31.1      29.88       0.70
3:05am            152          0          0         90       31.1      29.88       0.70
3:10am            152          0          0         90       31.1      29.87       0.70
3:14am            152          0          0         90       31.1      29.88       0.70
3:20am            152          0          0         90       31.1      29.87       0.70
3:25am            152          0          0         90       31.1      29.87       0.70
3:30am            152          0          0         90       31.1      29.86       0.70
3:35am            152          0          0         90       31.1      29.85       0.70
3:40am            152          0          0         90       31.1      29.85       0.70
3:45am            152          0          0         90       31.1      29.84       0.70
3:50am            152          0          0         90       31.1      29.84       0.70
3:55am            152          0          0         90       31.1      29.84       0.70
4:00am            152          0          0         90       31.1      29.82       0.70
4:05am            152          0          0         90       31.1      29.82       0.70
4:10am            152          0          0         90       31.1      29.82       0.70
4:15am            152          0          0         90       31.1      29.82       0.70
4:20am            152          0          0         90       31.1      29.83       0.70
4:25am            152          0          0         90       31.1      29.83       0.70
4:30am            152          0          0         90       31.1      29.82       0.70
4:35am            152          0          0         90       31.1      29.82       0.70
4:40am            152          0          0         90       31.1      29.81       0.70
4:45am            152          0          0         90       31.1      29.80       0.70
4:50am            152          0          0         90       31.1      29.80       0.70
4:54am            152          0          0         90       31.1      29.80       0.70
5:00am            152          0          0         90       31.1      29.80       0.70
5:05am            152          0          0         90       31.1      29.79       0.70
5:10am            152          0          0         90       31.1      29.79       0.70
5:15am            152          0          0         90       31.1      29.79       0.70
5:20am            152          0          0         90       31.1      29.79       0.70
5:25am            152          0          0         90       31.1      29.78       0.70
5:30am            152          0          0         90       31.1      29.78       0.70
5:35am            152          0          0         90       31.1      29.78       0.70
5:40am            152          0          0         90       31.1      29.78       0.70
5:45am            152          0          0         90       31.1      29.77       0.70
5:50am            152          0          0         90       31.1      29.78       0.70
5:55am            152          0          0         90       31.1      29.78       0.70
6:00am            152          0          0         90       31.1      29.77       0.70
6:05am            152          0          0         90       31.1      29.77       0.70
6:10am            152          0          0         90       31.1      29.76       0.70
6:15am            152          0          0         90       31.1      29.76       0.70
6:20am            152          0          0         90       31.1      29.76       0.70
6:25am            152          0          0         90       31.1      29.75       0.70
6:30am            152          0          0         90       31.1      29.75       0.70
6:35am            152          0          0         90       31.1      29.74       0.70
6:40am            152          0          0         90       31.1      29.74       0.70
6:45am            152          0          0         90       31.1      29.74       0.70
6:50am            152          0          0         90       31.1      29.73       0.70
6:55am            152          0          0         90       31.1      29.73       0.70
7:00am            152          0          0         90       31.1      29.72       0.70
7:05am            152          0          0         90       31.1      29.72       0.70
7:10am            152          0          0         90       31.1      29.71       0.70
7:15am            152          0          0         90       31.1      29.72       0.70
7:20am            152          0          0         90       31.1      29.72       0.70
7:25am            152          0          0         90       31.1      29.71       0.70
7:30am            152          0          0         90       31.1      29.71       0.70
7:35am            152          0          0         90       31.1      29.71       0.70
7:40am            152          0          0         90       31.1      29.70       0.70
7:45am            152          0          0         90       31.1      29.70       0.70
7:50am            152          0          0         90       31.1      29.70       0.70
7:55am            152          0          0         90       31.1      29.69       0.70
8:00am            152          0          0         90       31.1      29.69       0.70
8:05am            152          0          0         90       31.1      29.68       0.70
8:10am            152          0          0         90       31.1      29.68       0.70
8:15am            152          0          0         90       31.1      29.68       0.70
8:20am            152          0          0         90       31.1      29.68       0.70
8:25am            152          0          0         90       31.1      29.68       0.70
8:30am            152          0          0         90       31.1      29.67       0.70
8:35am            152          0          0         90       31.1      29.67       0.70
8:40am            152          0          0         90       31.1      29.67       0.70
8:45am            152          0          0         90       31.1      29.67       0.70
8:50am            152          0          0         90       31.1      29.67       0.70
8:55am            152          0          0         90       31.1      29.66       0.70
9:00am            152          0          0         90       31.1      29.66       0.70
9:05am            152          0          0         90       31.1      29.66       0.70
9:10am            152          0          0         90       31.1      29.66       0.70
9:15am            152          0          0         90       31.1      29.66       0.70
9:20am            152          0          0         90       31.1      29.66       0.70
9:25am            152          0          0         90       31.1      29.67       0.70
9:30am             96          0          0         96       31.3      29.66       0.70
9:35am             76          0          0         96       31.3      29.66       0.70
9:40am             88          0          0         96       31.3      29.67       0.70
9:45am            109          0          0         96       31.3      29.67       0.70
9:50am             98          0          0         96       31.4      29.66       0.70
9:55am             98          0          0         96       31.5      29.66       0.70
10:00am            98          0          0         96       31.7      29.67       0.70
10:05am            98          0          0         96       31.9      29.67       0.70
10:10am            99          0          0         96       32.0      29.67       0.70
10:15am           263          0          0         95       32.0      29.66       0.70
10:20am           266          0          0         95       32.2      29.66       0.70
10:25am           278          0          0         95       32.4      29.66       0.70
10:30am           276          0          0         95       32.4      29.66       0.70
10:35am           250          0          0         95       32.4      29.66       0.70
10:40am           258          0          0         95       32.5      29.66       0.70
10:45am           263          0          0         95       32.7      29.66       0.70
10:50am           276          0          0         95       32.9      29.66       0.70
10:55am           271          0          0         95       33.2      29.66       0.70
11:00am           256          0          0         95       33.5      29.66       0.70
11:05am           278          0          0         95       34.1      29.65       0.70
11:10am           283          2          3         94       34.3      29.65       0.70
11:15am           269          1          4         93       34.2      29.65       0.70
11:20am           294          1          5         93       34.3      29.65       0.70
11:25am           229          0          7         92       34.3      29.65       0.70
11:30am           285          8          8         92       34.2      29.65       0.70
11:35am           276          0          6         92       34.0      29.66       0.70
11:40am           127          0          6         92       33.9      29.66       0.70
11:45am           236          0          6         92       33.6      29.66       0.70
11:50am            65          0          6         92       33.3      29.66       0.70
11:55am           254          1          6         93       33.3      29.66       0.70
12:00pm           139          1          6         93       33.2      29.67       0.70
12:05pm            50          4          8         93       33.1      29.67       0.70
12:10pm           294          2          9         93       33.1      29.66       0.70
12:15pm           220          0          9         92       33.0      29.67       0.70
12:20pm           268          2         14         92       32.9      29.67       0.70
12:25pm           257          0         14         92       32.8      29.67       0.70
12:30pm            87          1         14         92       32.8      29.67       0.70
12:35pm            40          5          9         91       32.7      29.67       0.70
12:40pm           246          0         10         91       32.7      29.67       0.70
12:45pm           283          3         23         89       32.7      29.68       0.70
12:50pm           195          5         23         88       32.5      29.68       0.70
12:55pm           238          4         23         88       32.5      29.68       0.70
12:59pm           238          3         23         88       32.4      29.68       0.70
1:05pm            237          0         13         87       32.3      29.69       0.70
1:10pm            237          0         15         86       32.0      29.69       0.70
1:15pm            237          3         15         87       31.9      29.70       0.70
1:20pm            237          5         15         86       31.8      29.70       0.70
1:25pm            237          5         15         85       31.7      29.70       0.70
1:30pm            237          1         15         85       31.7      29.71       0.70
1:35pm            237         13         14         83       31.5      29.71       0.70
