8/9/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          0         95       64.9      30.03      18.77
12:04am           264          0          0         95       64.8      30.03      18.77
12:09am           264          0          0         96       64.8      30.03      18.77
12:15am           264          0          0         96       64.7      30.03      18.77
12:20am           264          0          0         96       64.7      30.03      18.77
12:24am           264          0          0         96       64.7      30.03      18.77
12:30am           264          0          0         96       64.5      30.03      18.77
12:35am           264          0          0         96       64.5      30.03      18.77
12:40am           264          0          0         96       64.5      30.03      18.77
12:45am           264          0          0         96       64.6      30.03      18.77
12:50am           264          0          0         96       64.5      30.03      18.77
12:54am           264          0          0         96       64.3      30.03      18.77
1:00am            264          0          0         96       64.2      30.03      18.77
1:05am            264          0          0         96       64.1      30.03      18.77
1:10am            264          0          0         96       64.1      30.03      18.77
1:15am            264          0          0         96       64.0      30.03      18.77
1:20am            264          0          0         96       64.0      30.03      18.77
1:24am            264          0          0         96       64.0      30.03      18.77
1:30am            264          0          0         96       63.9      30.03      18.77
1:34am            264          0          0         97       64.0      30.03      18.77
1:39am            264          0          0         96       64.0      30.03      18.77
1:45am            264          0          0         96       63.9      30.02      18.77
1:50am            264          0          0         96       63.8      30.02      18.77
1:54am            264          0          0         96       63.6      30.02      18.77
2:00am            264          0          0         96       63.5      30.02      18.77
2:05am            264          0          0         96       63.4      30.02      18.77
2:09am            264          0          0         96       63.3      30.02      18.77
2:15am            264          0          0         96       63.2      30.03      18.77
2:20am            266          0          0         96       63.0      30.03      18.77
2:24am            281          0          1         96       62.9      30.03      18.77
2:30am            265          0          1         97       62.8      30.03      18.77
2:35am            265          0          0         97       62.8      30.03      18.77
2:40am            274          0          0         97       62.8      30.02      18.77
2:45am            274          0          0         97       62.8      30.02      18.77
2:50am            274          0          0         97       62.8      30.02      18.77
2:55am            274          0          0         97       62.9      30.02      18.77
3:00am            274          0          0         97       63.1      30.02      18.77
3:05am            274          0          0         97       63.2      30.02      18.77
3:09am            288          0          1         97       63.7      30.02      18.77
3:15am            274          1          3         97       64.3      30.02      18.77
3:20am            292          2          3         96       65.1      30.02      18.77
3:25am            304          2          3         94       65.0      30.02      18.77
3:30am            279          1          3         94       64.6      30.02      18.77
3:35am            281          1          2         95       64.9      30.02      18.77
3:40am            281          1          4         95       65.2      30.02      18.77
3:45am            264          3          4         94       65.6      30.02      18.77
3:50am            284          2          4         93       66.2      30.02      18.77
3:55am            276          0          5         93       66.4      30.02      18.77
4:00am            286          0          5         92       66.5      30.02      18.77
4:05am            258          0          4         92       66.2      30.02      18.77
4:10am            252          0          4         92       66.0      30.02      18.77
4:15am            274          0          4         92       65.4      30.02      18.77
4:19am            286          0          4         93       64.7      30.02      18.77
4:25am            286          0          4         94       64.2      30.02      18.77
