4/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           341          0          0         83       31.5      29.87       3.64
12:05am           341          0          0         84       31.3      29.87       3.64
12:10am           341          0          0         84       31.0      29.87       3.64
12:15am           341          0          1         85       30.8      29.87       3.64
12:20am           341          0          1         85       30.6      29.87       3.64
12:25am           341          0          1         86       30.5      29.87       3.64
12:30am           341          0          1         86       30.4      29.87       3.64
12:35am           341          0          0         87       30.1      29.87       3.64
12:40am           341          0          0         87       29.9      29.88       3.64
12:45am           277          0          1         88       29.8      29.88       3.64
12:50am           277          0          1         88       29.6      29.88       3.64
12:55am           277          0          1         89       29.5      29.88       3.64
1:00am            277          0          1         89       29.4      29.88       3.64
1:05am            272          0          1         89       29.3      29.88       3.64
1:10am            278          0          1         90       29.2      29.88       3.64
1:15am            276          0          1         90       28.9      29.88       3.64
1:20am            276          0          1         90       28.7      29.88       3.64
1:25am            261          0          1         91       28.6      29.88       3.64
1:30am            269          0          1         91       28.6      29.88       3.64
1:35am            266          0          1         91       28.5      29.88       3.64
1:40am            280          1          1         91       28.3      29.88       3.64
1:45am            275          0          2         92       28.2      29.88       3.64
1:50am            268          0          2         92       28.4      29.88       3.64
1:55am            270          0          2         92       28.6      29.88       3.64
2:00am            266          0          2         91       28.6      29.88       3.64
2:05am            271          0          1         91       28.8      29.88       3.64
2:10am            264          0          2         90       29.2      29.88       3.64
2:15am            293          0          2         90       29.0      29.88       3.64
2:20am            271          1          2         90       29.2      29.88       3.64
2:25am            272          2          3         89       29.5      29.88       3.64
2:30am            278          3          8         87       30.5      29.88       3.64
2:35am            285          4          5         85       31.0      29.89       3.64
2:40am            271          4          5         83       31.4      29.89       3.64
2:45am            265          3          7         80       32.1      29.89       3.64
2:50am            262          3          8         78       32.7      29.89       3.64
2:55am            285          4          8         77       32.9      29.89       3.64
3:00am            243          3          8         77       33.0      29.89       3.64
3:05am            275          4          6         77       32.9      29.89       3.64
3:10am            263          5          6         76       33.3      29.89       3.64
3:15am            278          3          7         75       33.4      29.89       3.64
3:20am            280          3          8         75       33.2      29.89       3.64
3:25am            282          3          8         76       33.0      29.90       3.64
3:30am            279          4          8         76       33.0      29.90       3.64
3:35am            281          2          7         75       33.3      29.90       3.64
3:40am            279          3          7         75       33.3      29.90       3.64
3:45am            259          4          7         75       33.2      29.90       3.64
3:50am            263          2          7         75       33.3      29.90       3.64
3:55am            274          4          8         75       33.0      29.90       3.64
4:00am            267          3          8         76       32.9      29.90       3.64
4:05am            257          3          7         76       32.8      29.91       3.64
4:10am            274          1          7         76       32.9      29.91       3.64
4:15am            264          3          7         76       32.7      29.91       3.64
4:20am            273          1          7         76       32.7      29.92       3.64
4:25am            290          1          7         77       32.5      29.92       3.64
4:30am            278          2          7         77       32.5      29.92       3.64
4:35am            263          2          3         76       32.8      29.92       3.64
4:40am            273          0          3         75       33.0      29.92       3.64
4:45am            288          0          3         76       32.5      29.92       3.64
4:50am            272          1          3         77       32.0      29.92       3.64
4:55am            269          1          3         78       31.8      29.92       3.64
5:00am            276          0          3         80       31.2      29.92       3.64
5:05am            258          1          4         81       30.7      29.92       3.64
5:10am            282          4          4         82       30.3      29.93       3.64
5:15am            284          3          6         82       30.4      29.93       3.64
5:20am            278          5          6         80       31.2      29.93       3.64
5:25am            280          4          6         78       31.8      29.94       3.64
5:30am            283          5          6         77       32.2      29.94       3.64
5:35am            273          3          5         76       32.5      29.94       3.64
5:40am            278          4          5         77       32.0      29.95       3.64
5:45am            281          4          5         77       31.9      29.95       3.64
5:50am            283          2          5         76       32.3      29.95       3.64
5:55am            262          3          5         76       32.4      29.95       3.64
6:00am            279          5          6         76       32.4      29.95       3.64
6:05am            257          4          5         76       32.1      29.96       3.64
