7/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          1         94       62.8      30.02      12.01
12:05am           276          0          0         94       62.7      30.01      12.01
12:10am           275          0          1         94       62.6      30.01      12.01
12:15am           275          0          1         95       62.7      30.01      12.01
12:20am           275          0          1         94       62.6      30.01      12.01
12:25am           276          0          1         94       62.5      30.01      12.01
12:30am           275          0          1         95       62.5      30.01      12.01
12:35am           275          0          0         94       62.4      30.01      12.01
12:40am           275          0          0         94       62.2      30.01      12.01
12:45am           275          0          0         94       62.0      30.01      12.01
12:50am           275          0          0         95       61.8      30.01      12.01
12:55am           276          0          0         95       61.8      30.01      12.01
1:00am            275          0          0         95       61.7      30.00      12.01
1:05am            275          0          0         95       61.7      30.01      12.01
1:10am            275          0          1         95       61.6      30.01      12.01
1:15am            275          0          1         95       61.6      30.00      12.01
1:20am            275          0          1         95       61.5      30.00      12.01
1:25am            276          0          1         95       61.4      30.00      12.01
1:30am            275          0          1         95       61.3      30.00      12.01
1:35am            275          0          1         95       61.2      30.00      12.01
1:40am            275          0          1         95       61.1      30.00      12.01
1:45am            275          0          1         95       61.0      30.00      12.01
1:50am            275          0          1         95       60.9      30.00      12.01
1:55am            275          0          1         95       60.8      30.00      12.01
2:00am            275          0          1         96       60.8      30.00      12.01
2:05am            276          0          0         96       60.8      30.00      12.01
2:10am            275          0          1         96       60.8      30.00      12.01
2:15am            275          0          1         96       60.8      30.00      12.01
2:20am            275          0          1         96       60.7      30.00      12.01
2:25am            275          0          1         96       60.6      30.00      12.01
2:30am            275          0          1         96       60.7      30.00      12.01
2:35am            275          0          1         96       60.7      30.00      12.01
2:40am            275          0          1         96       60.6      30.00      12.01
2:45am            275          0          1         96       60.6      30.00      12.01
2:50am            275          0          1         96       60.6      30.00      12.01
2:55am            275          0          1         96       60.5      29.99      12.01
3:00am            276          0          1         96       60.5      30.00      12.01
3:05am            276          0          0         96       60.6      30.00      12.01
3:10am            275          0          0         96       60.6      29.99      12.01
3:15am            275          0          0         96       60.6      29.99      12.01
3:20am            275          0          0         96       60.5      29.99      12.01
3:25am            275          0          0         96       60.5      29.99      12.01
3:30am            276          0          0         96       60.6      29.99      12.01
3:35am            276          0          0         96       60.5      29.99      12.01
