10/13/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           234          0          2         81       43.5      29.66      31.32
12:05am           195          0          1         82       43.4      29.66      31.32
12:10am           165          0          1         82       43.2      29.67      31.32
12:15am           276          0          2         82       43.1      29.66      31.32
12:20am           231          0          3         83       43.0      29.66      31.32
12:25am           257          0          3         84       43.0      29.66      31.32
12:30am           257          0          3         84       42.9      29.66      31.32
12:35am           229          0          1         84       42.9      29.66      31.32
12:40am           230          0          1         85       42.9      29.66      31.32
12:45am           230          0          1         85       42.9      29.66      31.32
12:50am           238          0          1         85       42.8      29.66      31.32
12:55am           227          0          1         85       42.8      29.66      31.32
1:00am            257          0          1         85       42.7      29.66      31.32
1:05am            259          0          1         85       42.7      29.66      31.32
1:10am            259          0          1         85       42.6      29.66      31.32
1:15am            259          0          1         86       42.5      29.66      31.32
1:20am            259          0          1         86       42.4      29.66      31.32
1:25am            214          0          1         85       42.4      29.66      31.32
1:30am            214          0          1         86       42.3      29.66      31.32
1:35am            214          0          0         86       42.3      29.66      31.32
1:40am            214          0          0         87       42.3      29.66      31.32
1:45am            277          0          0         86       42.2      29.65      31.32
1:50am            249          0          1         87       42.2      29.66      31.32
1:55am            214          0          1         87       42.1      29.66      31.32
2:00am            214          0          1         86       41.9      29.66      31.32
2:05am            214          0          0         87       41.7      29.66      31.32
2:10am            270          0          0         87       41.7      29.66      31.32
2:15am            272          0          0         88       41.8      29.66      31.32
2:20am            269          0          0         87       41.7      29.66      31.32
2:25am            275          0          4         86       41.7      29.65      31.32
2:30am            269          0          4         87       41.8      29.66      31.32
2:35am            220          0          0         87       41.8      29.67      31.32
2:40am            220          0          0         87       41.7      29.67      31.32
2:45am            220          0          0         87       41.6      29.67      31.32
2:50am            220          0          0         87       41.7      29.67      31.32
2:55am            220          0          0         87       41.6      29.66      31.32
3:00am            220          0          0         87       41.6      29.66      31.32
3:05am            272          0          0         88       41.7      29.66      31.32
3:10am            257          0          4         87       41.7      29.67      31.32
3:15am            266          0          4         87       41.9      29.66      31.32
3:20am            268          0          4         87       41.8      29.66      31.32
3:25am            283          0          4         87       41.8      29.65      31.32
3:30am            279          0          4         87       41.8      29.65      31.32
3:35am            279          0          0         87       41.7      29.65      31.32
3:40am            279          0          0         87       41.6      29.65      31.32
3:45am            295          0          1         89       41.7      29.65      31.32
3:50am            255          0          1         88       41.7      29.65      31.32
3:55am            233          0          1         89       41.7      29.65      31.32
4:00am            275          0          1         89       41.7      29.66      31.32
4:05am            244          0          0         89       41.6      29.65      31.32
4:10am            244          0          0         89       41.5      29.65      31.32
4:15am            252          0          0         90       41.5      29.65      31.32
4:20am            278          0          0         90       41.4      29.65      31.32
4:25am            255          0          1         90       41.3      29.65      31.32
4:30am            282          1          2         90       41.3      29.66      31.32
4:35am            274          0          2         90       41.5      29.66      31.32
4:40am            293          0          2         89       41.6      29.66      31.32
4:45am            271          0          2         89       41.6      29.67      31.32
4:50am            279          0          2         90       41.6      29.67      31.32
4:55am            275          0          2         90       41.5      29.67      31.32
5:00am            276          0          2         91       41.4      29.67      31.32
5:05am            263          0          0         91       41.3      29.67      31.32
5:10am            278          0          2         90       41.2      29.67      31.32
5:15am            254          0          2         91       41.3      29.67      31.32
5:20am            254          0          2         91       41.3      29.67      31.32
5:25am            254          0          2         91       41.3      29.67      31.32
5:30am            287          0          2         90       41.3      29.68      31.32
5:35am            270          0          0         90       41.3      29.68      31.32
5:40am            271          0          1         89       41.3      29.68      31.32
5:45am            269          0          1         88       41.4      29.67      31.32
5:50am            269          0          1         88       41.5      29.67      31.32
5:55am            269          0          1         87       41.6      29.67      31.32
6:00am            271          0          1         87       41.6      29.67      31.32
6:05am            272          0          1         86       41.7      29.66      31.32
6:10am            274          0          1         87       41.7      29.67      31.32
6:15am            274          0          1         86       41.7      29.68      31.32
6:20am            268          0          2         87       41.6      29.68      31.32
6:25am            257          1          2         88       41.6      29.68      31.32
6:30am            283          0          2         89       41.5      29.68      31.32
6:35am            278          0          1         90       41.4      29.68      31.32
6:40am            252          0          1         90       41.4      29.67      31.32
6:45am            265          0          1         90       41.4      29.67      31.32
6:50am            266          0          1         91       41.4      29.67      31.32
6:55am            285          0          1         91       41.4      29.67      31.32
7:00am            285          0          1         91       41.4      29.68      31.32
7:05am            264          0          1         91       41.4      29.68      31.32
7:10am            264          0          1         91       41.4      29.68      31.32
7:15am            264          0          1         92       41.4      29.69      31.32
7:20am            274          0          2         92       41.4      29.69      31.32
7:25am            259          0          2         92       41.4      29.70      31.32
7:30am            271          0          2         93       41.5      29.70      31.32
7:35am            262          0          0         93       41.4      29.71      31.32
7:40am            262          0          1         93       41.3      29.72      31.32
7:45am            262          0          1         94       41.3      29.72      31.32
7:50am            258          0          2         94       41.3      29.73      31.32
7:55am            266          0          2         94       41.2      29.73      31.32
8:00am            251          0          2         94       41.3      29.73      31.33
8:05am            259          0          1         94       41.2      29.73      31.33
8:10am            262          0          1         94       41.2      29.72      31.33
8:15am            264          0          1         94       41.2      29.73      31.34
8:20am            262          0          4         93       41.1      29.73      31.34
8:25am            279          2          4         93       41.1      29.73      31.34
8:30am            257          0          4         94       41.1      29.73      31.34
8:35am            290          0          2         94       41.2      29.73      31.35
8:40am            258          0          2         94       41.2      29.73      31.35
8:45am            266          0          4         94       41.2      29.73      31.35
8:50am            186          0          4         94       41.1      29.74      31.35
