7/27/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           268          0          3         97       62.8      29.84      16.72
12:05am           268          2          2         97       62.8      29.84      16.72
12:10am           263          1          2         97       62.8      29.84      16.72
12:15am           281          2          4         97       62.6      29.84      16.72
12:20am           280          2          4         97       62.6      29.84      16.72
12:25am           281          1          4         97       62.5      29.84      16.72
12:30am           272          0          4         96       62.4      29.84      16.72
12:35am           269          1          3         97       62.4      29.84      16.72
12:40am           274          0          3         96       62.2      29.85      16.73
12:45am           240          2          3         97       62.2      29.85      16.73
12:50am           285          0          3         97       62.4      29.85      16.73
12:55am           277          2          3         96       62.2      29.85      16.73
1:00am            283          2          3         96       62.0      29.85      16.73
1:05am            269          0          3         96       61.8      29.85      16.73
1:10am            262          1          3         96       61.6      29.85      16.73
1:15am            269          0          3         96       61.4      29.85      16.73
1:20am            273          1          3         97       61.5      29.85      16.73
1:25am            273          0          3         97       61.4      29.86      16.73
1:30am            256          0          3         97       61.4      29.86      16.73
1:35am            256          0          0         97       61.2      29.86      16.73
1:40am            256          0          0         97       61.0      29.86      16.73
1:45am            256          0          0         97       60.8      29.86      16.73
1:50am            256          0          0         97       60.7      29.86      16.73
1:55am            256          0          0         97       60.5      29.86      16.73
2:00am            256          0          0         97       60.4      29.86      16.73
2:05am            256          0          0         97       60.4      29.86      16.73
2:10am            256          0          0         97       60.4      29.86      16.73
2:15am            256          0          0         97       60.3      29.86      16.73
2:20am            256          0          0         97       60.2      29.86      16.73
2:25am            256          0          0         97       60.0      29.86      16.73
2:30am            256          0          0         97       60.0      29.86      16.73
2:35am            256          0          0         97       59.9      29.86      16.73
2:40am            256          0          0         97       59.7      29.86      16.73
2:45am            256          0          0         97       59.6      29.86      16.73
2:50am            256          0          0         97       59.5      29.86      16.73
2:55am            256          0          0         97       59.6      29.86      16.73
2:59am            256          0          0         98       59.6      29.86      16.73
3:05am            256          0          0         98       59.7      29.86      16.73
3:10am            256          0          0         98       59.7      29.86      16.73
3:15am            256          0          0         98       59.9      29.86      16.73
3:20am            256          0          0         98       59.9      29.86      16.73
3:25am            256          0          0         98       59.9      29.85      16.73
3:30am            256          0          0         98       60.0      29.85      16.73
3:35am            256          0          0         98       60.1      29.86      16.73
3:40am            256          0          0         98       60.0      29.86      16.73
3:45am            256          0          0         98       60.1      29.85      16.73
3:50am            256          0          0         98       60.1      29.86      16.73
3:55am            256          0          0         98       60.1      29.86      16.73
4:00am            256          0          0         98       60.2      29.85      16.73
4:05am            256          0          0         98       60.1      29.86      16.73
4:10am            256          0          0         98       60.2      29.85      16.73
4:15am            256          0          0         98       60.1      29.86      16.73
4:20am            256          0          0         98       60.0      29.86      16.73
4:25am            256          0          0         98       59.9      29.86      16.73
4:30am            256          0          1         98       59.9      29.86      16.73
4:35am            256          0          0         98       59.8      29.86      16.73
4:40am            281          0          1         98       59.6      29.86      16.73
4:45am            281          0          1         97       59.4      29.86      16.73
4:50am            281          0          1         98       59.3      29.86      16.73
4:55am            281          0          1         98       59.4      29.86      16.73
5:00am            281          0          1         98       59.4      29.86      16.73
5:05am            281          0          0         98       59.5      29.86      16.73
5:10am            281          0          0         98       59.4      29.86      16.73
5:15am            281          0          0         98       59.4      29.86      16.73
5:20am            281          0          0         98       59.3      29.86      16.73
5:25am            281          0          0         98       59.2      29.86      16.73
5:30am            281          0          0         98       59.1      29.86      16.73
5:35am            281          0          0         98       58.9      29.86      16.73
5:40am            281          0          0         98       58.9      29.87      16.73
5:45am            281          0          0         98       58.9      29.87      16.73
5:50am            281          0          0         98       59.0      29.87      16.73
5:55am            281          0          0         98       59.3      29.87      16.73
6:00am            281          0          0         98       59.6      29.87      16.73
6:05am            281          0          0         98       60.1      29.87      16.73
6:10am            285          0          0         97       60.5      29.88      16.73
6:15am            282          0          0         96       60.3      29.88      16.73
6:20am            272          0          0         96       60.8      29.88      16.73
6:25am            272          0          0         96       61.6      29.88      16.73
6:30am            272          0          0         95       62.2      29.88      16.73
6:35am            272          0          0         95       62.6      29.88      16.73
6:40am            272          0          0         94       62.8      29.88      16.73
6:45am            272          0          0         94       63.0      29.88      16.73
6:50am            273          0          0         94       62.9      29.88      16.73
6:55am            272          0          0         94       63.2      29.88      16.73
7:00am            273          0          0         93       63.4      29.88      16.73
7:05am            273          0          0         93       64.0      29.89      16.73
7:10am            275          0          0         92       64.4      29.89      16.73
7:15am            267          0          0         92       64.7      29.89      16.73
7:20am            269          0          0         91       65.0      29.89      16.73
7:25am            271          0          0         91       65.6      29.89      16.73
7:30am            271          0          0         90       66.2      29.90      16.73
7:35am            271          0          0         91       67.0      29.90      16.73
7:39am            271          0          0         87       69.1      29.90      16.73
7:44am            271          0          0         87       70.5      29.89      16.73
7:50am            271          0          0         84       71.6      29.89      16.73
7:55am            272          0          0         84       70.5      29.89      16.73
8:00am            272          0          0         87       70.9      29.89      16.73
8:05am            272          0          0         85       71.1      29.90      16.73
8:09am            255          0          0         86       70.9      29.90      16.73
8:15am            255          0          0         86       71.8      29.90      16.73
8:20am            248          0          0         85       71.4      29.90      16.73
8:25am            262          0          0         86       70.7      29.90      16.73
8:30am            273          0          0         87       70.8      29.90      16.73
8:35am            280          1          1         87       71.1      29.90      16.73
8:40am            308          0          5         87       71.3      29.90      16.73
8:45am            274          1          5         87       71.6      29.90      16.73
8:50am            276          1          5         86       71.9      29.90      16.73
8:55am            271          0          5         87       72.5      29.90      16.73
9:00am            266          0          5         86       73.0      29.91      16.73
9:05am            261          1          3         85       73.3      29.91      16.73
9:10am            280          0          3         84       73.9      29.90      16.73
9:15am            247          2          3         84       74.4      29.90      16.73
9:20am            273          1          3         82       75.1      29.90      16.73
9:25am            258          0          3         80       75.5      29.90      16.73
9:30am            266          0          3         80       76.2      29.90      16.73
9:35am            278          1          2         79       76.7      29.90      16.73
9:40am            276          3          4         79       76.9      29.90      16.73
9:45am            266          0          4         80       77.3      29.90      16.73
9:50am            245          1          4         77       77.8      29.90      16.73
9:55am            240          2          4         75       77.9      29.90      16.73
10:00am           304          2          7         73       78.3      29.89      16.73
10:05am           188          0          4         72       79.0      29.89      16.73
10:10am           236          2          4         71       79.8      29.89      16.73
10:15am           198          1          5         71       80.0      29.90      16.73
10:20am           278          1          5         70       80.3      29.90      16.73
10:25am           206          0          6         70       80.2      29.90      16.73
10:30am           204          2          6         71       79.9      29.89      16.73
10:35am           223          1          3         71       80.5      29.89      16.73
10:40am           303          1          5         67       80.6      29.89      16.73
10:45am           215          0          5         70       80.8      29.89      16.73
10:50am           198          1          5         67       81.4      29.89      16.73
10:55am            98          1          6         67       81.4      29.89      16.73
11:00am           270          1          6         66       81.8      29.89      16.73
11:05am           213          0          6         66       82.5      29.89      16.73
11:09am           205          0          6         64       82.7      29.89      16.73
11:15am           201          0          8         63       82.2      29.89      16.73
11:20am           274          1          8         66       82.5      29.89      16.73
11:25am           284          1          8         62       82.1      29.89      16.73
11:30am           302          1          8         65       82.0      29.89      16.73
11:35am           130          3          7         63       82.6      29.89      16.73
11:40am           311          7         11         60       82.5      29.89      16.73
11:45am           177          0         11         61       82.4      29.89      16.73
11:50am           184          3         11         61       82.2      29.89      16.73
11:55am           240          1         11         63       82.1      29.89      16.73
12:00pm           303          3         11         63       82.8      29.89      16.73
12:05pm           304          3          6         61       82.5      29.89      16.73
12:10pm           270          3          6         64       82.6      29.89      16.73
