2/18/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         83       11.9      30.44       0.00
12:30am           270          0          0         81       12.8      30.43       0.00
1:00am            270          0          0         83       13.1      30.42       0.00
1:30am            270          0          0         83       13.7      30.42       0.00
2:00am            270          0          0         82       13.7      30.43       0.00
2:30am            270          0          0         81       13.8      30.42       0.00
3:00am            270          0          0         82       13.7      30.44       0.00
3:30am            270          0          0         81       13.7      30.44       0.00
4:00am            270          0          0         83       13.7      30.44       0.00
4:30am            270          0          0         82       13.7      30.45       0.00
5:00am            270          0          0         82       13.6      30.45       0.00
5:30am            270          0          0         81       13.8      30.48       0.00
6:00am            270          0          0         80       13.9      30.47       0.00
6:30am            270          0          0         79       14.0      30.46       0.00
7:00am            270          0          0         80       14.4      30.48       0.00
7:30am            270          0          0         79       14.8      30.47       0.00
8:00am            270          0          0         74       15.9      30.46       0.00
8:30am             90          0          1         63       17.1      30.46       0.00
9:00am             90          0          0         61       18.2      30.44       0.00
9:30am             90          0          0         60       20.6      30.44       0.00
10:00am           112          0          1         56       21.8      30.44       0.00
10:30am           112          1          4         57       21.8      30.43       0.00
11:00am            90          0          3         57       22.5      30.42       0.00
11:30am           112          1          3         58       22.6      30.41       0.00
12:00pm            90          1          7         62       22.9      30.38       0.00
12:30pm            90          2          8         65       22.5      30.38       0.00
1:00pm            112          1          8         63       22.2      30.38       0.00
1:30pm            112          1          5         61       22.6      30.37       0.00
2:30pm             86          1          1         66       23.2      30.35       0.00
2:35pm            148          0          2         67       23.2      30.36       0.00
2:40pm            165          0          2         67       23.4      30.36       0.00
2:45pm            126          0          2         67       23.3      30.36       0.00
2:50pm            101          0          2         68       23.2      30.35       0.00
2:55pm            114          2          5         68       22.9      30.35       0.00
2:59pm            125          2          5         69       22.8      30.35       0.00
3:05pm            141          2          2         69       23.0      30.35       0.00
3:10pm            121          0          2         69       23.2      30.36       0.00
3:15pm             73          0          3         70       23.3      30.37       0.00
3:20pm             60          0          3         70       23.3      30.37       0.00
3:25pm            100          0          3         69       23.2      30.37       0.00
3:30pm             98          0          3         70       23.3      30.38       0.00
3:35pm            116          0          3         70       23.2      30.38       0.00
3:40pm             71          0          3         70       23.3      30.38       0.00
3:45pm             95          2          3         70       23.2      30.37       0.00
3:50pm             56          0          3         71       23.2      30.38       0.00
3:55pm             87          0          3         70       23.3      30.38       0.00
3:59pm             81          0          3         70       23.2      30.38       0.00
4:05pm             98          3          4         70       23.2      30.37       0.00
4:10pm             92          1          4         70       23.0      30.37       0.00
4:15pm            120          1          5         71       23.1      30.35       0.00
4:20pm             41          1          5         71       23.0      30.35       0.00
4:25pm             94          0          5         71       23.0      30.35       0.00
4:30pm             86          0          5         71       22.9      30.35       0.00
4:35pm             83          1          2         72       22.9      30.35       0.00
4:40pm             77          0          2         72       22.8      30.35       0.00
4:45pm             77          0          2         72       22.8      30.35       0.00
4:50pm            101          1          2         72       22.7      30.36       0.00
4:55pm             89          0          2         72       22.7      30.36       0.00
5:00pm             83          0          3         73       22.7      30.36       0.00
5:05pm            102          2          3         73       22.7      30.36       0.00
5:10pm            127          2          3         73       22.6      30.35       0.00
5:15pm             81          2          3         73       22.6      30.35       0.00
5:20pm            121          0          3         73       22.5      30.35       0.00
5:25pm            120          2          3         73       22.4      30.35       0.00
5:30pm             98          2          3         73       22.4      30.35       0.00
5:35pm            159          0          2         73       22.3      30.35       0.00
5:40pm             86          0          2         74       22.3      30.35       0.00
5:45pm             76          1          4         74       22.2      30.35       0.00
5:50pm            110          0          4         74       22.1      30.35       0.00
5:55pm            107          1          4         75       22.1      30.35       0.00
6:00pm            128          1          4         75       22.0      30.35       0.00
6:05pm            135          0          1         75       22.0      30.36       0.00
6:10pm             94          0          1         76       22.0      30.36       0.00
6:15pm            127          0          2         76       22.0      30.36       0.00
6:20pm             91          0          2         76       22.1      30.36       0.00
6:25pm             68          0          2         76       22.0      30.37       0.00
6:30pm            117          0          2         76       22.0      30.36       0.00
6:35pm             77          0          2         76       22.0      30.36       0.00
6:40pm            118          0          2         76       22.0      30.37       0.00
6:45pm            139          0          2         76       21.9      30.36       0.00
6:50pm            143          0          2         76       21.9      30.36       0.00
6:55pm            134          0          2         76       21.9      30.35       0.00
6:59pm            135          0          2         77       21.8      30.35       0.00
7:05pm            105          0          1         77       21.8      30.35       0.00
7:10pm            101          0          2         77       21.8      30.35       0.00
7:15pm            124          0          2         77       21.8      30.35       0.00
7:20pm            101          0          2         77       21.8      30.35       0.00
7:25pm            117          0          2         77       21.8      30.35       0.00
7:30pm            118          0          2         77       21.7      30.35       0.00
7:35pm            153          0          2         77       21.8      30.35       0.00
7:40pm             92          1          2         77       21.8      30.35       0.00
7:45pm            125          0          2         77       21.8      30.35       0.00
7:50pm            101          1          2         77       21.8      30.34       0.00
7:55pm             96          0          2         77       21.7      30.33       0.00
7:59pm            110          0          3         77       21.7      30.33       0.00
8:05pm            132          0          3         77       21.7      30.33       0.00
8:10pm            107          1          3         77       21.7      30.32       0.00
8:15pm            131          0          3         77       21.6      30.33       0.00
8:20pm            129          1          3         78       21.6      30.33       0.00
8:25pm            122          0          3         78       21.6      30.33       0.00
8:30pm            140          0          3         78       21.6      30.33       0.00
8:35pm            113          0          1         78       21.5      30.33       0.00
8:40pm             79          0          1         78       21.4      30.33       0.00
8:45pm            126          1          1         78       21.5      30.33       0.00
8:50pm            120          1          2         78       21.5      30.31       0.00
8:55pm            136          0          3         79       21.4      30.31       0.00
8:59pm            120          1          3         79       21.3      30.32       0.00
9:05pm             96          0          1         79       21.3      30.32       0.00
9:10pm             88          0          1         79       21.3      30.32       0.00
9:15pm            118          0          1         80       21.3      30.32       0.00
9:20pm            106          2          2         80       21.3      30.32       0.00
9:25pm             99          1          2         80       21.3      30.32       0.00
9:29pm            150          0          2         80       21.2      30.32       0.00
9:35pm            120          1          1         80       21.2      30.32       0.00
9:40pm            108          0          2         81       21.2      30.32       0.00
9:45pm            105          0          2         81       21.1      30.31       0.00
9:50pm             79          0          3         81       21.1      30.31       0.00
9:55pm             56          0          3         81       21.1      30.31       0.00
9:59pm             99          0          3         81       21.0      30.31       0.00
10:05pm            51          0          1         81       21.0      30.31       0.00
10:10pm            73          1          1         81       20.9      30.31       0.00
10:15pm            75          0          1         81       20.9      30.31       0.00
10:20pm            83          0          1         81       20.9      30.32       0.00
10:25pm            84          1          1         81       20.9      30.31       0.00
10:30pm            89          0          2         81       20.9      30.31       0.00
10:35pm           109          0          2         82       20.9      30.31       0.00
10:40pm           150          1          2         82       20.9      30.31       0.00
10:45pm           124          1          2         82       20.8      30.30       0.00
10:50pm           109          0          2         82       20.7      30.30       0.00
10:55pm           107          0          2         83       20.7      30.31       0.00
10:59pm            91          0          2         83       20.6      30.30       0.00
11:05pm            85          1          3         84       20.5      30.29       0.00
11:10pm           159          0          5         85       20.4      30.29       0.00
11:15pm           126          0          5         85       20.3      30.29       0.00
11:20pm           101          0          5         86       20.2      30.29       0.00
11:25pm            83          1          5         86       20.1      30.29       0.00
11:30pm           360          0          5         87       20.1      30.29       0.00
11:35pm            69          1          2         87       20.0      30.29       0.00
11:40pm           114          0          3         87       20.0      30.29       0.00
11:45pm           124          0          3         87       19.9      30.29       0.00
11:50pm           115          0          3         88       19.9      30.29       0.00
11:55pm            98          0          3         88       19.9      30.30       0.00
