9/7/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           283          0          1         94       52.4      30.09      21.24
12:05am           283          0          0         95       52.3      30.09      21.24
12:09am           283          0          0         94       52.3      30.09      21.24
12:15am           107          1          1         95       52.5      30.09      21.24
12:20am           107          0          1         95       53.2      30.09      21.24
12:25am           325          0          1         94       52.7      30.09      21.24
12:30am           306          1          1         94       52.8      30.09      21.24
12:35am           293          0          2         94       52.5      30.09      21.24
12:40am           293          0          2         94       52.4      30.09      21.24
12:45am           293          0          2         94       52.4      30.08      21.24
12:50am           293          0          2         95       52.6      30.08      21.24
12:55am           293          0          2         95       53.0      30.08      21.24
1:00am            276          0          2         95       53.2      30.09      21.24
1:05am            276          0          0         95       53.4      30.09      21.24
1:10am            276          0          0         95       53.6      30.09      21.24
1:15am            285          0          1         94       53.7      30.08      21.24
1:20am            285          0          1         94       54.1      30.08      21.24
1:25am            285          0          1         93       54.3      30.08      21.24
1:30am            285          0          1         93       54.5      30.08      21.24
1:35am            285          0          0         93       54.5      30.08      21.24
1:40am            285          0          1         92       54.6      30.08      21.24
1:45am            218          0          1         92       54.7      30.08      21.24
1:50am            219          0          1         91       55.0      30.08      21.24
1:55am            131          0          1         89       55.5      30.08      21.24
2:00am             70          1          5         84       56.5      30.07      21.24
2:05am             71          0          2         82       57.2      30.07      21.24
2:10am            103          2          4         80       57.9      30.07      21.24
2:15am            113          0          4         79       58.4      30.07      21.24
2:20am            115          0          5         80       58.7      30.07      21.24
2:25am            129          2          5         79       59.2      30.06      21.24
2:30am            115          4          5         78       59.4      30.06      21.24
2:35am            115          1          7         78       59.7      30.06      21.24
2:40am            102          5          7         77       59.9      30.06      21.24
2:45am             80          3          7         76       59.9      30.05      21.24
2:50am             79          1          7         76       59.8      30.05      21.24
2:55am            110          1          7         77       59.8      30.05      21.24
3:00am            109          1          7         78       59.8      30.05      21.24
3:05am            118          1          2         79       59.8      30.05      21.24
3:10am             79          2          4         80       59.7      30.05      21.24
3:15am             85          2          4         80       60.0      30.05      21.24
3:20am            108          2          6         79       60.2      30.05      21.24
3:25am            129          0          6         79       60.3      30.05      21.24
3:30am            132          0          6         79       60.3      30.05      21.24
3:35am            159          1          6         79       60.3      30.04      21.24
3:40am            127          1          6         80       60.3      30.04      21.24
3:45am            101          3          6         80       60.4      30.04      21.24
3:50am            129          3          6         81       60.6      30.04      21.24
3:55am            125          2          6         81       60.7      30.04      21.24
4:00am            123          2          6         81       60.6      30.04      21.24
4:05am            113          2          6         82       60.6      30.04      21.24
4:10am            122          0          6         81       60.5      30.05      21.24
4:15am            120          0          6         81       60.6      30.05      21.24
