6/8/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           210          0          1         94       54.2      29.37      12.01
12:05am           274          0          1         94       54.3      29.37      12.01
12:10am           207          0          1         94       54.3      29.37      12.01
12:15am           214          0          1         94       54.5      29.37      12.01
12:20am           203          1          2         94       54.7      29.37      12.01
12:25am           195          0          2         93       54.9      29.37      12.01
12:30am           219          1          2         92       55.1      29.37      12.01
12:35am           219          0          2         91       55.1      29.37      12.01
12:40am           233          0          2         91       55.0      29.37      12.01
12:45am           230          1          4         91       55.1      29.37      12.01
12:50am           271          1          5         90       55.1      29.36      12.01
12:55am           257          1          5         88       55.4      29.36      12.01
1:00am            194          3         10         85       55.8      29.36      12.01
1:05am            238          8          8         84       56.2      29.36      12.01
1:10am            255          2          9         83       56.3      29.36      12.01
1:15am            264          3          9         82       56.3      29.36      12.01
1:20am            160          0          9         81       56.2      29.36      12.01
1:25am            266          4         10         81       56.2      29.36      12.01
1:30am            257          3         10         82       55.9      29.36      12.01
1:35am            282          2          8         82       55.7      29.37      12.01
1:40am            266          2          8         82       55.6      29.36      12.01
1:45am            238          1          9         83       55.6      29.36      12.01
1:50am            226          2          9         83       55.4      29.36      12.01
1:55am            269          5         10         83       55.3      29.36      12.01
2:00am            190          2         10         82       55.4      29.36      12.01
2:05am            238          1          6         82       55.3      29.36      12.01
2:10am            269          1          8         83       55.0      29.37      12.01
2:15am            269          1          8         83       54.9      29.37      12.01
2:20am            288          8          9         83       54.8      29.36      12.01
2:25am            216          1          9         83       54.7      29.36      12.01
2:30am            219          2          9         83       54.6      29.37      12.01
2:35am            226          3          3         84       54.3      29.37      12.01
2:40am            222          2          4         84       54.2      29.37      12.01
2:45am            240          0          5         84       54.3      29.37      12.01
2:50am            206          0          5         84       54.3      29.37      12.01
2:55am            273          0          5         84       54.3      29.37      12.01
3:00am            269          0          5         84       54.0      29.37      12.01
3:05am            210          0          3         85       53.9      29.37      12.01
3:10am             70          0          3         85       53.6      29.37      12.01
3:15am            129          0          3         85       53.5      29.37      12.01
3:20am            224          1          3         85       53.5      29.37      12.01
3:25am            283          2          6         86       53.6      29.37      12.01
3:30am            270          1          6         86       53.7      29.37      12.01
4:00am            270          2          7         85       54.2      29.37      12.01
4:30am            270          2          9         87       53.7      29.38      12.01
5:00am            225          1          6         89       52.8      29.39      12.01
5:30am            270          1          6         89       52.6      29.41      12.01
6:00am            225          1          4         88       53.2      29.41      12.01
6:30am            270          1          6         83       55.2      29.42      12.01
7:00am            270          1         10         80       55.7      29.43      12.01
7:30am            270          2         13         75       57.5      29.42      12.01
8:00am            270          3         12         72       58.4      29.43      12.01
8:30am            270          3         13         69       59.4      29.42      12.01
9:00am            270          3         11         69       59.3      29.43      12.01
9:30am            270          3         10         68       60.3      29.43      12.01
10:00am           270          4         13         60       62.0      29.42      12.01
10:30am           270          3         13         62       62.0      29.43      12.01
11:00am           270          3         11         63       61.5      29.42      12.01
11:30am           248          2          9         64       62.6      29.42      12.01
12:00pm           292          2          9         55       63.5      29.42      12.01
12:30pm           270          2         14         55       63.2      29.42      12.01
1:00pm            270          3         13         58       64.9      29.42      12.01
1:50pm             12          0          3         58       63.1      29.42      12.01
1:55pm            201          1          4         59       62.8      29.42      12.01
2:00pm            276          0          6         60       62.4      29.42      12.01
2:05pm             87          2          6         57       62.4      29.42      12.01
2:10pm            274          0          7         56       62.9      29.42      12.01
2:15pm            271          5          7         57       63.1      29.41      12.01
2:20pm            312          4          7         60       63.0      29.41      12.01
2:25pm            282          2          7         56       63.2      29.42      12.01
2:30pm            215          0          7         56       64.3      29.41      12.01
2:35pm            264          4          8         54       65.1      29.41      12.01
2:40pm            316          3         11         55       64.7      29.41      12.01
2:45pm            295          2         11         60       64.1      29.42      12.01
2:50pm            204          0         11         66       62.2      29.42      12.01
2:55pm            268          1         11         73       61.1      29.42      12.01
3:00pm            276          1         11         75       60.1      29.42      12.01
3:05pm            288          4          4         76       59.8      29.41      12.01
3:10pm             86          1          7         76       61.0      29.41      12.01
3:15pm            276          1          7         71       62.5      29.41      12.01
3:20pm            276          7          9         62       62.8      29.41      12.01
3:25pm             94          2          9         65       63.3      29.41      12.01
3:30pm             81          1          9         63       64.2      29.41      12.01
3:35pm            264          3          8         58       64.0      29.41      12.01
3:39pm            125          1          8         61       63.5      29.41      12.01
3:45pm            264          0          8         59       62.9      29.41      12.01
3:50pm            233          4          8         61       62.5      29.41      12.01
3:55pm            205          0          8         65       62.4      29.41      12.01
4:00pm            155          3          8         64       62.4      29.41      12.01
4:05pm            205          0          6         66       62.2      29.42      12.01
4:10pm            212          4          9         65       62.0      29.42      12.01
