5/10/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           267          0          5         63       49.6      29.81       0.00
12:05am           267          0          0         63       49.5      29.82       0.00
12:10am           267          0          1         64       49.3      29.81       0.00
12:15am           267          0          1         66       49.1      29.81       0.00
12:20am           267          0          1         67       48.9      29.81       0.00
12:25am           267          0          1         67       48.7      29.81       0.00
12:30am           267          0          1         67       48.5      29.81       0.00
12:35am           267          0          0         67       48.4      29.80       0.00
12:40am           120          0          0         69       48.2      29.80       0.00
12:45am           120          0          1         71       48.1      29.80       0.00
12:50am           120          0          1         69       47.9      29.80       0.00
12:55am           120          0          1         70       47.8      29.79       0.00
1:00am            120          0          1         70       47.7      29.79       0.00
1:05am            120          0          0         70       47.7      29.78       0.00
1:10am            120          0          0         70       47.6      29.78       0.00
1:15am            120          0          0         75       47.5      29.78       0.00
1:20am            120          0          0         76       47.3      29.78       0.00
1:25am            120          0          0         75       47.0      29.78       0.00
1:30am            120          0          0         75       46.9      29.77       0.00
1:35am            120          0          0         76       46.9      29.77       0.00
1:40am            169          0          0         75       46.8      29.76       0.00
1:45am            169          0          0         76       46.8      29.76       0.00
1:50am            169          0          0         76       46.8      29.76       0.00
1:55am            169          0          0         75       46.7      29.76       0.00
2:00am            169          0          0         75       46.6      29.76       0.00
2:05am            169          0          0         75       46.6      29.75       0.00
2:10am            169          0          0         75       46.5      29.75       0.00
2:15am            169          0          0         75       46.5      29.75       0.00
2:20am            186          0          0         75       46.5      29.75       0.00
2:25am            217          0          0         74       46.6      29.74       0.00
2:30am            217          0          1         75       46.7      29.74       0.00
2:35am            217          0          0         76       46.7      29.74       0.00
2:40am            217          0          0         76       46.5      29.74       0.00
2:45am            217          0          0         77       46.4      29.74       0.00
2:50am            217          0          0         78       46.4      29.73       0.00
2:55am            217          0          0         78       46.2      29.73       0.00
3:00am            217          0          0         80       46.1      29.73       0.00
3:05am            115          0          1         81       45.9      29.73       0.00
3:10am            115          0          1         82       45.8      29.72       0.00
3:15am            115          0          1         82       45.7      29.72       0.00
3:20am            127          0          1         84       45.7      29.72       0.00
3:25am            127          0          1         85       45.5      29.73       0.00
3:30am            127          0          1         85       45.4      29.73       0.00
3:35am            273          0          1         86       45.3      29.73       0.00
3:40am            285          1          1         87       45.1      29.73       0.00
3:45am             53          1          1         88       44.9      29.74       0.00
3:50am             53          0          1         89       44.8      29.74       0.00
3:55am            278          1          1         88       44.6      29.74       0.00
4:00am            271          0          1         89       44.4      29.74       0.00
4:05am            271          0          0         90       44.3      29.74       0.00
4:10am            271          0          0         91       44.2      29.74       0.00
4:15am            271          0          0         91       44.1      29.75       0.00
4:20am            271          0          0         91       44.0      29.75       0.00
4:25am            271          0          1         92       44.0      29.75       0.00
4:30am            266          0          1         92       43.9      29.75       0.00
4:35am            270          0          1         92       43.8      29.75       0.00
4:40am            277          0          1         92       43.7      29.75       0.00
4:45am            274          0          1         93       43.7      29.75       0.00
4:50am            274          0          1         93       43.5      29.76       0.00
4:55am            264          0          1         93       43.5      29.76       0.00
5:00am            268          0          1         93       43.5      29.76       0.00
5:05am            264          0          2         93       43.4      29.76       0.00
5:10am            264          0          2         94       43.4      29.76       0.00
5:15am            265          0          2         94       43.4      29.76       0.00
5:20am            265          0          2         94       43.4      29.76       0.00
5:25am            265          0          2         94       43.4      29.77       0.00
5:30am            264          0          2         94       43.4      29.75       0.00
5:35am            264          0          0         94       43.3      29.75       0.00
5:40am            264          0          0         94       43.2      29.74       0.00
5:45am            265          0          0         94       43.2      29.74       0.00
5:50am            264          0          0         94       43.2      29.74       0.00
5:55am            203          0          0         94       43.3      29.74       0.00
