3/1/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          1          9         73       14.3      29.91       2.02
12:05am           271          1          1         74       14.1      29.91       2.02
12:10am           210          0          2         74       14.0      29.91       2.02
12:15am           250          1          2         74       14.0      29.91       2.02
12:20am           270          1          4         74       14.0      29.91       2.02
12:25am           273          1          4         74       13.9      29.91       2.02
12:30am           274          0          4         75       13.9      29.91       2.02
12:35am           267          0          1         75       13.7      29.92       2.02
12:40am           267          1          2         75       13.6      29.92       2.02
12:45am           257          0          2         75       13.4      29.91       2.02
12:50am           280          0          2         76       13.3      29.92       2.02
12:55am           253          0          2         76       13.2      29.92       2.02
1:00am            274          0          2         76       13.0      29.92       2.02
1:05am            267          0          1         76       12.8      29.92       2.02
1:10am            267          0          1         76       12.6      29.92       2.02
1:15am            231          0          1         77       12.4      29.92       2.02
1:20am            259          0          1         77       12.3      29.92       2.02
1:25am            271          0          1         77       12.2      29.93       2.02
1:30am            253          0          2         77       12.3      29.92       2.02
1:35am            273          0          1         77       12.4      29.93       2.02
1:40am            274          0          1         77       12.4      29.93       2.02
1:45am            236          0          1         77       12.2      29.93       2.02
1:50am            274          0          1         78       12.0      29.93       2.02
1:55am            274          0          1         78       11.9      29.92       2.02
2:00am            265          0          1         78       11.8      29.92       2.02
2:05am            272          0          3         79       11.8      29.92       2.02
2:10am            266          0          3         78       11.7      29.92       2.02
2:15am            273          0          3         79       11.7      29.92       2.02
2:20am            266          0          3         79       11.4      29.92       2.02
2:25am            270          0          3         80       11.3      29.92       2.02
2:30am            278          0          3         80       11.2      29.93       2.02
2:35am            258          0          1         79       11.4      29.93       2.02
2:40am            293          2          3         79       11.7      29.93       2.02
2:45am            282          6          8         78       11.6      29.93       2.02
2:50am            256          0          8         78       11.3      29.93       2.02
2:54am            256          0          8         78       11.3      29.93       2.02
3:00am            256          0          8         78       11.3      29.93       2.02
3:05am            256          0          0         78       11.3      29.93       2.02
3:10am            256          0          0         78       11.3      29.93       2.02
3:15am            256          0          0         78       11.3      29.93       2.02
3:19am            256          0          0         78       11.3      29.93       2.02
3:25am            256          0          0         78       11.3      29.93       2.02
3:30am            256          0          0         78       11.3      29.93       2.02
3:35am            256          0          0         78       11.3      29.93       2.02
3:40am            256          0          0         78       11.3      29.94       2.02
3:45am            256          0          0         78       11.3      29.94       2.02
3:50am            256          0          0         78       11.3      29.93       2.02
3:55am            256          0          0         78       11.3      29.93       2.02
4:00am            256          0          0         78       11.3      29.93       2.02
4:04am            256          0          0         78       11.3      29.94       2.02
4:10am            256          0          0         78       11.3      29.94       2.02
4:15am            256          0          0         78       11.3      29.93       2.02
4:20am            256          0          0         78       11.3      29.94       2.02
4:25am            256          0          0         78       11.3      29.94       2.02
4:30am            256          0          0         78       11.3      29.94       2.02
4:34am            256          0          0         78       11.3      29.94       2.02
4:39am            256          0          0         78       11.3      29.94       2.02
4:45am            256          0          0         78       11.3      29.94       2.02
4:50am            256          0          0         78       11.3      29.95       2.02
4:55am            256          0          0         78       11.3      29.95       2.02
5:00am            256          0          0         78       11.3      29.95       2.02
5:05am            256          0          0         78       11.3      29.95       2.02
5:10am            256          0          0         78       11.3      29.96       2.02
5:15am            256          0          0         78       11.3      29.96       2.02
5:20am            256          0          0         78       11.3      29.96       2.02
5:25am            256          0          0         78       11.3      29.96       2.02
5:30am            256          0          0         78       11.3      29.96       2.02
5:35am            256          0          0         78       11.3      29.96       2.02
5:40am            256          0          0         78       11.3      29.96       2.02
5:45am            256          0          0         78       11.3      29.96       2.02
5:49am            256          0          0         78       11.3      29.97       2.02
5:55am            256          0          0         78       11.3      29.97       2.02
6:00am            256          0          0         78       11.3      29.97       2.02
6:05am            256          0          0         78       11.3      29.97       2.02
6:10am            256          0          0         78       11.3      29.97       2.02
6:15am            256          0          0         78       11.3      29.97       2.02
6:20am            256          0          0         78       11.3      29.97       2.02
6:25am            256          0          0         78       11.3      29.97       2.02
6:30am            256          0          0         78       11.3      29.97       2.02
6:34am            256          0          0         78       11.3      29.97       2.02
6:40am            256          0          0         78       11.3      29.97       2.02
6:45am            256          0          0         78       11.3      29.97       2.02
6:49am            256          0          0         78       11.3      29.97       2.02
6:55am            256          0          0         78       11.3      29.97       2.02
7:00am            262          2          6         79       11.2      29.98       2.02
7:05am            280          5          8         79       11.4      29.98       2.02
7:10am            276          2          8         78       12.2      29.98       2.02
7:15am            284          4          8         77       12.8      29.98       2.02
7:20am            306          1          8         75       13.3      29.99       2.02
7:25am            276          3          8         74       13.7      29.99       2.02
7:30am            269          4          8         74       14.0      29.99       2.02
7:35am            289          3          7         73       14.3      29.99       2.02
7:40am            264          4          7         72       14.4      29.99       2.02
7:45am            274          3          7         72       14.6      29.99       2.02
7:50am            293          3          7         72       14.7      29.99       2.02
7:55am            272          2          8         72       15.0      29.99       2.02
8:00am            293          3          9         71       15.2      29.99       2.02
8:05am            238          3          7         71       15.4      29.99       2.02
8:10am            257          0          7         71       15.5      29.99       2.02
8:15am            290          4          7         70       15.8      29.99       2.02
8:20am            272          2          7         70       16.2      29.99       2.02
8:25am            245          1          7         69       16.6      30.00       2.02
8:30am            293          5          7         69       17.0      30.00       2.02
8:35am            271          1          6         69       17.3      30.00       2.02
8:40am            237          2          6         68       17.6      30.00       2.02
8:45am            280          0          9         66       17.9      30.00       2.02
8:50am            281          4          9         64       18.2      30.00       2.02
8:55am            258          0          9         66       18.6      30.00       2.02
9:00am            302          1          9         64       18.9      30.00       2.02
9:05am            274          5         10         62       19.0      30.00       2.02
9:10am            272          8         10         63       19.2      30.00       2.02
9:15am            257          3         10         63       19.4      30.00       2.02
9:20am            279          2         10         63       20.1      30.00       2.02
9:25am            250          1         10         61       20.5      30.00       2.02
9:30am            288          1         10         60       20.2      30.00       2.02
9:35am            288          1          9         62       19.8      30.00       2.02
9:40am              6          0          9         60       20.3      30.01       2.02
9:45am            264          4         11         61       20.1      30.00       2.02
9:50am            283          5         14         60       19.9      30.00       2.02
9:55am            288          0         14         60       20.2      30.01       2.02
10:00am           285          9         14         62       20.2      30.01       2.02
10:05am           248          3         14         60       20.4      30.01       2.02
10:10am             1          6         14         59       20.8      30.01       2.02
10:15am           281         10         14         61       21.3      30.01       2.02
10:20am           269          0         14         58       21.3      30.01       2.02
10:25am           297          5         14         60       21.3      30.01       2.02
10:30am           221          0         14         58       21.1      30.01       2.02
10:35am           286          6         13         58       21.3      30.01       2.02
10:40am           257          2         13         61       21.3      30.01       2.02
10:45am           264          1         13         60       21.5      30.01       2.02
10:50am           187          0         13         61       21.9      30.01       2.02
10:55am           309          2         13         59       22.5      30.01       2.02
11:00am           324          1         13         56       23.1      30.01       2.02
11:05am           279          1         10         57       22.1      30.01       2.02
11:10am           283          0         10         57       21.4      30.01       2.02
11:15am           266          1         12         60       21.5      30.01       2.02
11:20am            44          1         12         59       21.4      30.01       2.02
11:25am           297          2         12         60       21.1      30.01       2.02
11:30am           270          7         12         59       21.1      30.01       2.02
11:35am            63          0          7         60       21.1      30.01       2.02
11:40am            72          1          7         58       21.1      30.01       2.02
11:45am           209          0         10         59       21.6      30.01       2.02
