9/19/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           201          0          0         73       39.9      30.13      21.24
12:05am           202          0          0         74       39.8      30.14      21.24
12:10am           202          0          0         74       39.6      30.14      21.24
12:15am           201          0          0         75       39.5      30.14      21.24
12:20am           209          0          0         76       39.6      30.14      21.24
12:25am           210          0          0         78       39.5      30.14      21.24
12:30am           210          0          0         79       39.3      30.14      21.24
12:35am           210          0          0         79       39.1      30.14      21.24
12:40am           263          0          0         80       38.9      30.14      21.24
12:45am           263          0          1         81       38.9      30.14      21.24
12:50am           264          0          1         79       38.7      30.14      21.24
12:55am            63          0          1         76       39.0      30.14      21.24
12:59am           310          0          1         81       39.2      30.14      21.24
1:05am            309          0          0         83       38.8      30.14      21.24
1:10am            309          0          0         80       38.5      30.14      21.24
1:15am            309          0          0         84       38.4      30.14      21.24
1:20am            309          0          0         85       38.1      30.15      21.24
1:25am            291          0          0         85       37.8      30.15      21.24
1:30am            291          0          0         86       37.5      30.15      21.24
1:35am            291          0          0         86       37.4      30.15      21.24
1:40am            291          0          0         85       37.2      30.15      21.24
1:45am            339          1          1         82       37.2      30.15      21.24
1:50am             48          0          2         78       38.5      30.15      21.24
1:55am            288          0          2         81       38.9      30.15      21.24
2:00am            283          0          2         84       37.8      30.15      21.24
2:05am            283          0          1         85       37.2      30.16      21.24
2:10am            283          0          1         87       36.9      30.16      21.24
2:15am            283          0          1         87       36.5      30.16      21.24
2:20am            233          0          1         88       36.0      30.16      21.24
2:25am            233          0          1         89       35.6      30.16      21.24
2:30am            281          0          1         89       35.4      30.16      21.24
2:35am            287          1          2         89       35.5      30.16      21.24
2:40am            280          1          2         89       35.7      30.16      21.24
2:45am            281          0          2         88       36.0      30.17      21.24
2:50am            258          3          3         85       36.5      30.17      21.24
2:55am            270          0          3         85       37.1      30.17      21.24
2:59am            285          0          3         84       37.1      30.17      21.24
3:05am            276          0          1         84       37.1      30.17      21.24
3:10am            246          0          2         83       37.5      30.17      21.24
3:14am            257          0          2         83       37.6      30.17      21.24
