6/2/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         95       66.1      29.64       9.90
12:05am           270          0          0         95       66.2      29.64       9.90
12:10am           270          0          0         95       66.1      29.64       9.90
12:15am           270          0          0         95       66.1      29.64       9.90
12:20am           270          0          0         95       66.1      29.64       9.90
12:25am           270          0          0         95       66.1      29.64       9.90
12:30am           270          0          0         95       66.1      29.64       9.90
12:35am           270          0          0         95       66.1      29.64       9.90
12:40am           270          0          0         95       66.1      29.64       9.90
12:45am           270          0          0         96       66.1      29.64       9.90
12:50am           270          0          0         96       66.2      29.64       9.90
12:55am           270          0          0         96       66.2      29.64       9.90
1:00am            270          0          0         96       66.2      29.64       9.90
1:05am            270          0          0         96       66.2      29.64       9.90
1:10am            270          0          0         96       66.2      29.64       9.90
1:15am            270          0          0         96       66.2      29.64       9.90
1:20am            270          0          0         96       66.1      29.64       9.90
1:25am            270          0          0         96       66.0      29.64       9.90
1:30am            270          0          0         96       66.0      29.64       9.90
1:35am            270          0          0         96       66.0      29.64       9.90
1:40am            270          0          0         96       66.0      29.64       9.90
1:45am            270          0          0         96       66.0      29.64       9.90
1:50am            274          0          0         96       65.9      29.64       9.90
1:55am            274          0          0         96       65.8      29.64       9.90
2:00am            274          0          0         96       65.8      29.64       9.90
2:05am            274          0          0         96       65.8      29.64       9.90
2:10am            274          0          0         96       65.8      29.64       9.90
2:15am            274          0          0         96       66.1      29.64       9.90
2:20am            274          0          0         96       66.1      29.64       9.90
2:25am            274          0          0         96       66.0      29.64       9.90
2:30am            274          0          0         96       65.9      29.64       9.90
2:35am            274          0          0         96       65.9      29.64       9.90
2:40am            274          0          0         96       65.8      29.64       9.90
2:45am            274          0          0         96       65.8      29.64       9.90
2:50am            274          0          0         96       65.8      29.64       9.90
2:55am            274          0          0         96       65.8      29.64       9.90
3:00am            274          0          0         96       65.7      29.64       9.90
3:05am            288          0          0         96       65.6      29.64       9.90
3:10am            288          0          0         96       65.5      29.64       9.90
3:15am            288          0          0         96       65.5      29.64       9.90
3:20am            251          0          0         96       65.5      29.64       9.90
3:25am            220          0          0         96       65.5      29.64       9.90
3:30am            277          0          0         96       65.5      29.64       9.90
3:35am            256          0          2         96       65.4      29.64       9.90
3:40am            209          0          2         96       65.4      29.64       9.90
3:45am             98          0          2         97       65.3      29.64       9.90
3:50am            274          0          2         97       65.5      29.64       9.90
3:55am            182          0          2         97       65.5      29.64       9.90
4:00am            263          0          2         97       65.5      29.64       9.90
4:05am            248          0          3         97       65.5      29.64       9.90
4:10am            241          0          3         97       65.5      29.64       9.90
4:15am            273          0          3         97       65.5      29.64       9.90
4:20am            279          0          3         97       65.5      29.64       9.90
4:25am            269          0          3         97       65.5      29.64       9.90
4:30am            266          0          3         97       65.5      29.64       9.90
4:35am            266          0          0         97       65.4      29.64       9.90
4:40am            252          0          1         97       65.4      29.64       9.90
4:45am            252          0          1         97       65.4      29.65       9.90
4:50am            252          0          1         97       65.4      29.65       9.90
4:55am            252          0          1         97       65.4      29.65       9.90
5:00am            252          0          1         97       65.2      29.65       9.90
5:05am            252          0          0         97       65.2      29.64       9.90
5:10am            252          0          0         97       65.1      29.64       9.90
5:15am            252          0          0         97       65.1      29.64       9.90
5:20am            252          0          1         97       65.1      29.65       9.90
5:25am            252          0          1         97       65.1      29.65       9.90
5:30am            252          0          1         97       65.0      29.65       9.90
5:35am            277          0          2         97       65.0      29.65       9.90
5:40am            265          0          2         97       65.1      29.65       9.90
5:45am            265          0          2         97       65.1      29.65       9.90
5:50am            285          0          2         97       65.2      29.65       9.90
5:55am            279          0          2         97       65.2      29.65       9.90
6:00am            279          0          2         97       65.3      29.66       9.90
6:05am            282          0          0         97       65.4      29.66       9.90
6:10am            281          0          0         97       65.4      29.66       9.90
6:15am            271          0          0         97       65.5      29.66       9.90
6:20am            270          0          0         97       65.6      29.66       9.90
6:25am            227          0          0         97       65.7      29.66       9.90
6:30am            226          0          0         97       65.8      29.66       9.90
6:35am            225          0          0         97       65.9      29.66       9.90
6:40am            226          0          0         97       66.0      29.66       9.90
6:45am            226          0          0         97       66.2      29.67       9.90
6:50am            226          0          0         97       66.4      29.67       9.90
6:55am            226          0          0         97       66.7      29.67       9.90
7:00am            226          0          0         96       67.1      29.67       9.90
7:05am            226          0          0         96       67.4      29.67       9.90
7:10am            284          0          0         95       67.8      29.67       9.90
7:15am            256          0          0         94       68.1      29.67       9.90
7:20am            219          0          0         94       68.4      29.67       9.90
7:25am            250          0          0         93       68.8      29.67       9.90
7:30am            264          0          0         92       68.9      29.67       9.90
7:35am            269          0          0         92       69.0      29.67       9.90
7:40am            265          0          0         92       69.2      29.67       9.90
7:45am            266          0          0         92       69.2      29.68       9.90
7:50am            278          0          0         91       69.2      29.68       9.90
7:55am             42          1          2         91       69.2      29.68       9.90
8:00am            288          0          2         90       69.4      29.69       9.90
8:05am             71          0          1         89       69.6      29.69       9.90
8:10am            283          0          3         88       69.8      29.69       9.90
8:15am             74          9          9         88       69.9      29.69       9.90
8:20am            356          0          9         87       69.9      29.69       9.90
8:25am            153          0          9         87       70.2      29.69       9.90
8:30am            302          0          9         87       70.5      29.69       9.90
8:35am            191          0          1         86       70.9      29.69       9.90
8:40am             25          0          1         85       71.5      29.69       9.90
8:45am            133          0          2         84       72.1      29.69       9.90
8:50am            129          1          4         83       72.2      29.70       9.90
8:55am             72          2          4         83       72.2      29.70       9.90
9:00am            110          0          4         83       72.0      29.69       9.90
9:05am             72          1          2         83       72.0      29.69       9.90
9:10am             72          0          4         82       71.9      29.70       9.90
9:15am            198          1          4         83       71.9      29.70       9.90
9:20am            279          0          4         82       71.8      29.70       9.90
9:25am             86          0          4         83       71.8      29.70       9.90
9:30am             20          0          4         83       71.9      29.70       9.90
9:35am            101          0          1         82       72.3      29.70       9.90
9:40am            328          2          6         81       72.1      29.70       9.90
9:45am            279          0         10         81       71.9      29.71       9.90
9:50am            195          0         10         81       71.9      29.71       9.90
9:55am            269          1         10         81       72.2      29.71       9.90
10:00am            77          0         10         81       72.2      29.71       9.90
10:05am            88          0          5         80       72.2      29.71       9.90
10:10am            83          3          5         81       72.6      29.71       9.90
10:15am            18          0          5         81       72.9      29.71       9.90
10:20am           269          1          5         79       73.2      29.71       9.90
10:25am           283          2          5         79       73.0      29.71       9.90
10:30am           176          0          5         79       73.0      29.72       9.90
10:35am            79          0          7         79       73.0      29.72       9.90
10:40am           137          0          7         77       73.6      29.72       9.90
10:45am            41          3          7         78       74.2      29.72       9.90
10:50am           279          0          7         77       73.7      29.72       9.90
10:55am           231          0          7         77       74.2      29.72       9.90
11:00am           274          4          7         75       74.2      29.72       9.90
11:05am            79          4          4         78       74.4      29.72       9.90
11:10am            44          3          6         74       74.8      29.72       9.90
11:15am           256          0          6         74       75.4      29.72       9.90
11:20am            29          1          7         72       76.1      29.72       9.90
11:25am           286          3          8         71       75.3      29.72       9.90
11:30am           328          2          8         73       74.6      29.73       9.90
11:35am           103          0          3         73       74.4      29.73       9.90
11:40am           244          3          5         72       74.3      29.73       9.90
11:45am            96          3         10         72       73.5      29.73       9.90
11:49am            76          8         10         71       73.3      29.73       9.90
11:55am           143          1         10         73       73.2      29.74       9.90
12:00pm            71          3         10         70       74.0      29.74       9.90
12:05pm           272          3          8         71       74.0      29.73       9.90
12:10pm           327          1          8         70       74.4      29.74       9.90
12:15pm            86          0          8         70       74.2      29.74       9.90
12:20pm            92          9          9         68       74.2      29.73       9.90
12:25pm           117          1          9         68       75.0      29.74       9.90
12:30pm             1          4          9         66       74.6      29.74       9.90
12:35pm           103          1         11         70       73.9      29.74       9.90
12:40pm            87          4         16         68       74.0      29.73       9.90
12:45pm           198          0         16         67       74.7      29.73       9.90
12:50pm            94          0         16         66       74.6      29.73       9.90
12:55pm           141          0         16         68       74.7      29.73       9.90
1:00pm             51          1         16         66       74.8      29.73       9.90
1:05pm             80          5          5         65       75.7      29.73       9.90
1:10pm             15          1          8         64       75.3      29.73       9.90
1:15pm            129          1          8         64       75.6      29.73       9.90
1:20pm             18          5         12         61       76.0      29.73       9.90
1:25pm            247          0         12         65       75.5      29.72       9.90
1:30pm            123          2         12         63       76.1      29.72       9.90
1:35pm            268          2          4         63       77.0      29.72       9.90
1:40pm             79          4         12         61       76.7      29.72       9.90
1:45pm             79          5         12         60       76.1      29.72       9.90
1:50pm            148          3         12         58       75.9      29.72       9.90
1:55pm            233          2         12         60       76.4      29.72       9.90
2:00pm            213          2         12         58       76.7      29.72       9.90
2:05pm            265          1          5         59       76.9      29.72       9.90
2:10pm            131          0          7         59       77.1      29.72       9.90
2:15pm            238          1          7         57       78.0      29.72       9.90
2:20pm            131          3         15         54       77.5      29.72       9.90
2:25pm            224          1         15         57       76.8      29.72       9.90
2:30pm            199          4         15         56       77.6      29.72       9.90
2:35pm             55          2         13         57       77.4      29.72       9.90
2:40pm            155          2         13         55       77.3      29.72       9.90
2:45pm            199          0         13         57       77.6      29.72       9.90
2:50pm             49          1         13         54       77.9      29.73       9.90
2:55pm            169          0         13         58       77.4      29.73       9.90
3:00pm            345          1         13         55       77.1      29.73       9.90
3:05pm            133          0         10         55       76.9      29.73       9.90
3:10pm            263          1         10         56       76.8      29.73       9.90
3:15pm            127          1         10         57       77.2      29.73       9.90
3:20pm            274          0         10         56       77.9      29.73       9.90
3:25pm             79          6         10         53       77.8      29.73       9.90
3:30pm             63          0         10         54       78.1      29.73       9.90
3:35pm             53          4          9         55       78.5      29.74       9.90
3:40pm            108          0          9         52       79.2      29.74       9.90
3:45pm            169          1          9         50       79.2      29.74       9.90
3:50pm            339          8          9         51       78.7      29.74       9.90
3:55pm             18          2          9         53       78.4      29.74       9.90
4:00pm             59          0          9         51       79.1      29.74       9.90
4:05pm            139          1          5         50       79.6      29.74       9.90
4:10pm            288          1         11         50       78.8      29.74       9.90
4:15pm            249          1         11         51       78.7      29.75       9.90
4:20pm            241          3         11         51       78.1      29.75       9.90
4:25pm            211          1         11         52       78.9      29.75       9.90
4:29pm            239          0         11         50       79.6      29.75       9.90
4:35pm             47          5          9         50       79.1      29.76       9.90
4:40pm            109          7          9         53       78.1      29.76       9.90
4:45pm            157          2          9         51       77.9      29.76       9.90
4:50pm            203          1          9         53       78.4      29.76       9.90
4:55pm             80          0          9         50       78.7      29.76       9.90
5:00pm            200          1          9         50       78.3      29.76       9.90
5:05pm            168          3          5         50       78.3      29.76       9.90
5:10pm            191          1          7         50       78.0      29.77       9.90
5:15pm            103          1          7         51       77.8      29.77       9.90
