2/17/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           257          1         11         76       20.2      29.57       1.34
12:05am           263          9         13         76       20.1      29.57       1.34
12:10am           272          0         13         76       20.1      29.57       1.34
12:15am           268          5         13         75       20.2      29.57       1.34
12:19am           276          0         13         75       20.2      29.57       1.34
12:25am           259          2         15         76       20.1      29.57       1.34
12:30am           264          3         15         76       20.0      29.57       1.34
12:34am           275          1          8         76       20.0      29.58       1.34
12:39am           216          1          8         76       19.9      29.58       1.34
12:44am           247          1          8         76       19.9      29.58       1.34
12:50am           262          1         13         76       20.1      29.58       1.34
12:55am           252          3         13         76       20.1      29.57       1.34
12:59am           279          5         13         77       20.1      29.58       1.34
1:05am            219          0          8         77       20.1      29.58       1.34
1:10am            141          0          9         76       20.2      29.58       1.34
1:14am            226          0          9         76       20.1      29.58       1.34
1:20am            212          1         12         76       20.1      29.58       1.34
1:25am            280          4         12         76       20.2      29.58       1.34
1:29am            274          5         12         76       20.1      29.58       1.34
1:34am            239          3         12         75       20.1      29.58       1.34
1:40am            243          3         12         75       20.1      29.58       1.34
1:44am            293          3         12         75       20.1      29.58       1.34
1:50am            244         12         12         75       20.1      29.58       1.34
1:54am            273          8         15         75       20.0      29.58       1.34
2:00am            281          8         15         75       19.9      29.58       1.34
2:05am             62          5         11         75       20.0      29.59       1.34
2:09am            266          8         11         75       20.0      29.59       1.34
2:15am            262          0         11         75       20.0      29.58       1.34
2:19am            243          4         11         75       20.0      29.59       1.34
2:24am            225          1         11         75       20.1      29.59       1.34
2:29am            231          1         11         74       20.2      29.59       1.34
2:35am            270          1         10         75       20.2      29.59       1.34
2:39am            227          1         10         74       20.2      29.59       1.34
2:44am            276          2         10         75       20.2      29.59       1.34
2:49am            208          0         10         75       20.2      29.59       1.34
2:54am            231          2         10         76       20.1      29.59       1.34
3:00am            253          3         11         75       20.2      29.59       1.34
3:04am            276          2         10         75       20.1      29.59       1.34
3:09am            323          2         10         76       20.0      29.59       1.34
3:14am            291          2         11         75       20.1      29.59       1.34
3:19am            272          4         11         75       20.0      29.59       1.34
3:24am            264          1         11         76       20.0      29.60       1.34
3:30am            190          2         11         75       19.9      29.59       1.34
3:34am            217          0          6         76       19.9      29.60       1.34
3:39am            289          7          7         76       19.8      29.60       1.34
3:44am            290          1          7         76       19.8      29.60       1.34
3:50am            248          0          8         76       19.8      29.59       1.34
3:55am            258          6          8         76       19.7      29.60       1.34
4:00am            282          0          8         75       19.7      29.60       1.34
4:05am            259          5          5         76       19.6      29.60       1.34
4:10am            250          2          7         76       19.5      29.60       1.34
4:14am            244          3         10         76       19.5      29.60       1.34
4:20am            265          0         10         76       19.4      29.61       1.34
4:25am            242          1         10         76       19.3      29.61       1.34
4:29am            242          2         10         76       19.3      29.61       1.34
4:34am            286          5          7         76       19.3      29.61       1.34
4:39am            276          2          7         76       19.4      29.62       1.34
4:44am            309          0          9         76       19.4      29.62       1.34
4:49am            273          0         10         76       19.4      29.62       1.34
4:55am            282          3         10         76       19.4      29.62       1.34
5:00am            248          0         10         76       19.4      29.62       1.34
5:04am            139          0          6         76       19.3      29.62       1.34
5:09am             15          0          7         76       19.3      29.62       1.34
5:14am            316          1          7         76       19.2      29.62       1.34
5:19am            273          0          7         77       19.2      29.63       1.34
5:25am            262          0          7         77       19.2      29.63       1.34
5:30am            297          0         10         76       19.3      29.63       1.34
5:35am            243          0          3         76       19.3      29.63       1.34
5:39am             84          0          4         77       19.3      29.63       1.34
5:44am            231          1          8         77       19.3      29.63       1.34
5:49am            285          2          9         77       19.3      29.63       1.34
5:54am            269          0          9         77       19.3      29.63       1.34
6:00am              1          0          9         77       19.2      29.63       1.34
6:05am             89          1          6         77       19.0      29.63       1.34
6:09am            296          1          7         78       18.9      29.63       1.34
6:14am            285          3          7         78       18.9      29.64       1.34
6:19am            300          1         10         78       18.8      29.63       1.34
6:24am            264          1         10         78       18.7      29.64       1.34
6:30am            300          3         10         79       18.8      29.64       1.34
6:34am            225          1          4         79       18.7      29.64       1.34
6:40am            269          2         10         79       18.8      29.64       1.34
6:44am            280          4         10         79       18.9      29.64       1.34
6:50am            139          0         10         78       18.8      29.64       1.34
6:54am            293          2         10         78       18.8      29.64       1.34
7:00am            345          3         10         78       18.7      29.65       1.34
7:05am            263          4          9         78       18.6      29.65       1.34
7:10am            274          3          9         78       18.6      29.65       1.34
7:15am            269          2          9         79       18.6      29.65       1.34
7:20am            262          3          9         79       18.7      29.65       1.34
7:25am            266          4         10         78       18.8      29.65       1.34
7:30am            347          0         12         78       18.9      29.65       1.34
7:35am            113          1          6         78       19.0      29.66       1.34
7:40am            358          3          9         78       19.1      29.66       1.34
7:45am            266          2          9         78       19.5      29.66       1.34
7:49am            285          6          9         77       19.5      29.66       1.34
7:54am            277          6          9         77       19.6      29.66       1.34
8:00am            277          2          9         76       19.8      29.67       1.34
8:04am            285          3          8         76       20.1      29.67       1.34
8:10am            248          1         10         75       20.5      29.67       1.34
8:15am             21          2         10         74       20.7      29.67       1.34
8:20am            332          6         13         73       21.0      29.67       1.34
8:25am            284          0         13         73       21.5      29.67       1.34
8:30am            244          3         13         72       21.8      29.67       1.34
8:34am            271          8          9         71       21.9      29.67       1.34
8:39am            306          5         11         72       21.7      29.67       1.34
8:45am            251          4         12         71       21.9      29.67       1.34
8:50am            265          4         12         71       21.8      29.67       1.34
8:55am            266          1         15         72       22.1      29.68       1.34
