10/26/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          7         80       33.2      30.19      15.22
12:30am           270          1          5         80       33.7      30.19      15.22
1:00am            270          1          7         79       34.3      30.20      15.22
1:30am            270          1          6         79       34.7      30.20      15.22
2:00am            270          1          6         78       34.8      30.21      15.22
2:30am            270          1          6         78       34.8      30.22      15.22
3:00am            270          1          7         78       34.7      30.22      15.22
3:30am            270          1          5         78       34.4      30.22      15.22
4:00am            270          1          7         77       34.5      30.22      15.22
4:30am            270          1         12         76       34.4      30.23      15.22
5:00am            270          1          9         77       34.2      30.23      15.22
5:30am            270          2         10         76       33.9      30.24      15.22
6:00am            270          1          6         78       33.3      30.25      15.22
6:30am            270          1          7         77       33.3      30.25      15.22
7:00am            270          2         10         77       33.5      30.26      15.22
7:30am            270          2          9         77       33.6      30.27      15.22
8:00am            270          1          9         76       33.7      30.28      15.22
8:30am            270          1         11         76       34.0      30.30      15.22
9:00am            270          2          8         74       35.1      30.31      15.22
9:30am            270          1          9         73       35.3      30.32      15.22
10:00am           270          2         11         68       35.1      30.32      15.22
10:30am           270          1          6         64       35.9      30.32      15.22
11:00am           292          2         11         63       36.5      30.33      15.22
11:30am           270          2         14         63       38.0      30.33      15.22
12:00pm           248          2         10         62       37.8      30.32      15.22
12:30pm           270          2         11         60       37.8      30.32      15.22
1:00pm            270          2         14         60       37.7      30.32      15.22
1:30pm            270          3         13         55       39.9      30.31      15.22
2:00pm            270          2          8         54       39.2      30.31      15.22
2:30pm            270          2          9         57       39.2      30.32      15.22
3:00pm            270          2         10         59       38.3      30.33      15.22
3:30pm            270          2         14         61       37.8      30.34      15.22
4:00pm            270          1         10         61       37.7      30.34      15.22
4:30pm            270          2         10         64       36.3      30.36      15.22
5:00pm            270          1         10         67       35.7      30.36      15.22
5:30pm             90          1          7         68       35.1      30.37      15.22
6:00pm            270          1          4         68       34.4      30.37      15.22
6:30pm            270          1          5         70       34.1      30.37      15.22
7:00pm             68          0          3         71       33.7      30.39      15.22
7:30pm             68          0          4         70       33.2      30.39      15.22
8:00pm             45          0          5         72       32.2      30.39      15.22
8:30pm            270          0          2         76       30.6      30.39      15.22
9:00pm            270          0          0         79       29.3      30.39      15.22
9:30pm            292          0          1         82       28.9      30.40      15.22
10:00pm           292          0          1         84       28.0      30.41      15.22
10:30pm            22          0          1         86       27.8      30.41      15.22
11:00pm            22          0          0         87       27.7      30.41      15.22
11:30pm            22          0          1         85       27.8      30.41      15.22
