6/22/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           260          0          1         76       51.8      29.89      11.38
12:05am           278          0          0         77       51.6      29.89      11.38
12:10am           278          0          0         78       51.3      29.89      11.38
12:15am           278          0          0         78       50.9      29.89      11.38
12:20am           278          0          0         78       50.5      29.90      11.38
12:25am           278          0          0         77       50.5      29.90      11.38
12:30am           319          0          0         75       50.7      29.90      11.38
12:35am           316          0          0         74       50.8      29.90      11.38
12:40am           286          0          0         77       51.0      29.90      11.38
12:45am           288          0          0         76       50.9      29.90      11.38
12:50am           291          0          2         77       51.0      29.90      11.38
12:55am           282          0          2         79       50.7      29.90      11.38
1:00am            272          0          2         79       50.4      29.90      11.38
1:05am            281          0          1         80       50.1      29.90      11.38
1:10am            280          0          1         81       49.7      29.90      11.38
1:15am            280          0          1         82       49.4      29.90      11.38
1:20am            280          0          1         81       49.2      29.90      11.38
1:25am            280          0          1         78       49.2      29.90      11.38
1:30am            280          0          1         81       49.5      29.90      11.38
1:35am            280          0          1         81       49.4      29.90      11.38
1:40am            290          0          1         78       49.3      29.90      11.38
1:45am            290          0          1         78       49.5      29.90      11.38
1:50am            290          0          1         80       49.3      29.91      11.38
1:55am            290          0          1         80       49.0      29.91      11.38
2:00am            284          0          1         81       48.8      29.91      11.38
2:05am            281          0          0         81       48.6      29.91      11.38
2:10am            272          0          1         83       48.3      29.91      11.38
2:15am            282          0          1         85       47.8      29.91      11.38
2:20am            282          0          1         85       47.5      29.91      11.38
2:25am            282          0          1         85       47.5      29.91      11.38
2:30am            282          0          1         84       47.3      29.91      11.38
2:35am            282          0          0         84       47.0      29.91      11.38
2:40am            282          0          1         85       46.9      29.91      11.38
2:45am            282          0          1         85       46.8      29.91      11.38
2:50am            282          0          1         85       46.8      29.91      11.38
2:55am            282          0          1         85       46.9      29.91      11.38
3:00am            282          0          1         86       46.7      29.91      11.38
3:05am            282          0          1         88       46.3      29.91      11.38
3:10am            271          0          2         89       45.9      29.91      11.38
3:15am            269          1          3         90       45.6      29.91      11.38
3:20am            274          0          3         90       45.2      29.91      11.38
3:25am            263          0          3         90       44.7      29.92      11.38
3:30am            274          0          3         91       44.5      29.91      11.38
3:35am            274          0          1         91       44.4      29.91      11.38
3:40am            230          0          1         91       44.1      29.91      11.38
3:45am            230          0          1         91       43.9      29.91      11.38
3:50am            230          0          1         92       43.7      29.92      11.38
3:55am            230          0          1         92       43.7      29.92      11.38
4:00am            271          0          1         93       43.9      29.92      11.38
4:05am            274          0          1         92       44.0      29.92      11.38
4:10am            278          0          2         92       44.1      29.92      11.38
4:15am            272          0          2         92       43.8      29.92      11.38
4:20am            277          1          2         92       43.6      29.92      11.38
4:25am            251          0          2         92       43.5      29.92      11.38
4:30am            257          0          2         93       43.2      29.92      11.38
4:35am            276          0          1         93       43.1      29.93      11.38
4:40am            224          0          1         93       42.9      29.93      11.38
4:45am            224          0          1         93       42.5      29.93      11.38
4:50am            262          0          1         93       42.4      29.93      11.38
4:55am            262          0          1         93       42.4      29.93      11.38
5:00am            262          0          1         94       42.5      29.93      11.38
5:05am            274          0          1         94       42.7      29.94      11.38
5:10am            274          0          1         94       42.7      29.94      11.38
5:15am            274          0          1         94       42.8      29.94      11.38
5:20am            274          0          1         93       42.6      29.94      11.38
5:25am            278          0          1         93       42.4      29.94      11.38
5:30am            278          1          1         94       42.5      29.95      11.38
5:35am            261          0          1         94       42.7      29.95      11.38
5:40am            281          0          1         93       43.3      29.95      11.38
5:45am            269          0          1         92       44.7      29.95      11.38
5:50am            269          0          1         89       45.9      29.95      11.38
5:55am            274          0          1         87       46.4      29.96      11.38
6:00am            283          0          1         86       46.5      29.96      11.38
6:05am            283          0          1         86       47.2      29.96      11.38
6:10am            294          0          1         83       48.0      29.97      11.38
6:15am            283          0          1         82       48.1      29.97      11.38
6:20am            273          0          1         82       49.3      29.97      11.38
