2/4/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           284          5          9         70       17.9      30.03       0.97
12:05am           277          2          9         70       17.8      30.03       0.97
12:10am           274          5          9         70       17.8      30.03       0.97
12:15am           264          0          9         70       17.8      30.03       0.97
12:20am           230          1          9         70       17.7      30.03       0.97
12:25am           288          3          9         69       17.7      30.03       0.97
12:30am           258          4          9         70       17.6      30.03       0.97
12:35am           240          0          9         70       17.5      30.03       0.97
12:40am           276          4          9         70       17.5      30.03       0.97
12:45am           278          4          9         71       17.5      30.03       0.97
12:50am           265          4          9         70       17.4      30.03       0.97
12:55am           251          5         10         70       17.4      30.03       0.97
1:00am            276          0         10         71       17.4      30.03       0.97
1:05am            248          2          9         71       17.4      30.04       0.97
1:10am            281          3          9         71       17.4      30.04       0.97
1:15am            276          4          9         71       17.3      30.04       0.97
1:20am            251          4          9         72       17.3      30.04       0.97
1:25am            244          4          9         71       17.2      30.05       0.97
1:30am            261          4          9         72       17.2      30.05       0.97
1:35am            241          1          9         72       17.2      30.05       0.97
1:40am            249          1          9         73       17.2      30.05       0.97
1:45am            257          2          9         72       17.1      30.05       0.97
1:50am            287          5         11         73       17.1      30.05       0.97
1:55am            267          4         11         73       17.1      30.05       0.97
2:00am            259          5         11         73       17.1      30.05       0.97
2:05am            249          4          9         74       17.1      30.05       0.97
2:10am            245          2          9         75       17.1      30.05       0.97
2:15am            296          5          9         75       17.0      30.05       0.97
2:20am            259          2          9         75       16.9      30.05       0.97
2:25am            274          2          9         76       16.9      30.05       0.97
2:30am            248          3          9         76       16.8      30.05       0.97
2:35am            302          6         10         76       16.8      30.05       0.97
2:40am            260          2         10         76       16.8      30.05       0.97
2:45am            276          5         10         76       16.7      30.05       0.97
2:50am            281          3         10         76       16.6      30.05       0.97
2:55am            210          1         10         76       16.5      30.06       0.97
3:00am            251          3         10         76       16.4      30.06       0.97
3:05am            252          1          5         76       16.3      30.06       0.97
3:10am            211          0          5         77       16.1      30.06       0.97
3:15am            233          1          5         77       16.0      30.06       0.97
3:20am            276          3          5         77       15.9      30.06       0.97
3:25am            254          3          5         78       15.8      30.06       0.97
3:30am            220          1          5         78       15.7      30.06       0.97
3:35am            238          0          3         78       15.6      30.06       0.97
3:40am            252          1          5         78       15.4      30.06       0.97
3:45am            263          1          6         78       15.3      30.06       0.97
3:50am            234          0          6         79       15.2      30.06       0.97
3:55am            242          1          6         79       15.2      30.07       0.97
4:00am            199          0          6         79       15.2      30.07       0.97
4:05am            293          1          7         79       15.2      30.07       0.97
4:10am            289          3          7         79       15.2      30.07       0.97
