9/30/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
6:00pm             68          6         15         60       54.8      30.36      13.33
6:30pm             68          5         14         62       54.1      30.36      13.33
7:00pm             68          4         11         66       53.3      30.36      13.33
7:30pm             68          5         11         69       52.7      30.36      13.33
8:00pm             68          5         12         69       52.1      30.36      13.33
8:30pm             68          4         10         69       51.8      30.36      13.33
9:00pm             68          3         11         69       51.7      30.36      13.33
9:30pm             68          4         11         68       51.8      30.36      13.33
10:00pm            68          5         12         69       51.6      30.36      13.33
10:30pm            68          5         12         71       50.9      30.36      13.33
11:00pm            68          3          9         72       51.0      30.36      13.33
11:30pm            68          3          8         66       50.8      30.35      13.33
