10/1/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            65          1         11         90       47.0      29.98      11.88
12:04am           240          2          5         90       47.0      29.99      11.88
12:09am           264          1          5         90       46.9      29.99      11.88
12:14am           124          1          5         90       46.9      29.99      11.88
12:19am           290          1          7         89       46.9      29.99      11.88
12:25am           214          1          7         90       46.8      29.98      11.88
12:30am           213          0          7         90       46.8      29.99      11.88
12:34am           129          0          9         89       46.7      29.98      11.88
12:40am           250          0          9         89       46.6      29.98      11.88
12:45am            84          2          9         90       46.5      29.99      11.88
12:50am           228          2          9         90       46.5      29.99      11.88
12:55am            62          0          9         89       46.4      29.99      11.88
1:00am            234          0          9         89       46.4      29.99      11.88
1:04am            214          1          4         89       46.3      29.99      11.88
1:10am            317          2          7         89       46.3      30.00      11.88
1:14am            295          2          7         89       46.2      30.00      11.88
1:19am            216          0          7         89       46.2      30.00      11.88
1:25am             13          1          7         88       46.2      30.01      11.88
1:30am            194          0          7         89       46.1      30.01      11.88
1:35am            101          2          6         88       46.1      30.01      11.88
1:40am             79          2          6         89       46.0      30.01      11.88
1:45am            240          3          6         89       45.9      30.02      11.88
1:50am            346          1          6         88       45.8      30.02      11.88
1:54am            269          0          6         89       45.8      30.01      11.88
2:00am            205          1          6         89       45.7      30.02      11.88
2:04am            285          2          5         89       45.7      30.02      11.88
2:10am             89          1          6         89       45.7      30.01      11.88
2:14am             86          0          6         89       45.7      30.02      11.88
2:19am             21          1          6         89       45.7      30.02      11.88
2:24am            281          1          6         90       45.8      30.02      11.88
2:30am            190          2          6         89       45.8      30.02      11.88
2:35am            156          0          3         89       45.9      30.03      11.88
2:40am              2          1          5         89       45.8      30.02      11.88
2:45am            148          0          5         89       45.7      30.02      11.88
2:50am            161          2          5         89       45.7      30.03      11.88
2:55am            129          0          5         90       45.8      30.03      11.88
3:00am             83          0          5         90       45.7      30.03      11.88
3:05am            284          0          3         89       45.7      30.03      11.88
3:10am            336          0          4         89       45.5      30.03      11.88
3:15am             80          0          4         90       45.4      30.02      11.88
3:19am            291          0          4         90       45.3      30.02      11.88
3:24am            274          2          4         90       45.3      30.02      11.88
3:30am            324          0          4         89       45.3      30.02      11.88
3:35am            326          1          5         89       45.2      30.02      11.88
3:40am            274          0          5         90       45.1      30.02      11.88
3:45am            261          1          5         90       45.1      30.03      11.88
3:50am            265          0          5         89       45.0      30.03      11.88
3:55am             82          0          5         90       45.0      30.03      11.88
4:00am             75          2          5         90       45.0      30.03      11.88
4:04am            339          0          4         90       45.0      30.03      11.88
4:10am             82          2          4         90       45.0      30.03      11.88
4:15am            264          0          5         90       45.0      30.04      11.88
4:20am            262          0          5         90       45.0      30.04      11.88
4:25am            217          1          5         90       45.1      30.05      11.88
4:30am            280          1          5         89       45.1      30.05      11.88
4:35am            285          2          7         89       45.1      30.05      11.88
4:40am             61          0          7         90       45.1      30.05      11.88
4:45am            348          0          7         89       45.0      30.05      11.88
4:50am            271          2          7         89       45.0      30.05      11.88
4:55am            257          3          7         90       45.0      30.06      11.88
5:00am             81          0          7         89       44.9      30.05      11.88
5:05am             87          0          3         89       45.0      30.05      11.88
5:10am             84          2         10         89       44.9      30.05      11.88
5:15am             10          0         10         89       44.8      30.05      11.88
5:20am             60          0         10         89       44.8      30.05      11.88
5:25am             98          1         10         90       44.8      30.06      11.88
5:30am            209          1         10         90       44.8      30.06      11.88
5:35am            224          1          4         89       44.9      30.06      11.88
5:40am            358          3          4         90       44.8      30.06      11.88
5:45am             99          1          4         89       44.8      30.06      11.88
5:50am             41          1          4         89       44.8      30.06      11.88
5:55am            275          2          5         89       44.8      30.07      11.88
6:00am             61          2          5         89       44.8      30.07      11.88
6:05am            316          0          4         90       44.8      30.07      11.88
6:10am            269          0          4         90       44.8      30.07      11.88
6:15am            341          0          5         90       44.8      30.07      11.88
