5/25/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           223          2          8         70       48.3      30.20       9.41
12:05am            89          2          8         71       48.1      30.20       9.41
12:10am            54          2          8         71       48.0      30.20       9.41
12:14am            56          0          8         72       47.7      30.20       9.41
12:20am            71          2          8         73       47.6      30.20       9.41
12:24am           120          0          8         74       47.6      30.20       9.41
12:30am            50          1          8         74       47.5      30.20       9.41
12:34am            39          1          6         75       47.4      30.20       9.41
12:40am           112          1          7         75       47.3      30.20       9.41
12:45am           114          3          7         76       47.2      30.20       9.41
12:49am           100          3          7         76       47.2      30.20       9.41
12:55am           121          1          7         77       47.1      30.20       9.41
1:00am            140          1          7         77       47.0      30.20       9.41
1:04am            122          3          5         78       46.9      30.20       9.41
1:09am            143          3          5         79       46.7      30.20       9.41
1:15am            112          1          5         79       46.7      30.20       9.41
1:19am            115          1          5         79       46.6      30.20       9.41
1:25am            120          0          5         80       46.5      30.20       9.41
1:30am            117          0          5         80       46.4      30.20       9.41
1:35am            119          5          5         81       46.2      30.20       9.41
1:39am            127          3          6         82       46.1      30.20       9.41
1:45am            134          0          6         81       45.9      30.20       9.41
1:50am            119          0          6         82       45.7      30.20       9.41
1:54am            148          1          6         82       45.6      30.19       9.41
2:00am            111          1          6         82       45.5      30.19       9.41
2:05am            118          0          3         83       45.4      30.19       9.41
2:10am             86          1          4         83       45.2      30.19       9.41
2:14am            113          1          4         83       45.1      30.19       9.41
2:20am             84          0          4         83       45.1      30.20       9.41
2:25am            104          2          4         84       44.9      30.19       9.41
2:30am            106          0          4         84       44.8      30.20       9.41
2:35am            115          3          4         85       44.8      30.19       9.41
2:40am            106          2          5         85       44.9      30.19       9.41
2:45am             79          1          5         85       44.7      30.19       9.41
2:50am             86          1          5         85       44.6      30.20       9.41
2:55am             37          1          5         86       44.6      30.20       9.41
3:00am             73          0          5         86       44.5      30.19       9.41
3:05am             96          0          5         87       44.4      30.19       9.41
3:10am             79          1          5         87       44.4      30.19       9.41
3:15am             87          1          5         87       44.5      30.19       9.41
3:20am            147          1          5         87       44.6      30.19       9.41
3:25am            122          2          5         87       44.6      30.19       9.41
3:30am             54          0          5         87       44.5      30.19       9.41
3:35am             90          0          3         87       44.3      30.19       9.41
3:40am             56          0          3         87       44.2      30.20       9.41
3:45am             57          1          3         88       44.0      30.20       9.41
3:50am            143          1          3         89       44.0      30.20       9.41
3:55am            119          2          3         89       43.9      30.20       9.41
4:00am             72          2          4         90       44.0      30.19       9.41
4:05am             99          2          4         89       44.1      30.20       9.41
4:10am             68          2          5         89       44.1      30.20       9.41
4:15am             75          2          5         89       44.0      30.20       9.41
4:20am            119          1          5         89       43.8      30.20       9.41
4:25am             55          4          5         89       43.6      30.20       9.41
4:30am             91          1          6         89       43.5      30.20       9.41
4:35am            100          0          3         90       43.5      30.19       9.41
4:40am             79          2          4         90       43.6      30.20       9.41
4:45am             90          1          4         90       43.7      30.20       9.41
4:50am            120          3          4         90       43.7      30.20       9.41
4:55am            108          3          4         90       43.7      30.19       9.41
5:00am             84          1          4         90       43.7      30.20       9.41
5:05am            120          2          4         90       43.6      30.19       9.41
5:10am             44          1          4         91       43.8      30.19       9.41
5:15am            103          1          4         91       43.9      30.19       9.41
5:20am            111          3          4         91       44.0      30.19       9.41
5:25am             96          1          4         91       44.0      30.20       9.41
5:30am             86          1          4         91       44.0      30.19       9.41
5:35am            109          3          3         91       44.0      30.20       9.41
5:40am             74          1          3         91       44.0      30.20       9.41
5:45am            105          3          3         91       44.1      30.20       9.41
5:50am             86          3          4         91       44.2      30.20       9.41
5:55am             76          3          4         91       44.3      30.20       9.41
6:00am            117          1          4         92       44.3      30.20       9.41
6:05am             84          1          3         91       44.4      30.20       9.41
6:10am            105          1          4         91       44.4      30.20       9.41
6:15am            106          1          4         92       44.5      30.20       9.41
6:20am            103          1          5         92       44.7      30.20       9.41
6:25am            114          0          5         92       44.8      30.20       9.41
6:30am             87          3          5         92       45.0      30.20       9.41
6:35am            105          0          3         93       45.4      30.20       9.41
6:40am            160          1          3         92       45.7      30.21       9.41
6:45am            219          0          3         91       45.9      30.21       9.41
6:50am            112          0          3         91       46.1      30.21       9.41
6:55am            116          1          3         91       46.2      30.21       9.41
7:00am             87          0          3         90       46.3      30.22       9.41
7:05am             98          1          4         91       46.4      30.22       9.41
7:10am            105          0          4         91       46.6      30.21       9.41
7:15am             79          0          4         91       46.9      30.21       9.41
7:20am             85          3          5         91       47.4      30.21       9.41
7:25am            115          0          5         90       47.8      30.21       9.41
7:30am            108          3          5         89       48.8      30.21       9.41
7:35am             93          4          6         88       49.1      30.21       9.41
7:40am            122          1          6         87       49.7      30.21       9.41
7:45am             72          0          6         86       51.2      30.21       9.41
7:50am             89          1          6         84       51.6      30.21       9.41
7:55am            115          0          6         85       50.6      30.21       9.41
8:00am            109          1          6         86       50.7      30.21       9.41
8:05am             46          0          3         85       50.9      30.21       9.41
8:10am             78          1          3         85       50.8      30.21       9.41
8:15am             76          1          3         86       50.8      30.21       9.41
8:20am            117          0          4         86       50.9      30.21       9.41
8:25am            106          1          4         86       51.1      30.22       9.41
8:30am             47          2          4         86       51.4      30.22       9.41
8:35am             81          1          3         86       51.7      30.21       9.41
8:40am            111          3          4         86       52.1      30.21       9.41
8:45am             78          1          4         86       52.4      30.21       9.41
8:50am            106          2          4         86       52.8      30.21       9.41
8:55am            124          3          6         85       53.0      30.20       9.41
9:00am            109          4          6         85       52.9      30.20       9.41
9:05am             75          3          5         85       53.5      30.20       9.41
9:10am             72          2          5         83       54.1      30.20       9.41
9:15am             91          0          5         83       54.2      30.20       9.41
9:20am            100          1          5         82       54.8      30.20       9.41
9:25am             66          0          5         81       55.4      30.20       9.41
9:30am             89          3          5         81       55.5      30.20       9.41
9:35am            111          3          6         80       55.9      30.19       9.41
9:40am             88          5          7         80       56.2      30.19       9.41
9:45am             86          3          7         80       56.2      30.19       9.41
9:50am             88          4          7         80       56.5      30.19       9.41
9:55am            116          5          7         79       57.3      30.18       9.41
10:00am            49          1          7         79       58.0      30.18       9.41
10:05am            86          2          6         79       58.1      30.18       9.41
10:10am           157          1         10         80       58.3      30.18       9.41
10:15am            99          4         12         79       58.8      30.18       9.41
10:20am           115          9         13         78       58.6      30.18       9.41
10:25am           191          5         13         79       58.6      30.18       9.41
10:30am           103          2         13         79       58.2      30.18       9.41
10:35am           112          7         17         80       57.9      30.18       9.41
10:40am           122          3         17         81       57.5      30.18       9.41
10:45am           118          3         17         81       57.6      30.18       9.41
10:50am           246          5         17         81       57.6      30.19       9.41
10:55am           110          2         17         80       58.0      30.18       9.41
11:00am           174          2         17         80       58.4      30.18       9.41
11:05am           127          3          9         80       59.0      30.18       9.41
11:10am            75          4          9         79       59.0      30.18       9.41
11:15am            95          5          9         79       59.3      30.18       9.41
11:20am           203          2         11         79       59.1      30.18       9.41
11:25am           106          4         11         79       59.5      30.18       9.41
11:30am           131          3         11         79       59.7      30.18       9.41
11:35am           105          0         11         79       60.3      30.18       9.41
11:40am           144          6         11         77       60.7      30.18       9.41
11:45am           142          5         11         78       60.2      30.18       9.41
11:50am           104          8         15         80       59.6      30.18       9.41
11:55am           129          8         15         80       59.7      30.17       9.41
12:00pm           148          5         15         80       60.0      30.17       9.41
12:05pm            98          7         15         80       60.2      30.17       9.41
12:10pm           110         11         15         80       60.1      30.17       9.41
12:15pm            93          3         15         80       60.0      30.16       9.41
12:20pm           147          4         15         79       60.6      30.16       9.41
12:25pm           167          1         15         79       61.1      30.17       9.41
12:30pm           108          9         15         78       61.2      30.17       9.41
12:35pm           212          2         13         79       60.5      30.17       9.41
12:40pm           109          4         13         80       60.3      30.17       9.41
12:45pm           326          0         13         80       60.5      30.17       9.41
12:50pm            88          4         13         79       61.2      30.17       9.41
12:55pm           187          2         13         78       62.2      30.17       9.41
1:00pm            127          5         13         76       62.6      30.17       9.41
1:05pm            101          4          9         77       62.4      30.17       9.41
1:10pm            131          0          9         78       61.8      30.17       9.41
1:15pm             70          3          9         78       62.1      30.16       9.41
1:20pm            179          6          9         79       62.2      30.16       9.41
1:25pm            150          0          9         78       62.7      30.16       9.41
1:30pm            204          6         10         78       62.3      30.17       9.41
1:35pm            155          4          8         79       61.7      30.17       9.41
1:40pm            171          3         11         80       61.4      30.17       9.41
1:45pm            106          6         11         80       61.4      30.17       9.41
1:50pm            204          6         14         81       61.2      30.17       9.41
1:55pm            140          2         14         81       61.3      30.17       9.41
2:00pm            146          5         14         81       61.2      30.17       9.41
2:05pm            139          0          9         81       61.0      30.17       9.41
2:10pm            211          4         10         82       61.3      30.17       9.41
2:15pm            107          5         13         80       61.8      30.16       9.41
2:20pm            129          4         13         80       62.0      30.17       9.41
2:25pm            150          3         13         80       62.3      30.17       9.41
2:30pm            178          2         13         79       62.7      30.17       9.41
2:35pm            124          6         12         79       62.3      30.17       9.41
2:40pm            122          0         12         80       62.0      30.17       9.41
2:45pm            113          3         12         80       62.2      30.16       9.41
2:50pm            124          3         12         80       62.2      30.16       9.41
2:55pm            176          2         12         80       62.3      30.16       9.41
3:00pm            196          3         12         80       62.4      30.17       9.41
3:05pm            164          3          7         80       62.2      30.17       9.41
3:10pm            197          6          9         81       61.7      30.16       9.41
3:15pm            155          3          9         82       61.5      30.16       9.41
3:20pm            175          2          9         82       61.2      30.16       9.41
3:25pm            115          3          9         82       61.3      30.16       9.41
3:30pm            169          2          9         82       61.3      30.16       9.41
3:35pm             96          2          7         82       61.6      30.15       9.41
3:40pm            128          0          7         82       61.9      30.15       9.41
3:45pm            155          3          9         81       62.1      30.15       9.41
3:50pm            112          1          9         81       61.9      30.15       9.41
3:55pm            125          0          9         81       61.9      30.15       9.41
3:59pm            204          2          9         82       61.8      30.15       9.41
4:05pm            108          7          8         82       61.4      30.15       9.41
4:10pm            124          0          8         83       61.3      30.15       9.41
4:15pm            167          2          8         83       61.2      30.15       9.41
4:20pm            151          0          8         83       61.0      30.15       9.41
4:25pm             90          0          8         84       60.8      30.15       9.41
4:30pm            160          2          8         85       60.8      30.15       9.41
4:35pm            108          2          5         85       60.7      30.15       9.41
4:40pm            198          1          5         85       60.7      30.15       9.41
4:45pm            181          0          8         85       60.8      30.15       9.41
4:50pm            132          0          8         85       60.9      30.15       9.41
4:55pm             70          2          8         85       60.9      30.14       9.41
5:00pm            134          0          8         86       60.8      30.14       9.41
5:05pm            122          0          5         86       60.7      30.14       9.41
5:10pm            115          6          7         87       60.5      30.14       9.41
5:15pm            102          3          8         87       60.5      30.14       9.41
5:20pm            162          0          8         87       60.5      30.14       9.41
5:25pm            141          2          8         87       60.6      30.14       9.41
5:30pm             91          3          8         87       60.7      30.13       9.41
5:35pm            112          2          3         87       60.8      30.13       9.41
5:40pm             54          0          6         87       60.8      30.13       9.41
5:45pm            136          1          6         86       61.2      30.12       9.41
5:50pm            146          1          6         86       61.4      30.13       9.41
5:55pm            109          0          6         85       61.3      30.13       9.41
6:00pm            126          3          6         85       61.3      30.13       9.41
6:05pm             63          1          4         85       61.6      30.13       9.41
6:10pm            113          2          6         85       61.8      30.13       9.41
6:15pm            103          2          6         85       61.8      30.12       9.41
6:20pm            120          1          6         85       61.9      30.12       9.41
6:25pm            111          0          6         85       61.9      30.12       9.41
6:30pm            174          0          6         85       61.9      30.12       9.41
6:35pm            129          3          3         85       61.7      30.12       9.41
6:40pm            226          2          6         85       61.4      30.12       9.41
6:45pm            103          5          6         86       61.3      30.12       9.41
6:50pm            214          2          6         86       61.2      30.12       9.41
6:55pm             98          3          6         86       61.2      30.12       9.41
7:00pm            181          3          7         86       61.1      30.12       9.41
7:05pm             77          3          9         86       61.1      30.12       9.41
7:10pm            143          1          9         86       61.2      30.12       9.41
7:15pm             95          5          9         86       61.4      30.12       9.41
7:20pm             78          2          9         86       61.3      30.12       9.41
7:24pm             77          3          9         86       61.4      30.12       9.41
7:30pm            122          0          9         86       61.4      30.12       9.41
7:35pm             91          6          6         86       61.4      30.12       9.41
7:40pm             96          1          6         86       61.4      30.12       9.41
7:45pm            111          3          6         86       61.4      30.12       9.41
7:50pm             98          4          6         86       61.4      30.12       9.41
7:55pm             79          2          6         86       61.4      30.11       9.41
8:00pm            139          1          6         86       61.4      30.11       9.41
8:05pm            109          0          6         86       61.4      30.12       9.41
8:10pm             94          1          6         86       61.4      30.12       9.41
8:15pm            122          2          7         87       61.3      30.12       9.41
8:20pm            101          1          7         87       61.3      30.11       9.41
8:25pm            111          2          7         87       61.2      30.11       9.41
8:30pm             77          3          7         87       61.2      30.12       9.41
8:35pm            117          0          4         87       61.2      30.12       9.41
8:40pm             89          5          5         87       61.2      30.12       9.41
8:45pm            103          0          5         87       61.1      30.12       9.41
8:50pm             80          2          5         87       61.1      30.12       9.41
8:55pm            101          0          5         87       61.1      30.12       9.41
9:00pm            141          0          5         87       61.0      30.12       9.41
9:05pm             91          2          4         88       61.0      30.12       9.41
9:10pm            106          3          4         88       61.0      30.12       9.41
9:15pm            105          0          4         88       61.0      30.12       9.41
9:20pm             97          0          4         88       60.9      30.12       9.41
9:25pm            112          1          4         88       60.9      30.12       9.41
9:30pm            125          0          4         88       60.8      30.12       9.41
9:35pm            105          0          2         88       60.6      30.12       9.41
9:40pm            117          0          2         89       60.3      30.12       9.41
9:45pm            117          0          2         89       59.8      30.12       9.41
9:50pm            110          2          3         90       59.3      30.13       9.41
9:55pm            110          1          3         90       59.5      30.13       9.41
10:00pm           109          0          3         90       59.3      30.13       9.41
10:05pm           105          0          2         91       59.2      30.13       9.41
10:10pm           105          2          3         91       59.3      30.13       9.41
10:15pm            98          1          3         91       59.1      30.13       9.41
10:20pm           134          0          3         92       59.3      30.13       9.41
10:25pm           107          0          3         91       59.6      30.13       9.41
10:30pm           126          0          3         91       59.7      30.13       9.41
10:35pm           123          0          1         91       59.6      30.14       9.41
10:40pm           123          0          1         91       59.7      30.13       9.41
10:45pm           122          0          1         91       59.6      30.14       9.41
10:50pm           105          1          2         91       59.6      30.13       9.41
10:55pm           111          0          2         91       59.6      30.13       9.41
11:00pm            96          1          2         91       59.6      30.13       9.41
11:05pm           120          1          1         91       59.6      30.13       9.41
11:10pm           115          0          1         91       59.6      30.14       9.41
11:15pm            91          0          3         91       59.5      30.14       9.41
11:20pm           126          0          3         91       59.5      30.14       9.41
11:25pm           126          0          3         91       59.5      30.14       9.41
11:30pm           126          0          3         91       59.5      30.14       9.41
11:35pm            79          1          1         91       59.5      30.14       9.41
11:40pm            98          0          1         92       59.5      30.14       9.41
11:45pm            98          0          1         92       59.5      30.14       9.41
11:50pm            52          1          2         92       59.5      30.14       9.41
11:55pm           103          0          2         92       59.4      30.14       9.41
