2/16/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           190          0          1         96       34.0      29.56       3.72
12:05am           190          0          0         96       34.7      29.56       3.72
12:10am           238          0          1         97       35.2      29.56       3.72
12:15am           238          0          1         97       35.3      29.56       3.72
12:20am           240          0          1         97       35.4      29.55       3.72
12:25am           243          0          1         97       35.3      29.55       3.72
12:30am           243          0          1         96       34.8      29.55       3.72
12:35am           243          0          0         96       34.6      29.55       3.72
12:40am           243          0          0         96       34.5      29.55       3.72
12:45am           250          0          1         96       35.0      29.55       3.72
12:50am           280          0          1         96       34.7      29.55       3.72
12:55am           283          0          1         96       34.1      29.55       3.72
1:00am            271          0          1         96       33.8      29.55       3.72
1:05am            272          0          0         96       33.7      29.54       3.72
1:10am            272          0          1         96       34.1      29.54       3.72
1:15am            271          1          1         96       34.2      29.54       3.72
1:20am            273          0          1         96       33.9      29.54       3.72
1:25am            273          0          1         96       33.9      29.54       3.72
1:30am            273          0          1         97       34.7      29.54       3.72
1:35am            273          0          0         97       34.8      29.54       3.72
1:40am            277          0          1         96       34.5      29.53       3.72
1:45am            277          0          1         96       34.3      29.53       3.72
1:50am            277          0          1         97       35.0      29.53       3.72
1:55am            277          1          1         97       35.1      29.53       3.72
2:00am            283          1          1         97       35.0      29.53       3.72
2:05am            285          0          1         96       34.5      29.53       3.72
2:10am            278          0          1         95       33.8      29.53       3.72
2:15am            278          0          1         96       33.6      29.54       3.72
2:20am            278          0          1         96       33.4      29.54       3.72
2:25am            278          0          1         96       33.4      29.54       3.72
2:30am            283          0          1         96       33.7      29.55       3.72
2:35am            279          0          1         96       33.8      29.54       3.72
2:40am            279          0          1         96       33.8      29.54       3.72
2:45am            279          0          1         96       34.3      29.55       3.73
2:50am            279          0          1         97       35.4      29.54       3.73
2:55am            278          1          1         97       34.9      29.54       3.73
3:00am            275          0          1         96       34.1      29.54       3.73
3:05am            275          1          1         96       34.4      29.54       3.73
3:10am            273          1          1         96       34.2      29.53       3.73
3:15am            271          0          1         96       34.0      29.53       3.73
3:20am            278          1          1         96       34.1      29.53       3.73
3:25am            264          0          2         96       34.4      29.52       3.73
3:30am            268          1          2         97       34.4      29.53       3.73
3:35am            257          0          1         96       34.1      29.53       3.73
3:40am            257          0          1         96       34.0      29.53       3.73
3:45am            257          0          1         96       34.0      29.53       3.73
3:50am            271          0          1         96       34.3      29.54       3.74
3:55am            257          0          1         97       34.6      29.53       3.74
4:00am            261          0          1         97       35.2      29.53       3.74
4:05am            282          1          2         97       35.7      29.53       3.74
4:10am            269          0          2         97       35.5      29.53       3.74
4:15am            271          0          2         97       35.2      29.53       3.75
4:20am            248          0          2         96       34.8      29.53       3.76
4:25am            248          0          2         97       35.2      29.53       3.76
4:30am            248          0          2         97       35.5      29.53       3.77
4:35am            248          0          1         97       35.6      29.53       3.77
4:40am            262          1          1         97       35.8      29.54       3.78
4:45am            262          0          1         97       35.6      29.54       3.78
