3/8/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            77          5          7         96       33.7      29.96       2.30
12:05am            72          3          5         96       33.8      29.95       2.30
12:10am            90          3          5         96       33.8      29.95       2.31
12:15am            77          3          6         97       33.9      29.95       2.31
12:20am            98          2          6         97       33.9      29.95       2.31
12:25am            89          5          7         97       33.9      29.94       2.32
12:30am            90          4          7         97       33.9      29.93       2.32
12:35am            84          6          7         96       33.9      29.93       2.32
12:40am            68          5          8         96       33.9      29.93       2.33
12:45am            62          6          8         96       33.9      29.92       2.33
12:50am            86          4          8         96       33.9      29.92       2.33
12:55am            91          5          8         97       34.0      29.92       2.33
1:00am             95          5          8         97       34.1      29.92       2.33
1:05am             86          4          6         97       34.1      29.91       2.33
1:10am             54          3          6         97       34.1      29.91       2.33
1:15am             72          5          8         97       34.1      29.91       2.33
1:20am             76          6          8         97       34.2      29.91       2.33
1:25am             73          7          9         97       34.2      29.90       2.33
1:30am             70          6          9         97       34.2      29.90       2.33
1:35am             94          4          7         97       34.2      29.90       2.33
1:40am             83          6          7         97       34.2      29.90       2.33
1:45am             84          7          9         97       34.3      29.89       2.33
1:50am             86          3          9         97       34.4      29.88       2.33
1:55am             98          1          9         97       34.4      29.88       2.33
2:00am             77          4          9         97       34.5      29.87       2.33
2:05am             71          2          7         97       34.5      29.87       2.33
2:10am             68          3          7         97       34.5      29.87       2.33
2:15am             86          1          7         97       34.5      29.87       2.33
2:20am             77          3          7         97       34.4      29.86       2.33
2:25am             94          4          7         97       34.4      29.86       2.33
2:30am             77          3          7         97       34.5      29.86       2.33
2:35am             77          5          6         97       34.5      29.85       2.33
2:40am             94          5          7         97       34.6      29.85       2.33
2:45am             93          1          7         97       34.6      29.85       2.33
2:50am             84          2          7         97       34.6      29.85       2.33
2:55am             79          4          7         97       34.7      29.84       2.33
3:00am             89          3          7         97       34.6      29.84       2.33
3:05am             74          2          4         97       34.7      29.84       2.33
3:10am             81          0          4         97       34.8      29.84       2.33
3:15am             96          3          4         97       34.9      29.83       2.33
3:20am             92          3          5         97       35.1      29.83       2.33
3:25am             92          5          7         97       35.3      29.82       2.33
3:30am             92          2          7         97       35.3      29.82       2.33
3:35am             79          1          6         97       35.4      29.82       2.33
3:40am             68          2          6         97       35.3      29.82       2.33
3:45am             78          3          6         97       35.3      29.82       2.33
3:50am             68          3          6         97       35.4      29.81       2.33
3:55am             83          1          6         97       35.5      29.81       2.33
4:00am             70          2          6         97       35.6      29.81       2.33
4:05am             60          4          4         97       35.6      29.80       2.33
4:10am             96          0          4         97       35.6      29.80       2.33
4:15am            109          1          4         97       35.3      29.79       2.33
4:20am             47          2          6         97       35.7      29.79       2.33
4:25am             36          2          6         97       36.0      29.79       2.33
4:30am             96          3          6         97       35.7      29.78       2.33
4:35am             49          3          5         97       35.6      29.78       2.33
4:40am             65          1          5         97       35.6      29.78       2.33
4:45am             77          1          5         97       35.6      29.78       2.33
4:50am             65          0          5         97       35.6      29.78       2.33
4:55am            101          0          5         97       35.6      29.79       2.33
5:00am            113          0          5         97       35.7      29.79       2.33
5:05am            124          1          4         97       36.0      29.78       2.33
5:10am             65          4          5         97       36.2      29.78       2.33
5:15am             82          1          6         97       36.2      29.78       2.33
5:20am             73          3          6         97       36.1      29.78       2.33
5:25am             76          1          6         97       35.9      29.78       2.33
5:30am             93          3          6         97       36.0      29.78       2.33
5:35am             84          3          4         97       36.2      29.77       2.33
5:40am             72          3          6         97       36.5      29.77       2.33
5:45am             75          3          6         97       36.8      29.77       2.33
5:50am             89          2          6         97       36.9      29.77       2.33
5:55am             72          3          6         97       37.0      29.77       2.33
6:00am             87          1          6         97       37.0      29.77       2.33
6:05am             93          0          4         97       37.2      29.77       2.33
6:10am             68          2          4         97       37.2      29.76       2.33
6:15am             88          0          4         97       37.2      29.76       2.33
6:20am             76          0          4         97       37.2      29.77       2.33
6:25am             12          0          4         97       37.1      29.78       2.33
6:30am            135          0          4         97       37.0      29.77       2.33
6:35am            136          0          0         97       36.8      29.78       2.33
