7/18/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           140          0          3         95       65.8      30.04      22.09
12:05am            94          0          1         95       65.8      30.03      22.10
12:10am            65          2          3         96       65.8      30.01      22.11
12:15am           131          0          3         96       65.8      30.00      22.12
12:20am           135          1          3         96       65.9      30.01      22.12
12:25am           127          0          3         96       65.9      30.01      22.12
12:30am            94          2          9         96       66.0      30.01      22.12
12:35am            72          6         10         96       66.0      30.00      22.12
12:40am            91          0         10         96       66.0      30.00      22.12
12:45am            85          4         10         95       65.9      30.00      22.12
12:50am           124          3         10         96       65.9      30.00      22.12
12:55am            87          1         10         95       66.0      29.99      22.12
1:00am            127          0         10         95       65.9      30.00      22.12
1:05am            122          1          7         95       65.8      30.00      22.12
1:10am            172          0          7         95       65.8      30.00      22.12
1:15am            117          0          7         95       65.8      30.01      22.12
1:20am            117          0          7         95       65.8      30.01      22.12
1:25am            122          0          7         95       65.7      30.01      22.12
1:30am            100          0          7         95       65.7      30.00      22.12
1:35am             96          0          2         95       65.7      30.01      22.12
1:40am            135          0          3         95       65.7      30.01      22.12
1:45am             91          0          4         95       65.7      30.01      22.12
1:50am             84          3          5         95       65.7      30.00      22.12
1:55am             70          1          5         95       65.7      30.01      22.12
2:00am             71          0          5         95       65.6      30.01      22.12
2:05am            204          0          2         95       65.6      30.01      22.12
2:10am             92          0          2         95       65.6      30.01      22.12
2:15am             41          0          2         95       65.6      30.01      22.12
2:20am             59          0          2         95       65.6      30.01      22.12
2:25am            218          0          2         95       65.6      30.01      22.12
2:30am            218          0          2         95       65.6      30.01      22.12
2:35am            218          0          1         95       65.5      30.01      22.12
2:40am            218          0          1         95       65.6      30.01      22.12
2:45am            218          0          1         95       65.6      30.01      22.12
2:50am            255          0          1         95       65.6      30.01      22.12
2:55am            255          0          1         96       65.5      30.01      22.12
3:00am            255          0          1         96       65.5      30.00      22.12
3:05am            255          0          1         96       65.4      30.01      22.12
3:10am            255          0          1         96       65.3      30.01      22.12
3:15am            255          0          1         96       65.2      30.01      22.12
3:20am            255          0          1         96       65.1      30.01      22.12
3:25am            255          0          1         96       65.1      30.01      22.12
3:30am            255          0          1         96       65.0      30.01      22.12
3:35am            255          0          0         96       64.9      30.01      22.12
3:40am            186          0          1         96       65.0      30.01      22.12
3:45am            177          0          1         96       64.9      30.01      22.12
3:50am            177          0          1         96       64.8      30.01      22.12
3:55am            179          0          1         96       64.8      30.01      22.12
4:00am            179          0          1         96       64.7      30.01      22.12
4:05am            179          0          0         96       64.7      30.01      22.12
4:10am            179          0          0         96       64.7      30.01      22.12
4:15am            179          0          0         96       64.7      30.01      22.12
4:20am            221          0          0         96       64.7      30.01      22.12
4:25am            221          0          0         96       64.6      30.01      22.12
4:30am            221          0          0         96       64.6      30.01      22.12
4:35am            221          0          1         96       64.5      30.01      22.12
4:40am            221          0          1         96       64.5      30.01      22.12
4:45am            221          0          1         96       64.5      30.01      22.12
4:50am            221          0          1         96       64.5      30.01      22.12
4:55am            221          0          1         96       64.4      30.01      22.12
5:00am            221          0          1         96       64.2      30.01      22.12
5:05am            221          0          0         96       64.1      30.01      22.12
5:10am            221          0          0         96       64.1      30.01      22.12
5:15am            221          0          0         97       64.1      30.01      22.12
5:20am            221          0          0         96       64.1      30.01      22.12
5:25am            221          0          0         96       64.0      30.02      22.12
5:30am            221          0          0         97       64.0      30.02      22.12
5:35am            221          0          0         97       64.0      30.02      22.12
5:40am            221          0          0         97       64.0      30.02      22.12
5:45am            221          0          0         97       64.1      30.02      22.12
5:50am            221          0          0         97       64.1      30.02      22.12
5:55am            221          0          0         97       64.1      30.02      22.12
6:00am            221          0          0         97       64.2      30.02      22.12
6:05am            221          0          0         97       64.2      30.02      22.12
6:10am            221          0          0         97       64.2      30.02      22.12
6:15am            221          0          0         97       64.2      30.02      22.12
6:20am            221          0          0         97       64.2      30.02      22.12
6:25am            221          0          0         97       64.3      30.02      22.12
6:30am            221          0          0         97       64.3      30.02      22.12
6:35am            221          0          0         97       64.4      30.03      22.12
6:40am            221          0          0         97       64.5      30.03      22.12
6:45am            221          0          0         97       64.7      30.03      22.12
6:50am            221          0          0         97       64.8      30.03      22.12
6:55am            221          0          0         97       65.0      30.03      22.12
7:00am            221          0          0         97       65.1      30.03      22.12
7:05am            221          0          0         97       65.2      30.03      22.12
7:10am            221          1          1         97       65.3      30.03      22.12
7:15am            227          0          1         97       65.4      30.03      22.12
7:20am            227          0          1         97       65.6      30.03      22.12
7:25am            227          0          1         97       65.7      30.03      22.12
7:30am            227          0          1         97       65.9      30.03      22.12
7:35am            227          0          1         97       66.1      30.03      22.12
7:40am            227          0          1         97       66.6      30.03      22.12
7:45am            227          0          1         97       67.1      30.03      22.12
7:50am            200          0          1         97       67.8      30.03      22.12
7:55am            274          0          1         95       68.0      30.03      22.12
8:00am            291          1          2         95       68.0      30.03      22.12
8:05am            286          0          2         95       68.3      30.03      22.12
8:10am            275          0          2         94       68.2      30.03      22.12
8:15am            281          0          2         95       68.3      30.03      22.12
8:20am            217          0          2         94       68.6      30.03      22.12
8:25am            258          1          2         94       69.2      30.03      22.12
8:30am            264          1          4         92       69.1      30.03      22.12
8:35am            264          0          3         92       68.7      30.03      22.12
8:40am            262          0          3         92       68.6      30.03      22.12
8:45am            263          1          3         92       68.5      30.04      22.12
8:50am            276          4          4         92       68.6      30.04      22.12
8:55am            284          1          5         92       68.7      30.04      22.12
9:00am            295          1          5         91       68.9      30.04      22.12
9:05am            277          0          4         91       69.1      30.03      22.12
9:10am            257          2          4         91       69.3      30.03      22.12
9:15am            282          0          4         90       69.4      30.03      22.12
9:20am            285          1          4         89       69.4      30.03      22.12
9:25am            292          0          4         90       69.5      30.03      22.12
9:30am            293          0          4         91       70.1      30.03      22.12
9:35am             72          0          0         91       71.2      30.03      22.12
9:40am            258          0          1         87       71.4      30.03      22.12
9:45am            253          0          1         87       71.4      30.03      22.12
9:50am            214          1          3         86       71.6      30.03      22.12
9:55am            288          3          4         85       72.3      30.03      22.12
10:00am           297          1          5         83       72.2      30.03      22.12
10:05am           266          0          6         84       72.2      30.03      22.12
10:10am           213          0          6         85       73.0      30.03      22.12
