6/29/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
10:05am           202          0          0         44       64.0      28.58      52.09
10:10am           202          0          0         44       64.2      28.58      52.09
10:15am           202          0          0         42       64.8      28.55      52.09
10:20am           202          0          0         43       65.8      28.55      52.09
10:25am           202          0          0         41       66.0      28.55      52.09
10:30am           202          0          0         41       66.7      28.58      52.09
10:35am           202          0          0         36       68.4      28.58      52.09
10:40am           202          0          0         34       68.2      28.58      52.09
10:45am           202          0          0         36       67.8      28.55      52.09
10:50am           202          0          0         35       67.6      28.55      52.09
10:55am           202          0          0         35       67.6      28.55      52.09
11:00am           202          0          0         35       67.8      28.58      52.09
11:05am           202          0          0         35       67.1      28.58      52.09
11:10am           202          0          0         37       67.5      28.58      52.09
11:15am           202          0          0         35       67.8      28.58      52.09
11:20am           202          0          0         34       68.9      28.58      52.09
11:25am           202          0          0         33       68.7      28.58      52.09
11:30am           202          0          0         33       68.7      28.58      52.09
11:35am           202          0          0         33       69.6      28.58      52.09
11:40am           202          0          0         32       70.5      28.58      52.09
11:45am           202          0          0         31       71.6      28.58      52.09
11:50am           202          0          0         32       73.0      28.58      52.09
11:55am           202          0          0         26       73.2      28.58      52.09
12:00pm           202          0          0         25       72.9      28.58      52.09
12:05pm           202          0          0         25       73.0      28.58      52.09
12:10pm           202          0          0         24       73.9      28.58      52.09
12:15pm           202          0          0         25       74.1      28.61      52.09
12:20pm           202          0          0         25       72.3      28.61      52.09
12:25pm           202          0          0         26       71.4      28.61      52.09
12:30pm           202          0          0         27       70.7      28.61      52.09
12:35pm           202          0          0         32       69.3      28.61      52.09
12:40pm           202          0          0         33       69.4      28.61      52.09
12:45pm           202          0          0         32       70.0      28.61      52.09
12:50pm           202          0          0         32       70.5      28.61      52.09
12:55pm           202          0          0         32       70.5      28.61      52.09
1:00pm            202          0          0         28       72.3      28.61      52.09
1:05pm            202          0          0         29       71.1      28.61      52.09
1:10pm            202          0          0         29       70.7      28.61      52.09
1:15pm            202          0          0         32       70.7      28.61      52.09
1:20pm            202          0          0         32       71.2      28.61      52.09
1:25pm            202          0          0         31       72.0      28.61      52.09
1:30pm            202          0          0         25       73.2      28.61      52.09
1:35pm            202          0          0         25       74.1      28.61      52.09
1:40pm            202          0          0         24       73.9      28.61      52.09
1:45pm            202          0          0         24       72.7      28.61      52.09
1:50pm            202          0          0         25       72.3      28.61      52.09
1:55pm            202          0          0         26       74.7      28.61      52.09
2:00pm            202          0          0         23       75.0      28.61      52.09
2:05pm            202          0          0         23       74.1      28.61      52.09
2:15pm            202          0          0         22       74.5      28.61      52.09
2:20pm            202          0          0         23       74.1      28.61      52.09
2:25pm            202          0          0         23       73.2      28.61      52.09
2:30pm            202          0          0         24       73.0      28.61      52.09
2:35pm            202          0          0         24       72.3      28.61      52.09
2:40pm            202          0          0         26       71.6      28.61      52.09
2:45pm            202          0          0         28       70.9      28.61      52.09
2:50pm            202          0          0         32       70.9      28.61      52.09
2:55pm            202          0          0         30       70.0      28.61      52.09
3:00pm            202          0          0         33       69.6      28.61      52.09
3:05pm            202          0          0         34       69.3      28.61      52.09
3:10pm            202          0          0         38       69.1      28.61      52.09
3:15pm            202          0          0         40       69.4      28.58      52.09
3:20pm            202          0          0         38       69.3      28.58      52.09
3:25pm            202          0          0         37       70.3      28.58      52.09
3:30pm            202          0          0         35       70.5      28.61      52.09
3:35pm            202          0          0         35       70.5      28.61      52.09
3:40pm            202          0          0         34       70.7      28.61      52.09
3:45pm            202          0          0         34       70.7      28.61      52.09
3:50pm            202          0          0         34       70.2      28.61      52.09
3:55pm            202          0          0         35       69.8      28.61      52.09
4:00pm            202          0          0         34       69.4      28.61      52.09
4:05pm            202          0          0         34       69.1      28.61      52.09
4:10pm            202          0          0         34       68.5      28.61      52.09
4:15pm            202          0          0         35       68.4      28.61      52.09
4:20pm            202          0          0         35       69.6      28.61      52.09
4:25pm            202          0          0         34       70.5      28.61      52.09
4:30pm            202          0          0         32       71.2      28.61      52.09
4:35pm            202          0          0         32       70.9      28.61      52.09
4:40pm            202          0          0         32       70.2      28.61      52.09
4:45pm            202          0          0         33       69.6      28.58      52.09
4:50pm            202          0          0         32       69.4      28.58      52.09
4:55pm            202          0          0         32       69.3      28.58      52.09
5:00pm            202          0          0         33       69.3      28.61      52.09
5:05pm            202          0          0         33       69.4      28.61      52.09
5:10pm            202          0          0         33       69.6      28.61      52.09
5:15pm            202          0          0         33       69.4      28.61      52.09
5:20pm            202          0          0         34       69.4      28.61      52.09
5:25pm            202          0          0         35       69.4      28.61      52.09
5:30pm            202          0          0         35       69.4      28.61      52.09
