6/12/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          0          3         97       53.0      29.61      12.01
12:05am           274          0          1         97       53.0      29.62      12.01
12:10am           272          0          1         97       53.1      29.61      12.01
12:15am           272          0          1         97       53.1      29.61      12.01
12:20am           272          0          1         97       53.0      29.61      12.01
12:25am           272          1          1         97       53.0      29.61      12.01
12:30am           272          0          1         97       53.0      29.61      12.01
12:35am           287          0          1         97       52.9      29.60      12.01
12:40am           232          0          1         97       52.8      29.60      12.01
12:45am           227          0          2         97       52.8      29.60      12.01
12:50am           248          0          2         97       52.6      29.60      12.01
12:55am           269          0          2         97       52.6      29.59      12.01
1:00am            269          0          2         97       52.4      29.59      12.01
1:05am            270          0          0         97       52.3      29.58      12.01
1:10am            270          0          0         97       52.1      29.58      12.01
1:15am            269          0          0         97       52.1      29.58      12.01
1:20am            269          0          0         97       52.1      29.57      12.01
1:25am            270          0          0         97       52.1      29.57      12.01
1:30am            269          0          0         97       52.0      29.56      12.01
1:35am            269          0          0         97       52.1      29.56      12.01
1:40am            269          0          0         98       52.1      29.56      12.01
1:45am            269          0          0         98       52.2      29.56      12.01
1:50am            269          0          0         98       52.3      29.55      12.01
1:55am            269          0          0         98       52.4      29.55      12.01
2:00am             81          0          1         98       52.8      29.54      12.01
2:05am            296          0          1         98       53.1      29.54      12.01
2:10am            293          0          1         98       52.7      29.53      12.01
2:15am            292          0          1         98       52.8      29.53      12.01
2:20am            292          0          1         98       52.9      29.53      12.01
2:25am            293          0          1         98       52.9      29.53      12.01
2:30am            231          0          1         98       52.9      29.52      12.01
2:35am            231          0          0         98       53.0      29.52      12.01
2:40am            231          0          0         98       53.0      29.52      12.01
2:45am            231          0          1         98       53.1      29.52      12.01
2:50am            231          0          1         98       53.2      29.52      12.01
2:55am            231          0          1         98       53.2      29.51      12.01
3:00am            276          0          1         98       53.4      29.51      12.01
3:05am            277          0          0         98       53.3      29.51      12.01
3:10am            276          0          0         98       53.5      29.51      12.01
3:15am            276          0          1         98       53.2      29.50      12.01
3:20am            254          0          2         97       52.7      29.50      12.01
3:25am            254          0          2         97       52.3      29.50      12.01
3:30am            262          0          2         97       52.1      29.50      12.01
3:35am            278          0          1         97       52.0      29.50      12.01
3:40am            229          0          1         97       52.0      29.49      12.01
3:45am            278          3          4         98       53.7      29.48      12.01
3:50am            216          1          4         98       54.6      29.48      12.01
3:55am            282          1          4         98       55.0      29.48      12.01
4:00am            272          1          4         98       54.0      29.48      12.01
4:05am            281          0          3         98       53.9      29.47      12.01
4:10am            274          0          3         98       53.7      29.47      12.01
4:15am            283          2          3         98       54.3      29.47      12.01
4:20am            303          1          3         98       54.5      29.46      12.01
4:25am            288          0          3         98       55.2      29.46      12.01
4:30am            279          2          3         98       55.2      29.47      12.01
4:35am            283          1          2         98       54.8      29.47      12.01
4:40am            277          0          2         98       54.9      29.46      12.01
4:45am            282          1          2         98       54.8      29.46      12.01
4:50am            286          0          2         98       55.3      29.46      12.01
4:55am            267          0          2         98       55.5      29.46      12.01
5:00am            269          0          2         98       55.9      29.46      12.01
5:05am             33          0          1         98       56.6      29.46      12.01
5:10am            238          0          1         98       56.6      29.46      12.01
