4/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           286          0          2         46       49.4      30.21       9.33
12:05am           286          0          1         44       49.3      30.21       9.33
12:10am           276          1          2         47       49.5      30.21       9.33
12:15am           290          0          2         56       48.1      30.21       9.33
12:20am           293          1          2         57       46.9      30.21       9.33
12:25am           286          1          2         59       46.8      30.21       9.33
12:30am           290          1          2         54       46.5      30.21       9.33
12:35am           288          0          2         53       47.3      30.21       9.33
12:40am           291          1          2         56       47.8      30.20       9.33
12:45am           291          0          2         57       47.0      30.20       9.33
12:50am           291          0          2         55       46.3      30.20       9.33
12:55am           293          1          2         52       46.6      30.20       9.33
1:00am            286          1          2         59       46.6      30.19       9.33
1:05am            295          1          2         58       45.4      30.19       9.33
1:10am            289          0          2         57       45.3      30.19       9.33
1:15am            285          0          2         60       45.2      30.19       9.33
1:20am            283          1          2         61       45.3      30.19       9.33
1:25am            256          0          2         66       44.8      30.19       9.33
1:30am            270          1          2         64       44.1      30.19       9.33
1:35am            283          1          1         65       44.0      30.19       9.33
1:40am            293          0          1         62       43.8      30.19       9.33
1:45am            293          0          1         59       43.8      30.18       9.33
1:50am            293          0          1         59       44.1      30.18       9.33
1:55am            293          0          1         58       44.1      30.18       9.33
2:00am            293          0          1         57       44.4      30.18       9.33
2:05am            293          0          1         63       44.4      30.18       9.33
2:10am            293          0          1         67       44.1      30.18       9.33
2:15am            293          0          1         70       43.7      30.17       9.33
2:20am            293          0          1         73       43.7      30.18       9.33
2:25am            265          0          1         73       43.4      30.17       9.33
2:30am            265          0          1         71       42.9      30.18       9.33
2:35am            265          0          0         70       42.9      30.18       9.33
2:40am            265          0          1         72       43.0      30.17       9.33
2:45am            266          1          1         72       42.8      30.17       9.33
2:50am            274          0          1         70       42.5      30.17       9.33
2:55am            278          0          1         71       42.3      30.17       9.33
3:00am            278          0          1         69       42.1      30.17       9.33
3:05am            278          0          0         70       42.2      30.17       9.33
3:10am            278          0          1         73       42.0      30.17       9.33
3:15am            278          0          1         75       41.4      30.17       9.33
3:20am            278          1          1         74       40.8      30.17       9.33
3:25am            278          0          1         72       40.9      30.17       9.33
3:30am            278          0          1         70       41.5      30.17       9.33
3:35am            278          0          1         71       41.9      30.17       9.33
3:40am            278          1          1         74       41.3      30.17       9.33
3:45am            278          0          1         75       40.7      30.17       9.33
3:50am            278          1          1         73       40.8      30.18       9.33
3:55am            278          0          1         74       40.8      30.17       9.33
4:00am            278          0          1         71       40.7      30.17       9.33
4:05am            278          0          1         73       40.9      30.17       9.33
4:10am            293          0          1         76       40.4      30.17       9.33
4:15am            285          0          1         77       40.1      30.17       9.33
4:20am            285          0          1         78       39.6      30.17       9.33
4:25am            290          0          1         79       39.4      30.18       9.33
4:30am            290          0          1         80       39.1      30.18       9.33
4:35am            283          0          1         79       38.8      30.17       9.33
4:40am            276          1          1         80       38.8      30.17       9.33
4:45am            277          1          1         81       38.7      30.17       9.33
4:50am            276          0          1         81       38.8      30.17       9.33
4:55am            280          1          1         80       39.1      30.17       9.33
5:00am            290          0          1         77       39.2      30.17       9.33
5:05am            288          0          1         79       39.2      30.17       9.33
5:10am            276          0          1         80       38.7      30.17       9.33
5:15am            281          1          1         81       38.4      30.17       9.33
5:20am            281          1          2         81       38.3      30.17       9.33
5:25am            283          1          2         82       38.0      30.17       9.33
5:30am            281          2          2         82       37.8      30.17       9.33
5:35am            272          2          2         82       37.6      30.17       9.33
5:40am            284          1          2         83       37.5      30.17       9.33
5:45am            276          2          2         82       37.6      30.18       9.33
5:50am            274          2          2         82       37.5      30.18       9.33
5:55am            262          1          2         82       37.3      30.18       9.33
6:00am            259          1          2         82       37.3      30.18       9.33
6:05am            271          1          2         82       36.9      30.18       9.33
6:10am            278          1          2         82       36.9      30.18       9.33
6:15am            276          1          2         82       37.0      30.18       9.33
6:20am            272          1          2         81       37.2      30.18       9.33
6:25am            270          1          2         80       37.4      30.18       9.33
6:30am            281          0          2         81       37.6      30.18       9.33
6:35am            278          1          1         82       37.5      30.19       9.33
6:40am            292          1          1         81       37.4      30.19       9.33
6:45am            281          1          1         81       37.5      30.19       9.33
6:50am              4          0          2         81       37.9      30.19       9.33
6:55am            283          1          3         80       38.2      30.19       9.33
7:00am            278          1          3         79       38.6      30.19       9.33
7:05am            260          1          2         77       39.1      30.19       9.33
7:10am            270          1          3         75       39.5      30.18       9.33
7:15am            258          1          3         76       39.9      30.18       9.33
7:20am            279          1          3         73       40.6      30.19       9.33
7:25am            281          2          3         73       41.0      30.19       9.33
7:30am            265          1          3         74       41.2      30.18       9.33
7:35am            269          1          3         71       42.0      30.19       9.33
7:40am            279          3          3         69       42.7      30.19       9.33
7:45am            281          2          3         66       43.3      30.19       9.33
7:50am            262          0          3         66       43.5      30.19       9.33
7:55am            280          1          3         66       43.6      30.19       9.33
8:00am            274          1          3         64       43.8      30.19       9.33
8:05am            268          0          2         64       44.1      30.19       9.33
8:10am            262          1          2         64       44.6      30.19       9.33
8:15am            272          1          2         60       45.4      30.19       9.33
8:20am            264          1          2         60       45.9      30.19       9.33
8:25am            266          2          4         58       47.0      30.19       9.33
8:30am            287          2          4         57       47.8      30.19       9.33
8:35am            276          1          3         54       49.1      30.19       9.33
8:40am            263          1          4         52       50.0      30.19       9.33
8:45am            247          0          4         50       50.5      30.19       9.33
8:50am            235          1          4         50       51.0      30.19       9.33
8:55am            277          1          4         49       51.2      30.19       9.33
9:00am            245          0          4         51       51.6      30.19       9.33
9:05am            202          0          3         50       52.8      30.19       9.33
9:10am            281          2          3         48       53.8      30.18       9.33
9:15am            275          1          3         44       54.9      30.18       9.33
9:20am            272          1          3         44       55.9      30.18       9.33
9:25am             75          2          3         42       57.2      30.17       9.33
9:30am            294          2          4         40       58.7      30.17       9.33
