3/17/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          0         16         65       29.3      29.89       3.54
12:05am           295          7         13         66       29.1      29.90       3.54
12:10am           267          2         13         67       28.9      29.89       3.54
12:15am           250          3         13         67       28.8      29.89       3.54
12:20am           266          4         13         68       28.6      29.89       3.54
12:25am           245          3         13         67       28.6      29.89       3.54
12:30am           278          3         13         68       28.7      29.89       3.54
12:35am           160          0         12         68       28.7      29.89       3.54
12:40am           266          2         12         69       28.8      29.89       3.54
12:45am           252          4         12         70       28.7      29.89       3.54
12:50am           258         10         12         71       28.5      29.90       3.54
12:55am           259          3         12         72       28.4      29.90       3.54
1:00am            278          2         12         73       28.3      29.90       3.54
1:05am            266          4          6         74       28.2      29.90       3.54
1:10am            288          5          6         74       28.2      29.90       3.54
1:15am            257          1          6         73       28.2      29.90       3.54
1:20am            271          3          6         73       28.2      29.90       3.54
1:25am            264          1          8         72       28.3      29.90       3.54
1:30am            214          1          8         72       28.3      29.90       3.54
1:35am            275          2          3         72       28.3      29.90       3.54
1:40am            266          1          4         71       28.3      29.91       3.54
1:45am            298          0          7         70       28.3      29.91       3.54
1:50am            162          1         12         68       28.3      29.91       3.54
1:55am            281          1         12         67       28.2      29.91       3.54
2:00am            246          1         12         67       28.1      29.91       3.54
2:05am            190          1          8         67       27.9      29.92       3.54
2:10am            264          7         17         64       27.7      29.92       3.54
2:15am            267          4         17         62       27.5      29.92       3.54
2:20am            337          1         17         60       27.4      29.92       3.54
2:25am            285          5         17         60       27.2      29.92       3.54
2:30am            273          8         17         59       27.1      29.92       3.54
2:35am            254          1         11         59       26.9      29.92       3.54
2:40am            237          2         13         59       26.7      29.92       3.54
2:45am            273          3         15         57       26.6      29.92       3.54
2:50am            287          7         15         56       26.5      29.92       3.54
2:55am            276          7         18         56       26.3      29.92       3.54
3:00am            276          5         18         55       26.1      29.92       3.54
3:05am            250          2         20         55       26.1      29.92       3.54
3:10am            258          9         20         55       25.9      29.92       3.54
3:15am            255          5         20         55       25.8      29.92       3.54
3:20am            264          2         20         55       25.7      29.92       3.54
3:25am            243          2         20         55       25.6      29.93       3.54
3:30am            257          3         20         55       25.5      29.92       3.54
3:35am            222          4         18         55       25.4      29.92       3.54
3:40am            266          2         18         55       25.4      29.92       3.54
3:45am            249          3         18         55       25.3      29.92       3.54
3:50am            210          0         18         55       25.2      29.93       3.54
3:55am            250          7         18         54       25.2      29.93       3.54
4:00am            281          3         18         54       25.3      29.93       3.54
4:05am            287          7         12         54       25.3      29.93       3.54
4:10am            286          3         14         55       25.3      29.93       3.54
4:15am            215          8         15         55       25.3      29.93       3.54
4:20am            270          1         15         55       25.3      29.94       3.54
4:25am            293          5         15         56       25.3      29.94       3.54
4:30am            283          3         15         56       25.3      29.94       3.54
4:35am            215          0         14         57       25.3      29.94       3.54
4:40am            255          2         14         57       25.2      29.94       3.54
4:45am            264          6         14         59       25.1      29.95       3.54
4:50am            105          0         14         61       25.0      29.96       3.54
4:55am            261          0         14         67       24.7      29.96       3.54
5:00am             37          1         14         70       24.3      29.96       3.54
5:05am            250          1          2         72       24.0      29.97       3.54
5:10am            292          3          5         73       23.7      29.97       3.54
5:15am            235          2          5         75       23.5      29.97       3.54
5:20am            231          1          5         75       23.3      29.97       3.54
5:25am             61          0          5         77       23.1      29.97       3.54
5:30am            237          2          8         77       23.0      29.97       3.54
