10/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            76          6         12         68       53.1      30.04      27.54
12:05am            79          5         11         68       53.1      30.04      27.54
12:10am            48          3         11         68       53.1      30.04      27.54
12:15am            90         12         14         67       53.1      30.03      27.54
12:20am            82         10         14         68       53.1      30.03      27.54
12:25am           134          5         14         68       53.0      30.03      27.54
12:30am            84          3         14         68       52.9      30.03      27.54
12:34am            91          3         11         69       52.8      30.03      27.54
12:40am            81          4         11         69       52.7      30.03      27.54
12:45am           109          4         12         70       52.7      30.03      27.54
12:50am            77          5         12         70       52.7      30.03      27.54
12:55am            94          1         12         70       52.7      30.03      27.54
1:00am             97          0         12         70       52.6      30.03      27.54
1:05am             98          0          6         71       52.6      30.03      27.54
1:10am             64          3          7         71       52.6      30.03      27.54
1:15am             72          3          7         71       52.6      30.02      27.54
1:20am            102          2          7         71       52.6      30.02      27.54
1:25am            121          2          7         71       52.6      30.02      27.54
1:30am            101          2          7         71       52.6      30.02      27.54
1:35am             94          2          6         72       52.6      30.02      27.54
1:40am             80          1          6         71       52.5      30.02      27.54
1:45am            112          2          7         72       52.5      30.01      27.54
1:49am             88          2          7         73       52.4      30.01      27.54
1:55am             90          4          7         72       52.4      30.00      27.54
2:00am            111          1          7         72       52.3      30.01      27.54
2:05am            124          2          8         72       52.2      30.00      27.54
2:10am             64          3         11         71       52.1      30.00      27.54
2:15am             86          6         11         72       51.9      30.00      27.54
2:20am            127          4         11         73       51.9      30.00      27.54
2:25am            108          2         11         74       51.8      30.00      27.54
2:30am            111          9         13         73       51.7      30.00      27.54
2:35am             82          5          9         75       51.6      30.00      27.54
2:40am            104          6         14         76       51.3      30.00      27.54
2:45am            103          4         14         76       51.3      30.00      27.54
2:50am             77          2         14         76       51.2      30.00      27.54
2:55am            109          0         14         77       51.0      30.00      27.54
3:00am             59          2         14         79       50.9      30.00      27.54
3:05am            106          5          9         80       50.7      29.99      27.54
3:10am             78          7         10         81       50.5      29.99      27.54
3:15am            183          1         10         81       50.2      29.99      27.54
3:20am            110          1         10         81       50.1      29.99      27.54
3:25am             70          4         10         81       50.1      29.99      27.54
3:30am             77          5         10         81       50.1      29.99      27.54
3:35am             90          3         11         81       50.2      29.99      27.54
3:40am            110          2         11         82       50.1      29.99      27.54
3:45am            104          2         11         81       50.1      29.99      27.54
3:50am            103          3         11         82       50.0      29.99      27.54
3:55am             65          3         11         82       49.9      29.99      27.54
4:00am             71          4         11         82       49.8      29.98      27.54
4:05am             64          2          8         82       49.8      29.98      27.54
4:10am             91          3          8         82       49.9      29.98      27.54
4:15am             70          3          8         82       49.9      29.98      27.54
4:20am             82          8          8         82       49.9      29.97      27.54
4:25am            132          4          8         83       50.0      29.97      27.54
4:30am             86          5          8         82       49.9      29.97      27.54
4:35am             52          5          9         83       49.9      29.97      27.54
4:40am            110          5          9         83       49.9      29.97      27.54
4:45am            110          2         10         83       49.9      29.96      27.54
4:50am             64          4         10         83       49.9      29.96      27.54
4:55am             79          2         10         83       50.0      29.95      27.54
5:00am            105          2         10         83       50.0      29.96      27.54
5:05am             77          5          8         83       50.0      29.95      27.54
5:10am             52          7         11         83       49.9      29.95      27.54
5:15am             75          2         11         83       49.8      29.95      27.54
5:20am             76          2         11         84       49.7      29.95      27.54
5:25am             94          2         11         84       49.7      29.95      27.54
5:30am            102          2         11         84       49.8      29.96      27.54
5:35am             99          2          9         84       49.7      29.96      27.54
5:40am             89          3          9         85       49.6      29.96      27.54
5:45am             65          2          9         85       49.6      29.96      27.54
5:50am             91          0          9         85       49.6      29.96      27.54
5:55am             71          6          9         86       49.5      29.95      27.54
6:00am            131          3          9         86       49.5      29.95      27.54
6:05am            120          4         10         86       49.5      29.94      27.54
6:10am            101          7         10         86       49.5      29.94      27.54
6:15am             83          8         11         86       49.4      29.94      27.54
6:20am             85          2         11         86       49.4      29.94      27.54
6:25am             74          4         11         86       49.5      29.94      27.54
6:30am            103          3         11         86       49.4      29.93      27.54
6:35am             77          4          8         86       49.5      29.93      27.54
6:40am             76          6         10         86       49.5      29.93      27.54
6:45am             89         10         12         86       49.4      29.93      27.54
6:50am             71          7         12         86       49.5      29.93      27.54
6:55am            106          3         12         86       49.5      29.93      27.54
7:00am            113          0         12         87       49.5      29.94      27.54
7:05am            110          2          7         86       49.5      29.94      27.54
7:10am             84          4          7         86       49.5      29.94      27.54
7:15am             98          3          8         87       49.5      29.93      27.54
7:20am             86          5          9         86       49.6      29.93      27.54
7:25am             70          0          9         86       49.5      29.94      27.54
7:30am            105          3          9         87       49.6      29.94      27.54
7:35am             71          2          6         87       49.7      29.94      27.54
7:40am             99          0          7         87       49.6      29.94      27.54
7:45am             87          0          7         87       49.7      29.95      27.54
7:50am            110          0          7         87       49.6      29.95      27.54
7:55am             76          0          7         88       49.7      29.95      27.54
8:00am             83          4          7         88       49.6      29.95      27.54
8:05am             71          4          5         88       49.4      29.95      27.54
8:10am             49          2          6         88       49.4      29.95      27.54
8:15am             97          0          6         88       49.4      29.95      27.54
8:20am             96          2          6         89       49.5      29.95      27.54
8:25am            138          2          6         89       49.6      29.95      27.54
8:30am             52          2          6         89       49.5      29.95      27.54
8:35am            131          0          4         89       49.6      29.95      27.54
8:40am             97          3          6         89       49.6      29.95      27.54
8:45am             89          2          6         89       49.5      29.95      27.54
8:50am             75          0          6         89       49.5      29.95      27.54
8:55am            120          0          6         90       49.7      29.95      27.54
9:00am            136          2          6         90       49.9      29.95      27.54
9:05am             96          1          3         90       50.0      29.95      27.54
9:10am            130          3          3         90       50.3      29.95      27.54
9:15am             63          5          5         89       50.3      29.95      27.54
9:20am             94          1          5         89       50.3      29.94      27.54
9:25am            124          1          5         89       50.6      29.94      27.54
9:30am            112          3          6         89       50.8      29.94      27.54
9:35am             73          0          5         88       50.6      29.95      27.54
9:40am            113          0          5         88       50.5      29.95      27.54
9:45am            136          0          5         88       50.5      29.95      27.54
9:50am             76          1          5         88       50.7      29.95      27.54
9:55am            127          1          5         88       50.7      29.95      27.54
10:00am           108          0          5         88       51.0      29.95      27.54
10:05am            64          3          3         87       51.1      29.94      27.54
10:10am            49          0          3         88       51.1      29.94      27.54
10:15am           102          2          4         87       51.2      29.94      27.54
10:20am            73          1          4         86       51.2      29.94      27.54
10:25am            89          1          4         87       51.1      29.94      27.54
10:30am            89          0          4         86       51.3      29.94      27.54
10:35am            72          2          3         86       51.3      29.94      27.54
10:40am            98          0          3         86       51.4      29.94      27.54
10:45am            89          0          3         86       51.5      29.94      27.54
10:50am           111          0          6         86       51.6      29.94      27.54
10:55am           107          0          6         85       51.7      29.94      27.54
11:00am           131          0          6         85       51.7      29.93      27.54
11:05am            99          0          4         85       51.8      29.93      27.54
11:10am           120          0          4         85       51.9      29.93      27.54
11:15am           134          3          4         85       52.1      29.93      27.54
11:20am            71          5          5         85       52.1      29.93      27.54
11:25am           125          2          5         85       52.2      29.93      27.54
11:30am           103          1          5         85       52.6      29.93      27.54
11:35am            58          3          6         84       53.1      29.92      27.54
11:40am            86          1          6         83       53.2      29.93      27.54
11:45am           103          2          6         83       53.4      29.93      27.54
11:50am            80          0          6         82       53.5      29.93      27.54
11:55am            98          1          6         83       53.7      29.93      27.54
12:00pm           117          0          6         82       54.1      29.92      27.54
12:05pm           139          1          3         82       54.7      29.93      27.54
12:10pm            98          0          4         80       54.8      29.93      27.54
12:15pm           125          1          4         79       55.1      29.93      27.54
12:20pm           140          1          4         80       55.1      29.92      27.54
12:25pm            85          0          4         79       55.3      29.91      27.54
12:30pm           120          0          4         79       55.8      29.91      27.54
12:35pm            91          2          5         79       55.7      29.91      27.54
12:40pm           115          0          5         79       56.0      29.91      27.54
12:45pm           101          2          5         78       56.2      29.90      27.54
12:50pm            97          3          5         78       56.5      29.90      27.54
12:55pm           109          1          5         77       56.3      29.90      27.54
1:00pm            121          1          5         77       56.7      29.90      27.54
1:05pm            102          0          4         77       57.0      29.90      27.54
1:10pm             92          2          5         77       57.0      29.90      27.54
1:15pm            130          1          5         77       57.2      29.89      27.54
1:20pm             63          0          5         76       56.9      29.89      27.54
1:25pm            194          0          5         75       57.3      29.89      27.54
1:30pm             97          0          5         75       57.7      29.89      27.54
1:35pm            129          0          5         75       57.4      29.89      27.54
1:40pm            159          0          5         75       58.3      29.89      27.54
1:45pm            140          0          5         73       58.9      29.89      27.54
1:50pm              9          0          5         72       58.7      29.89      27.54
1:55pm            113          0          5         74       58.6      29.89      27.54
2:00pm             68          0          5         73       58.4      29.89      27.54
2:05pm            102          0          2         74       58.1      29.89      27.54
2:10pm            259          0          2         74       58.3      29.88      27.54
2:15pm             86          0          2         74       58.6      29.88      27.54
2:20pm            171          0          2         73       58.7      29.88      27.54
2:25pm            113          0          2         73       59.1      29.88      27.54
2:30pm            130          0          2         72       59.0      29.88      27.54
2:35pm            118          0          0         73       58.8      29.88      27.54
2:40pm            102          0          0         75       58.8      29.88      27.54
2:45pm            104          0          0         74       58.6      29.87      27.54
2:50pm            115          0          3         74       58.2      29.87      27.54
2:55pm            115          0          3         75       57.9      29.87      27.54
3:00pm            130          0          3         75       57.9      29.87      27.54
3:05pm             94          0          1         75       57.9      29.87      27.54
3:10pm            130          1          2         75       57.8      29.87      27.54
3:15pm            154          0          2         75       57.8      29.87      27.54
3:20pm            134          0          2         75       58.1      29.87      27.54
3:25pm            126          0          2         75       58.2      29.87      27.54
3:30pm            118          0          2         75       58.3      29.87      27.54
3:35pm            127          0          2         74       58.5      29.87      27.54
3:40pm            124          2          2         75       58.8      29.86      27.54
3:45pm            125          0          4         75       58.5      29.86      27.54
3:50pm             96          2          4         75       58.5      29.86      27.54
3:55pm             82          2          5         76       58.1      29.86      27.54
4:00pm            128          1          5         76       57.7      29.86      27.54
4:05pm            122          2          3         76       57.6      29.86      27.54
4:10pm            115          1          3         76       57.7      29.86      27.54
4:15pm             98          0          3         76       57.9      29.86      27.54
4:20pm            116          0          3         75       58.9      29.86      27.54
4:25pm            131          0          3         73       59.8      29.86      27.54
4:30pm            108          0          3         71       60.3      29.86      27.54
4:35pm            271          0          1         71       60.3      29.86      27.54
4:40pm            243          0          1         72       60.3      29.86      27.54
4:45pm             94          0          1         71       60.5      29.86      27.54
4:50pm            116          0          1         70       61.0      29.86      27.54
4:55pm            116          0          1         69       61.1      29.86      27.54
5:00pm            202          0          1         69       61.6      29.87      27.54
5:05pm            137          0          0         68       62.5      29.86      27.54
5:10pm            136          0          0         67       62.5      29.86      27.54
5:15pm            135          0          1         67       62.4      29.87      27.54
5:20pm            115          0          1         67       62.5      29.86      27.54
5:25pm            117          2          2         68       61.6      29.86      27.54
5:30pm            123          0          2         71       59.9      29.86      27.54
5:35pm            136          0          1         74       58.8      29.86      27.54
5:40pm            131          0          1         75       58.0      29.86      27.54
5:45pm            131          0          1         77       57.2      29.87      27.54
5:50pm            131          0          1         79       56.5      29.87      27.54
5:55pm            131          0          1         81       56.0      29.87      27.54
6:00pm            108          0          1         83       55.4      29.87      27.54
6:05pm            134          1          1         84       55.1      29.87      27.54
6:10pm            146          1          3         84       55.2      29.86      27.54
6:15pm            133          2          4         84       55.1      29.86      27.54
6:20pm            115          1          4         85       55.0      29.86      27.54
6:25pm            119          1          4         85       54.8      29.86      27.54
6:30pm            101          0          4         86       54.7      29.86      27.54
6:35pm            127          0          1         86       54.4      29.86      27.54
6:40pm            240          0          2         86       54.2      29.86      27.54
6:45pm             96          1          2         87       54.2      29.87      27.54
6:50pm            214          0          2         86       54.2      29.87      27.54
6:55pm            212          0          5         86       54.2      29.87      27.54
7:00pm            148          0          5         86       54.2      29.87      27.54
7:05pm            203          0          3         86       54.2      29.88      27.54
7:10pm            117          0          3         86       54.0      29.88      27.54
