9/27/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         96       65.2      29.90      30.27
12:30am           270          0          1         96       64.9      29.89      30.27
1:00am            270          0          0         96       64.6      29.89      30.27
1:30am            270          0          1         96       64.2      29.89      30.27
2:00am            270          0          0         96       64.3      29.88      30.27
2:30am            270          0          1         97       63.8      29.88      30.27
3:00am            270          0          1         96       63.4      29.88      30.27
3:30am            270          0          1         96       62.8      29.87      30.27
4:00am            270          0          1         96       61.7      29.86      30.27
4:30am            270          0          1         96       61.5      29.87      30.27
5:00am            270          0          1         97       62.3      29.86      30.27
5:30am            270          0          1         97       60.9      29.86      30.27
6:00am            270          0          1         96       60.7      29.86      30.27
6:30am            270          0          1         97       60.7      29.85      30.27
7:00am            270          0          1         97       59.8      29.86      30.28
7:30am            270          0          1         97       60.8      29.85      30.28
8:00am            270          0          1         97       62.1      29.85      30.28
8:30am            270          0          1         95       65.3      29.85      30.28
9:00am            270          0          2         93       67.7      29.85      30.28
9:30am            270          1          4         88       70.5      29.85      30.28
10:00am           270          1          5         85       72.6      29.84      30.28
10:30am           270          1          3         79       77.0      29.83      30.28
11:00am           270          1          8         73       79.4      29.82      30.28
11:30am           270          2          7         68       80.8      29.81      30.28
12:00pm           270          3         10         67       81.6      29.80      30.28
12:30pm           270          2          9         63       83.0      29.79      30.28
1:00pm            270          3          8         57       83.7      29.78      30.28
1:30pm            270          3         12         57       83.9      29.77      30.28
2:00pm            270          3          9         56       84.7      29.76      30.28
2:30pm            270          3          9         53       85.4      29.75      30.28
3:00pm            270          2         10         50       85.9      29.74      30.28
3:30pm            270          3         10         53       85.5      29.73      30.28
4:00pm            292          3          9         57       84.9      29.72      30.28
4:30pm            270          2          7         58       84.7      29.70      30.28
5:00pm            292          2          9         58       84.2      29.70      30.28
5:30pm            292          2          9         59       83.2      29.69      30.28
6:00pm            292          1          7         62       81.7      29.70      30.28
6:30pm            270          1          4         67       78.8      29.70      30.28
7:00pm            270          2          7         67       77.3      29.70      30.28
7:30pm            292          2          9         68       76.3      29.70      30.28
8:00pm            270          2          7         70       75.0      29.70      30.28
8:30pm            270          2          7         73       73.6      29.70      30.28
9:00pm            270          3          8         76       73.1      29.69      30.28
9:30pm            270          4          8         78       72.9      29.69      30.28
10:00pm           270          1          6         83       71.8      29.69      30.28
10:30pm           270          1          5         84       71.8      29.68      30.28
11:00pm           270          1         10         85       71.4      29.67      30.28
11:30pm           270          0          1         90       68.5      29.67      30.28
