1/19/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          8         82       20.5      29.78       0.00
12:30am           270          0          5         82       19.9      29.79       0.00
1:00am            270          0          4         82       19.7      29.81       0.00
1:30am            270          1          5         83       19.2      29.82       0.00
2:00am            270          2         10         83       18.8      29.83       0.00
2:30am            270          1          8         83       18.2      29.85       0.00
3:00am            270          0          3         84       17.0      29.84       0.00
3:30am            270          0          3         86       16.4      29.85       0.00
4:00am            270          0          3         87       16.2      29.85       0.00
4:30am            270          0          3         86       16.6      29.85       0.00
5:00am            270          2          9         87       16.6      29.86       0.00
5:30am            270          2          7         86       17.1      29.87       0.00
6:00am            270          1          5         86       17.0      29.87       0.00
6:30am            270          1          4         86       17.4      29.89       0.00
7:00am            270          1          3         85       17.8      29.90       0.00
7:30am            270          1          4         86       17.9      29.91       0.00
8:00am            270          1          5         85       18.5      29.92       0.00
8:30am            270          1          5         83       19.1      29.93       0.00
9:00am            270          2          9         81       19.8      29.95       0.00
9:30am            270          3          9         77       21.0      29.95       0.00
10:00am           270          3          8         74       22.6      29.95       0.00
10:30am           270          3          9         72       23.7      29.95       0.00
11:00am           270          3          8         65       25.9      29.93       0.00
11:30am           270          3         12         66       26.0      29.92       0.00
12:00pm           270          4          9         66       26.2      29.92       0.00
12:30pm           270          3          8         65       26.5      29.91       0.00
1:00pm            270          2          6         66       27.8      29.90       0.00
1:55pm            281          1          2         64       29.0      29.90       0.00
2:00pm            275          2          3         65       29.0      29.90       0.00
2:04pm            257          1          3         65       29.0      29.89       0.00
2:10pm            288          3          4         66       29.0      29.89       0.00
2:14pm            280          1          5         66       28.9      29.89       0.00
2:20pm            283          2          5         67       28.8      29.90       0.00
2:25pm            276          6          6         67       28.6      29.90       0.00
2:30pm            282          2          6         68       28.5      29.90       0.00
2:34pm            246          0          6         68       28.5      29.90       0.00
2:40pm            278          2          6         68       28.5      29.90       0.00
2:44pm            260          1          6         68       28.5      29.90       0.00
2:49pm            243          1          6         69       28.6      29.90       0.00
2:54pm            288          2          6         69       28.6      29.90       0.00
3:00pm            293          1          6         69       28.7      29.90       0.00
3:05pm            281          3          5         70       28.8      29.90       0.00
3:10pm            274          2          6         70       28.8      29.90       0.00
3:15pm            281          1          6         70       28.9      29.90       0.00
3:20pm            281          2          6         71       28.8      29.90       0.00
3:24pm            264          1          6         71       28.8      29.90       0.00
3:30pm            278          1          6         71       28.8      29.90       0.00
