3/20/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           189          0          1         62       17.0      29.92       5.14
12:05am           189          0          0         61       16.6      29.92       5.14
12:10am           189          0          0         61       16.4      29.92       5.14
12:15am           189          0          0         62       16.2      29.92       5.14
12:20am           315          0          1         62       16.2      29.92       5.14
12:25am           254          0          1         60       16.6      29.92       5.14
12:30am           283          0          1         58       17.1      29.93       5.14
12:35am           143          0          0         58       17.1      29.93       5.14
12:40am           143          0          0         59       16.8      29.93       5.14
12:45am           163          0          0         60       16.2      29.93       5.14
12:50am            33          0          0         61       15.9      29.93       5.14
12:55am            97          0          1         60       16.2      29.93       5.14
1:00am            283          0          4         59       16.7      29.93       5.14
1:05am            269          0          1         60       16.4      29.93       5.14
1:10am             66          1          1         59       16.4      29.93       5.14
1:15am            233          0          1         58       16.5      29.93       5.14
1:20am            176          0          1         59       16.4      29.93       5.14
1:25am            289          0          1         60       16.1      29.93       5.14
1:30am            194          0          1         60       16.1      29.93       5.14
1:35am            271          0          1         60       16.0      29.93       5.14
1:40am             18          0          1         59       16.2      29.93       5.14
1:45am            122          0          1         60       16.1      29.93       5.14
1:50am            204          0          1         62       15.6      29.93       5.14
1:55am            228          0          1         62       15.3      29.93       5.14
2:00am            269          0          1         63       15.2      29.93       5.14
2:05am            236          0          0         64       14.9      29.93       5.14
2:10am             53          0          1         65       14.8      29.93       5.14
2:15am             18          0          1         64       15.0      29.93       5.14
2:20am            259          0          1         64       14.9      29.93       5.14
2:25am            227          0          1         65       14.6      29.93       5.14
2:30am            234          0          1         65       14.7      29.93       5.14
2:35am            218          0          0         65       14.7      29.93       5.14
2:40am            263          0          2         64       14.7      29.93       5.14
2:45am            246          0          2         64       14.8      29.93       5.14
2:50am             32          0          9         64       14.8      29.93       5.14
2:55am             15          0          9         64       14.8      29.93       5.14
3:00am            268          0          9         64       14.7      29.92       5.14
3:05am            270          0          0         64       14.7      29.92       5.14
3:10am            127          0          0         63       14.6      29.92       5.14
3:15am            114          0          1         63       14.9      29.92       5.14
3:20am            114          0          1         62       14.9      29.93       5.14
3:25am            114          0          1         63       14.6      29.93       5.14
3:30am            114          0          1         64       14.5      29.93       5.14
3:35am            114          0          0         64       14.3      29.93       5.14
3:40am            332          0          2         64       14.7      29.93       5.14
3:45am            221          0          2         65       14.5      29.93       5.14
3:50am            103          0          2         64       14.3      29.93       5.14
3:55am            329          0          2         66       14.2      29.93       5.14
4:00am             25          0          2         66       13.8      29.93       5.14
4:05am            191          0          0         69       13.7      29.93       5.14
4:10am            217          0          0         68       13.3      29.93       5.14
4:15am            217          0          0         69       13.1      29.93       5.14
4:20am            221          0          0         68       13.1      29.93       5.14
4:25am            221          0          0         67       13.2      29.93       5.14
4:30am            221          0          0         67       13.0      29.93       5.14
4:35am            221          0          0         70       12.6      29.94       5.14
4:40am            255          0          0         70       12.4      29.94       5.14
4:45am            263          0          0         73       12.0      29.94       5.14
4:50am            263          0          0         73       11.5      29.94       5.14
4:55am            263          0          0         75       11.3      29.95       5.14
5:00am            288          0          0         75       11.0      29.95       5.14
5:05am            278          0          0         77       11.0      29.95       5.14
5:10am            276          0          1         77       10.8      29.95       5.14
5:15am            281          0          1         78       10.9      29.95       5.14
5:20am            281          0          1         77       10.9      29.95       5.14
5:25am            275          0          1         77       11.0      29.95       5.14
5:30am            275          0          1         78       10.7      29.95       5.14
5:35am            264          0          0         79       10.9      29.95       5.14
5:40am            266          0          0         78       10.7      29.95       5.14
5:45am            252          0          0         77       11.2      29.95       5.14
5:50am            274          0          0         74       11.6      29.95       5.14
5:55am            278          0          0         72       11.8      29.95       5.14
6:00am            271          0          0         70       11.8      29.96       5.14
6:05am            257          0          1         71       12.0      29.96       5.14
6:10am            277          0          1         70       12.3      29.95       5.14
6:15am            316          0          1         70       12.4      29.95       5.14
6:20am            305          0          1         70       12.4      29.95       5.14
6:25am            290          0          1         71       12.1      29.95       5.14
6:30am            324          0          1         73       11.7      29.95       5.14
6:35am            295          0          1         71       11.7      29.96       5.14
6:40am            335          0          1         71       11.6      29.96       5.14
6:45am            295          0          1         73       11.0      29.96       5.14
6:50am            284          0          1         76        9.8      29.96       5.14
6:55am            286          0          1         79        9.1      29.96       5.14
7:00am            283          0          1         81        8.7      29.96       5.14
7:05am            282          0          1         82        8.3      29.96       5.14
7:10am            282          0          1         83        8.1      29.96       5.14
7:15am            292          0          1         84        8.0      29.96       5.14
7:20am            274          0          1         84        7.8      29.96       5.14
7:25am            274          0          1         84        7.6      29.96       5.14
7:30am            274          0          1         85        7.6      29.96       5.14
7:35am            273          0          0         85        7.7      29.96       5.14
7:40am            274          0          1         86        8.5      29.96       5.14
7:45am            274          0          1         84       10.2      29.96       5.14
7:50am            274          0          1         81       11.7      29.96       5.14
7:55am            276          0          1         79       12.5      29.97       5.14
8:00am            281          0          1         78       13.2      29.97       5.14
8:05am            286          1          1         75       13.3      29.97       5.14
8:10am            262          0          1         74       13.4      29.96       5.14
8:15am            282          1          1         73       14.1      29.96       5.14
8:20am            273          0          1         74       14.6      29.97       5.14
8:25am            276          0          1         72       15.4      29.97       5.14
8:30am            280          0          1         71       16.7      29.97       5.14
8:35am            274          0          0         69       17.9      29.97       5.14
8:40am            274          0          1         66       18.7      29.97       5.14
8:45am            280          1          1         63       19.3      29.97       5.14
8:50am            279          0          2         60       19.8      29.97       5.14
8:55am            264          0          2         59       20.4      29.97       5.14
9:00am            225          0          2         57       20.9      29.97       5.14
9:05am            299          2          3         55       21.4      29.97       5.14
9:10am            281          0          3         54       22.1      29.97       5.14
9:15am            276          1          3         53       22.1      29.97       5.14
9:20am            269          1          4         53       22.1      29.97       5.14
9:25am            224          0          4         53       22.4      29.97       5.14
9:30am            271          1          5         52       22.8      29.96       5.14
9:35am            281          1          3         53       23.2      29.96       5.14
9:40am            264          0          3         53       23.8      29.96       5.14
9:45am             77          2          3         51       23.9      29.96       5.14
9:50am             87          0          5         52       24.7      29.96       5.14
9:55am            275          0          5         49       25.6      29.96       5.14
9:59am             96          0          5         49       25.7      29.96       5.14
10:05am           250          0          7         48       26.4      29.95       5.14
10:10am           205          1          7         49       26.4      29.95       5.14
10:15am           274          0          7         49       26.9      29.95       5.14
10:20am           211          1          7         48       27.5      29.95       5.14
10:25am            93          2          7         47       28.0      29.95       5.14
