3/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           267          4         13         79       14.6      29.56       2.37
12:05am           286          3          7         79       14.5      29.56       2.37
12:10am           281          4          7         79       14.6      29.56       2.37
12:15am           272          5          7         79       14.6      29.56       2.37
12:20am           249          4          7         79       14.5      29.56       2.37
12:25am           267          4          7         79       14.5      29.56       2.37
12:30am           278          3          7         80       14.5      29.56       2.37
12:35am           264          3          6         80       14.3      29.56       2.37
12:40am           269          2          9         80       14.2      29.56       2.37
12:45am           219          3          9         81       14.1      29.56       2.37
12:49am           260          3          9         80       14.1      29.56       2.37
12:55am           276          5          9         80       14.1      29.57       2.37
1:00am            284          6          9         80       14.1      29.57       2.37
1:05am            274          7          9         80       14.2      29.57       2.37
1:10am            278          6          9         80       14.3      29.58       2.37
1:15am            277          4          9         80       14.3      29.58       2.37
1:20am            265          1          9         80       14.4      29.58       2.37
1:24am            272          5          9         80       14.3      29.58       2.37
1:30am            269          5          9         80       14.3      29.58       2.37
1:35am            278          7          8         79       14.5      29.59       2.37
1:39am            262          4          8         79       14.5      29.59       2.37
1:44am            283          2          8         79       14.7      29.59       2.37
1:49am            248          3          8         79       14.7      29.59       2.37
1:54am            283          0          8         79       14.8      29.59       2.37
2:00am            288          4          9         79       14.8      29.59       2.37
2:04am            290          3          9         79       14.8      29.59       2.37
2:10am            293          1          9         79       14.8      29.59       2.37
2:14am            255          3          9         79       14.7      29.59       2.37
2:20am            255          6          9         79       14.7      29.59       2.37
2:25am            274          3          9         79       14.8      29.59       2.37
2:29am            249          1         11         79       14.9      29.60       2.37
2:35am            321          3          9         80       14.8      29.60       2.37
2:39am            270          5          9         80       14.7      29.60       2.37
2:44am            250          2          9         81       14.4      29.60       2.37
2:50am            293          2         10         82       14.3      29.60       2.37
2:54am            288          3         10         82       14.1      29.60       2.37
3:00am            278          3         10         82       14.0      29.60       2.37
3:05am            257          4          6         82       13.9      29.60       2.37
3:09am            269          2         11         82       14.0      29.60       2.37
3:14am            253          4         11         82       14.0      29.60       2.37
3:20am            243          2         11         82       14.1      29.60       2.37
3:25am            213          3         11         82       14.1      29.60       2.37
3:30am            250          1         11         82       14.0      29.60       2.37
3:34am            266          2          7         82       13.9      29.60       2.37
3:39am            269          4         10         82       13.9      29.60       2.37
3:44am            256          4         10         83       13.9      29.60       2.37
3:50am            273          4         10         83       13.8      29.60       2.37
3:54am            253          2         10         83       13.8      29.60       2.37
4:00am            279          4         10         82       14.0      29.61       2.37
4:05am            256          1         10         80       14.4      29.61       2.37
4:09am            278          4         10         79       14.5      29.61       2.37
4:14am            259          8         10         78       14.6      29.61       2.37
4:20am            157          4         10         76       14.7      29.62       2.37
4:25am            264          1         10         74       14.9      29.62       2.37
