9/8/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          0          0         97       57.4      30.07      24.65
12:05am           280          0          0         97       57.6      30.07      24.65
12:10am           263          0          0         97       57.6      30.07      24.65
12:15am           263          0          0         97       57.6      30.07      24.65
12:20am           263          0          0         97       57.7      30.07      24.65
12:25am           263          0          0         97       57.7      30.07      24.65
12:30am           263          0          0         97       57.7      30.07      24.65
12:35am           263          0          0         97       57.7      30.08      24.65
12:40am           263          0          0         97       57.7      30.08      24.65
12:45am           263          0          0         97       57.6      30.08      24.65
12:50am           263          0          0         97       57.6      30.07      24.65
12:55am           263          0          0         97       57.6      30.07      24.65
1:00am            263          0          0         97       57.3      30.07      24.65
1:05am            263          0          0         96       57.1      30.07      24.65
1:10am            263          0          0         97       57.2      30.07      24.65
1:15am            263          0          0         96       57.2      30.07      24.65
1:20am            263          0          0         96       57.2      30.07      24.65
1:25am            263          0          0         96       57.2      30.07      24.65
1:30am            263          0          0         96       57.3      30.07      24.65
1:35am            263          0          0         96       57.4      30.07      24.65
1:40am            263          0          0         96       57.4      30.07      24.65
1:45am            263          0          0         96       57.4      30.07      24.65
1:50am            263          0          0         96       57.4      30.07      24.65
1:55am            263          0          0         96       57.4      30.07      24.65
2:00am            263          0          0         96       57.2      30.07      24.65
2:05am            263          0          0         95       57.0      30.06      24.65
2:10am            263          0          0         94       56.6      30.06      24.65
2:15am            263          0          0         93       56.5      30.06      24.65
2:20am            263          0          0         93       56.5      30.06      24.65
2:25am            263          0          0         93       56.6      30.06      24.65
2:30am            263          0          0         93       56.5      30.05      24.65
2:35am            263          0          0         93       56.5      30.06      24.65
2:40am            263          0          0         93       56.3      30.06      24.65
2:45am            263          0          0         92       56.2      30.06      24.65
2:50am            264          0          0         92       56.2      30.06      24.65
2:55am            264          0          0         93       56.3      30.06      24.65
3:00am            264          0          0         92       56.1      30.05      24.65
3:05am            264          0          0         92       55.9      30.05      24.65
3:10am            264          0          0         92       55.9      30.05      24.65
3:15am            264          0          0         93       55.9      30.05      24.65
3:20am            264          0          0         93       55.7      30.05      24.65
3:25am            264          0          0         93       55.6      30.05      24.65
3:30am            264          0          0         93       55.6      30.05      24.65
3:35am            264          0          0         93       55.4      30.05      24.65
3:40am            264          0          0         93       55.3      30.05      24.65
3:45am            264          0          0         93       55.2      30.05      24.65
3:50am            264          0          0         93       55.1      30.05      24.65
3:55am            264          0          0         93       55.0      30.05      24.65
4:00am            264          0          0         93       54.8      30.05      24.65
4:05am            264          0          0         93       54.6      30.05      24.65
4:10am            264          0          0         94       54.7      30.06      24.65
4:15am            284          0          0         94       54.7      30.06      24.65
4:20am            284          0          0         95       54.7      30.06      24.65
4:25am            284          0          0         95       54.5      30.06      24.65
4:30am            284          0          0         95       54.5      30.06      24.65
4:35am            284          0          0         96       54.5      30.06      24.65
4:40am            284          0          0         95       54.4      30.06      24.65
4:45am            284          0          0         95       54.2      30.06      24.65
4:50am            284          0          0         95       54.1      30.06      24.65
4:55am            284          0          0         95       54.1      30.06      24.65
5:00am            284          0          0         95       54.0      30.06      24.65
5:05am            284          0          0         95       53.9      30.06      24.65
5:10am            284          0          0         95       53.8      30.06      24.65
5:15am            263          0          0         96       53.9      30.06      24.65
5:20am            261          0          0         96       53.9      30.06      24.65
5:25am            261          0          0         96       53.8      30.06      24.65
5:30am            261          0          0         96       53.7      30.06      24.65
5:35am            261          0          0         96       53.7      30.07      24.65
5:40am            261          0          0         96       53.7      30.07      24.65
5:45am            261          0          0         96       53.7      30.07      24.65
5:50am            278          0          0         96       53.7      30.08      24.65
5:55am            269          0          0         96       53.6      30.07      24.65
6:00am            277          0          0         97       53.6      30.08      24.65
6:05am            277          0          0         97       53.7      30.08      24.65
6:10am            277          0          0         96       53.7      30.08      24.65
6:15am            277          0          0         96       53.5      30.08      24.65
6:20am            277          0          0         96       53.4      30.08      24.65
6:25am             17          0          2         93       53.4      30.09      24.65
6:29am            305          0          2         91       53.8      30.08      24.65
6:35am            288          0          1         87       54.3      30.08      24.65
6:40am             39          0          1         86       54.4      30.09      24.65
6:45am            252          0          1         84       54.5      30.09      24.65
6:50am             27          0          1         84       54.7      30.09      24.65
6:55am             92          1          4         83       54.8      30.09      24.65
7:00am             49          0          4         83       55.1      30.09      24.65
7:05am            317          0          0         83       55.2      30.09      24.65
7:10am            317          0          1         83       55.1      30.09      24.65
7:15am            321          0          1         85       54.9      30.09      24.65
7:20am            270          0          1         83       54.7      30.10      24.65
7:25am             33          0          1         83       54.7      30.09      24.65
7:29am            278          0          2         83       54.7      30.10      24.65
7:35am            330          0          1         83       54.8      30.10      24.65
7:40am            244          0          1         83       54.7      30.10      24.65
7:45am            271          1          1         84       54.6      30.10      24.65
7:50am            278          0          2         84       54.6      30.10      24.65
7:55am            260          0          2         85       54.5      30.10      24.65
8:00am            277          0          2         85       54.5      30.11      24.65
8:05am            330          0          2         84       54.6      30.11      24.65
8:10am             84          0          2         84       54.6      30.11      24.65
8:15am             87          0          2         85       54.7      30.11      24.65
8:20am            281          0          2         84       54.7      30.11      24.65
8:25am             29          0          3         83       54.7      30.11      24.65
8:30am            236          0          5         82       54.8      30.11      24.65
8:35am            274          1          4         80       54.9      30.11      24.65
8:40am             56          0          4         80       54.9      30.11      24.65
8:45am              8          0          4         82       55.1      30.11      24.65
8:50am             64          0          4         80       55.2      30.12      24.65
8:55am             82          3          4         79       55.4      30.11      24.65
9:00am            277          0          4         79       55.7      30.12      24.65
9:05am            286          0          1         77       56.0      30.12      24.65
9:10am            101          0          3         78       56.2      30.12      24.65
9:15am             63          0          3         76       56.4      30.12      24.65
9:20am            335          0          4         75       56.5      30.12      24.65
9:25am             20          0          4         76       56.7      30.12      24.65
9:30am             64          0          4         74       57.0      30.12      24.65
9:35am            263          0          2         75       57.1      30.12      24.65
9:40am             41          0          4         73       57.2      30.12      24.65
9:45am            283          0          4         72       57.4      30.12      24.65
9:50am            270          0          4         74       57.6      30.12      24.65
9:55am            274          1          4         73       58.2      30.13      24.65
10:00am           279          0          4         74       58.7      30.13      24.65
10:05am           282          0          1         73       59.2      30.13      24.65
10:10am            31          0          2         71       59.5      30.13      24.65
10:15am           240          0          5         70       59.1      30.13      24.65
10:20am            43          0          5         69       59.6      30.13      24.65
10:25am           251          0          5         71       59.8      30.13      24.65
10:30am           289          2          5         67       59.9      30.13      24.65
10:35am           229          1          3         68       59.9      30.13      24.65
10:40am            41          1          5         69       59.7      30.13      24.65
10:44am           288          1          5         67       60.5      30.13      24.65
10:50am           266          0          6         63       60.2      30.13      24.65
10:55am           205          0          6         64       60.5      30.13      24.65
11:00am            60          2          8         60       60.3      30.13      24.65
11:05am           101          1          3         61       60.2      30.13      24.65
11:10am           141          1          9         59       60.0      30.13      24.65
11:15am           342          0          9         62       60.0      30.13      24.65
11:20am            58          1          9         64       60.2      30.13      24.65
11:25am           115          0          9         62       60.7      30.13      24.65
11:30am           223          0          9         59       61.6      30.13      24.65
11:35am            92          1          5         58       61.8      30.13      24.65
11:40am           282          0          5         60       61.0      30.13      24.65
11:45am            35          0          7         59       60.7      30.13      24.65
11:50am            79          3          7         62       60.4      30.13      24.65
11:55am            65          0          7         60       60.8      30.13      24.65
12:00pm            94          5          7         63       61.3      30.13      24.65
12:05pm            82          2          6         63       61.1      30.13      24.65
12:10pm            79          3          6         60       61.2      30.13      24.65
12:15pm            73          3          6         64       61.1      30.13      24.65
12:20pm           118          0          6         58       61.1      30.13      24.65
12:25pm           340          1          6         59       60.9      30.12      24.65
12:30pm           297          0          6         56       61.1      30.12      24.65
12:35pm           260          2          6         55       61.4      30.13      24.65
12:40pm           198          0          6         54       61.4      30.13      24.65
12:45pm           231          0          6         54       61.4      30.13      24.65
12:50pm            86          0          7         58       60.9      30.12      24.65
12:55pm           280          3          7         53       61.2      30.12      24.65
1:00pm             86          1          7         52       60.8      30.12      24.65
1:05pm            352          2          6         52       60.9      30.12      24.65
1:10pm            279          1          6         51       61.0      30.12      24.65
1:15pm            283          0          6         51       60.6      30.12      24.65
1:20pm            270          0          6         55       60.8      30.12      24.65
1:25pm            311          0          6         53       61.5      30.12      24.65
1:30pm             84          3          6         51       61.7      30.11      24.65
1:35pm            195          0          3         56       61.8      30.11      24.65
1:40pm            185          0          3         54       62.7      30.12      24.65
1:45pm            287          0          3         54       63.3      30.11      24.65
1:50pm             15          0          4         52       63.2      30.11      24.65
1:55pm            351          0          4         56       63.0      30.11      24.65
2:00pm            322          0          8         55       62.1      30.11      24.65
2:05pm             86          2          4         53       62.1      30.11      24.65
2:10pm            237          0          4         54       61.9      30.11      24.65
2:15pm            287          0          5         53       61.8      30.11      24.65
2:20pm            269          0          8         50       61.4      30.10      24.65
2:25pm            323          1          8         52       61.4      30.10      24.65
2:30pm            278          0          8         55       61.2      30.10      24.65
2:35pm             82          0          3         55       61.6      30.10      24.65
2:40pm            243          2          7         53       61.5      30.10      24.65
2:45pm            158          0          7         50       61.1      30.10      24.65
2:50pm             88          0          7         53       61.0      30.10      24.65
2:55pm            290          1          7         52       61.3      30.10      24.65
3:00pm            314          0          7         54       61.7      30.10      24.65
3:05pm            259          0          2         51       61.6      30.10      24.65
3:10pm            224          0          4         51       61.0      30.10      24.65
3:15pm              3          2          4         53       60.9      30.10      24.65
3:20pm             45          0          5         53       60.6      30.10      24.65
3:25pm             97          0          5         51       60.1      30.10      24.65
3:30pm            222          0          5         56       60.0      30.10      24.65
3:34pm            327          0          3         54       60.0      30.10      24.65
3:40pm             89          0          4         52       59.9      30.10      24.65
3:45pm            239          0          4         55       60.0      30.10      24.65
3:50pm            238          0          5         51       60.0      30.10      24.65
3:55pm            260          0          5         54       60.0      30.10      24.65
4:00pm            129          0          5         54       59.7      30.10      24.65
4:05pm             40          0          1         57       59.6      30.10      24.65
4:10pm            169          0          1         55       59.4      30.10      24.65
4:15pm            101          0          2         55       59.3      30.10      24.65
4:20pm            165          0          4         56       59.0      30.10      24.65
4:25pm            205          1          4         55       59.0      30.10      24.65
4:30pm             74          0          4         57       59.1      30.10      24.65
4:35pm            148          0          1         58       59.2      30.10      24.65
4:40pm            177          0          1         59       59.2      30.10      24.65
4:45pm              2          0          2         55       59.1      30.10      24.65
4:50pm            218          0          2         58       58.8      30.10      24.65
4:55pm            238          0          2         59       58.7      30.10      24.65
5:00pm            208          0          2         60       58.6      30.10      24.65
5:05pm            217          0          1         59       58.4      30.11      24.65
5:10pm            255          0          1         61       58.2      30.11      24.65
5:15pm            255          0          1         62       58.2      30.11      24.65
5:20pm            243          0          1         63       58.1      30.11      24.65
5:25pm            263          0          1         62       57.9      30.11      24.65
5:30pm            263          0          1         62       57.8      30.11      24.65
5:35pm            285          0          1         65       57.7      30.11      24.65
5:40pm            200          0          1         64       57.6      30.11      24.65
5:45pm            260          0          1         64       57.5      30.11      24.65
5:50pm            264          0          1         63       57.4      30.11      24.65
5:55pm            257          0          1         65       57.2      30.12      24.65
6:00pm            257          0          1         68       56.9      30.12      24.65
6:05pm            257          0          0         67       56.7      30.12      24.65
6:10pm            257          0          0         67       56.4      30.12      24.65
6:15pm            257          0          0         71       56.2      30.12      24.65
6:20pm            257          0          0         71       56.0      30.12      24.65
6:25pm            257          0          0         72       55.7      30.12      24.65
6:30pm            257          0          0         72       55.4      30.12      24.65
6:35pm            257          0          0         75       55.1      30.12      24.65
6:40pm            257          0          0         77       54.8      30.12      24.65
6:45pm            257          0          0         77       54.4      30.13      24.65
6:50pm            257          0          0         80       54.2      30.13      24.65
6:55pm            257          0          0         81       53.8      30.13      24.65
7:00pm            257          0          0         81       53.5      30.13      24.65
7:05pm            257          0          0         81       53.2      30.13      24.65
7:10pm            257          0          0         82       52.9      30.13      24.65
7:15pm            257          0          0         84       52.6      30.13      24.65
7:20pm            257          0          1         84       52.3      30.13      24.65
7:25pm            257          0          1         85       52.0      30.14      24.65
7:30pm            257          0          1         86       51.8      30.14      24.65
7:35pm            257          0          0         87       51.5      30.14      24.65
7:40pm            257          0          1         87       51.3      30.14      24.65
7:45pm            257          0          1         88       51.2      30.14      24.65
7:50pm            257          0          1         88       51.0      30.14      24.65
7:55pm            257          0          1         89       50.8      30.14      24.65
8:00pm            257          0          1         90       50.6      30.15      24.65
8:05pm            257          0          0         90       50.5      30.15      24.65
8:10pm            257          0          0         90       50.3      30.15      24.65
8:15pm            257          0          0         91       50.1      30.15      24.65
8:20pm            257          0          0         91       50.1      30.15      24.65
8:25pm            257          0          0         91       49.9      30.15      24.65
8:30pm            257          0          0         92       49.8      30.15      24.65
8:35pm            257          0          0         91       49.8      30.15      24.65
8:40pm            257          0          0         90       49.8      30.16      24.65
8:45pm            257          0          0         90       49.7      30.16      24.65
8:50pm            257          0          1         90       49.6      30.16      24.65
8:55pm            257          0          1         90       49.6      30.17      24.65
9:00pm            257          0          1         91       49.3      30.17      24.65
9:05pm            257          0          0         91       49.2      30.17      24.65
9:10pm            257          0          0         92       49.2      30.17      24.65
9:15pm            257          0          0         92       49.1      30.17      24.65
9:20pm            257          0          0         92       48.9      30.17      24.65
