6/29/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         84       67.2      29.99      18.22
12:05am           270          0          0         85       67.0      29.99      18.22
12:10am           270          0          0         84       66.9      29.99      18.22
12:15am           270          0          0         85       66.7      29.99      18.22
12:20am           270          0          0         85       66.5      29.99      18.22
12:25am           270          0          0         86       66.5      29.99      18.22
12:30am           270          0          0         86       66.4      29.99      18.22
12:35am           270          0          0         86       66.2      29.99      18.22
12:40am           270          0          0         86       66.2      29.99      18.22
12:45am           270          0          0         86       66.1      29.99      18.22
12:50am           280          1          3         86       66.1      29.99      18.22
12:54am           274          0          3         87       66.0      29.99      18.22
1:00am            269          0          3         86       66.2      29.99      18.22
1:05am            269          0          1         85       66.4      29.99      18.22
1:10am            269          0          1         86       66.4      29.99      18.22
1:15am            272          0          1         86       66.2      29.99      18.22
1:20am            209          0          1         88       66.1      29.98      18.22
1:25am            205          0          1         88       65.8      29.98      18.22
1:30am            205          0          1         89       65.7      29.97      18.22
1:34am            144          0          1         88       65.6      29.97      18.22
1:40am            144          0          1         87       65.8      29.97      18.22
1:45am            276          3          3         88       65.9      29.98      18.22
1:50am            281          0          4         90       65.4      29.99      18.23
1:55am            271          1          4         91       65.1      29.99      18.23
2:00am            238          0          4         91       64.9      29.98      18.24
2:05am            271          0          1         92       64.8      29.99      18.24
2:09am            271          0          3         93       64.7      30.00      18.24
2:15am            246          0          3         93       64.5      29.99      18.24
2:20am            214          0          3         93       64.5      29.99      18.25
2:25am            214          0          3         93       64.5      29.98      18.25
2:30am            214          0          3         94       64.5      29.98      18.25
2:35am            214          0          0         93       64.3      29.98      18.25
2:40am            214          0          0         94       64.3      29.98      18.25
2:45am            214          0          0         94       64.3      29.98      18.25
2:50am            214          0          0         94       64.3      29.97      18.25
2:55am            214          0          0         94       64.2      29.97      18.25
3:00am            214          0          0         94       64.1      29.96      18.25
3:05am            271          0          0         94       64.1      29.96      18.25
3:10am            274          0          0         94       64.1      29.96      18.25
3:15am            274          0          0         94       64.0      29.96      18.25
3:20am            274          0          0         95       63.9      29.97      18.25
3:25am            279          0          0         95       63.9      29.97      18.25
3:30am            279          0          0         95       63.9      29.97      18.25
3:35am            279          0          0         95       63.8      29.97      18.25
3:40am            279          0          0         95       63.7      29.97      18.25
3:45am            279          0          0         95       63.6      29.97      18.25
