3/1/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           255          0          4         76       42.7      29.76       4.65
12:05am           274          0          1         78       42.8      29.76       4.66
12:10am           262          0          1         80       42.2      29.76       4.66
12:15am           261          0          1         83       41.4      29.76       4.66
12:20am           281          0          1         84       41.2      29.76       4.66
12:25am           276          0          1         85       41.2      29.76       4.66
12:30am           276          0          1         85       41.1      29.75       4.66
12:35am           276          0          1         86       40.8      29.75       4.66
12:40am           278          0          1         87       40.4      29.75       4.66
12:45am           280          1          1         88       40.1      29.76       4.66
12:50am           317          0          1         89       40.1      29.75       4.66
12:55am           273          1          1         89       40.0      29.75       4.66
1:00am            285          2          2         90       39.4      29.75       4.66
1:05am            269          1          5         93       40.5      29.75       4.66
1:10am            274          0          5         89       41.6      29.75       4.66
1:15am            357          0          5         87       40.6      29.75       4.66
1:20am            269          2          5         88       39.2      29.75       4.66
1:25am            281          1          5         91       38.7      29.74       4.66
1:30am            284          2          5         93       39.1      29.74       4.66
1:35am            259          0          6         92       40.6      29.74       4.66
1:40am            274          2          6         88       40.5      29.74       4.66
1:45am            274          1          6         90       40.3      29.74       4.66
1:50am            278          3          6         88       41.4      29.74       4.66
1:55am            276          2          6         85       42.3      29.74       4.66
2:00am            269          1          6         83       43.0      29.74       4.66
2:05am            281          1          4         82       42.7      29.74       4.66
2:10am            277          0          4         83       42.6      29.74       4.66
2:15am            270          0          4         83       42.3      29.74       4.66
2:20am            264          0          4         85       41.7      29.74       4.66
2:25am            290          0          4         86       41.3      29.75       4.66
2:30am            288          0          4         87       41.2      29.74       4.66
2:35am            281          0          1         87       41.5      29.74       4.66
2:40am            285          0          1         85       41.4      29.74       4.66
2:45am            290          0          1         87       41.1      29.74       4.66
2:50am            272          0          1         86       41.2      29.74       4.66
2:55am            276          0          1         87       40.4      29.74       4.66
3:00am            277          0          2         89       39.7      29.74       4.66
3:05am            271          0          1         90       39.7      29.73       4.66
3:10am            271          0          1         90       39.6      29.73       4.66
3:15am            272          0          1         90       39.3      29.74       4.66
3:20am            272          0          1         90       38.9      29.74       4.66
3:25am            272          0          1         91       38.9      29.74       4.66
3:30am            278          0          1         92       39.1      29.74       4.66
3:35am            278          0          0         92       39.4      29.74       4.66
3:40am            278          0          0         92       39.5      29.74       4.66
3:45am            278          0          0         91       39.2      29.74       4.66
3:50am            278          0          0         91       39.2      29.74       4.66
3:55am            278          0          0         91       39.3      29.74       4.66
4:00am            278          0          0         91       39.0      29.74       4.66
4:05am            278          0          0         92       39.0      29.74       4.66
4:10am            278          0          0         92       39.1      29.74       4.66
4:15am            278          0          0         92       39.2      29.74       4.66
4:20am            278          0          1         91       39.1      29.73       4.66
4:25am            282          1          1         91       38.8      29.73       4.66
4:30am            271          0          1         91       38.2      29.73       4.66
4:35am            279          1          2         91       37.5      29.74       4.66
4:40am            277          2          2         92       37.0      29.74       4.66
4:45am            276          1          2         93       36.8      29.74       4.66
4:50am            258          0          2         93       36.6      29.74       4.66
4:55am            263          0          2         94       36.6      29.74       4.66
5:00am            281          1          2         93       36.3      29.74       4.66
5:05am            272          0          1         93       35.7      29.74       4.66
5:10am            259          1          1         94       35.3      29.74       4.66
5:15am            279          0          2         94       35.2      29.74       4.66
5:20am            264          0          2         94       35.2      29.74       4.66
5:25am            278          0          2         95       35.2      29.75       4.66
5:30am            300          0          2         94       34.8      29.75       4.66
5:35am            270          0          1         94       34.3      29.75       4.66
5:40am            270          0          1         94       34.1      29.75       4.66
5:45am            270          0          1         94       33.8      29.75       4.66
5:50am            270          0          1         94       33.6      29.75       4.66
5:55am            270          0          1         95       33.6      29.75       4.66
6:00am            270          0          1         95       33.7      29.75       4.66
6:05am            270          0          0         95       33.8      29.76       4.66
6:10am            270          0          0         95       33.8      29.76       4.66
6:15am            270          0          0         96       34.0      29.76       4.66
6:20am            270          0          0         96       33.9      29.76       4.66
6:25am            270          0          0         96       33.9      29.76       4.66
6:30am            271          0          0         96       34.0      29.76       4.66
6:35am            271          0          0         95       33.9      29.77       4.66
6:40am            276          0          1         95       33.3      29.77       4.66
6:45am            267          0          1         95       32.9      29.78       4.66
6:50am            267          0          1         95       32.8      29.78       4.66
6:55am            267          0          1         95       32.7      29.78       4.66
7:00am            267          0          1         95       33.1      29.78       4.66
7:05am            267          0          0         96       33.5      29.79       4.66
7:10am            255          0          1         96       34.3      29.79       4.66
7:15am            255          0          1         96       35.2      29.79       4.66
7:20am            263          0          1         96       36.1      29.80       4.66
7:25am            264          0          1         95       36.6      29.80       4.66
7:30am            264          0          1         95       37.2      29.80       4.66
7:35am            264          0          0         95       37.1      29.80       4.66
7:40am            264          0          1         95       36.8      29.80       4.66
7:45am            264          0          1         95       36.9      29.80       4.66
7:50am            105          0          1         95       36.7      29.80       4.66
7:55am            105          0          1         95       36.9      29.80       4.66
8:00am            136          0          1         95       37.5      29.80       4.66
8:05am            219          0          2         95       38.2      29.80       4.66
8:10am            326          2          4         95       39.0      29.80       4.66
8:15am            252          0          4         93       39.6      29.80       4.66
8:20am             30          2          8         90       39.8      29.80       4.66
8:25am            335          1          8         87       40.1      29.80       4.66
8:30am            254          1          8         85       40.9      29.81       4.66
8:35am             39          2          5         82       41.3      29.82       4.66
8:40am            282          2          5         81       41.3      29.82       4.66
8:45am             99          0          5         81       41.0      29.82       4.66
8:50am            136          0          5         81       40.8      29.81       4.66
8:55am            199          0          5         81       41.0      29.81       4.66
9:00am            274          0          5         80       41.1      29.82       4.66
9:05am            354          0          1         80       41.1      29.82       4.66
9:10am            264          0          2         79       41.1      29.83       4.66
9:15am            285          0          2         77       41.2      29.83       4.66
9:20am            284          0          2         77       41.4      29.83       4.66
9:25am            260          0          3         75       41.8      29.83       4.66
9:30am            272          0          7         74       41.9      29.83       4.66
9:35am            283          3          3         74       42.0      29.83       4.66
9:40am            127          1          4         73       42.4      29.83       4.66
9:45am            302          4          7         73       42.4      29.84       4.66
9:50am             37          3          7         71       42.6      29.83       4.66
9:55am            219          0          7         71       42.9      29.84       4.66
10:00am            69          0          7         71       43.5      29.84       4.66
10:05am           146          0          3         70       43.6      29.84       4.66
10:10am           169          1          4         69       43.7      29.84       4.66
