2/4/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           328          0          5         88       26.2      29.55       0.00
12:05am           360          0          2         88       26.2      29.55       0.00
12:10am           278          0          3         88       26.3      29.55       0.00
12:15am           187          0          3         88       26.3      29.55       0.00
12:20am           253          0          3         88       26.3      29.55       0.00
12:25am           296          0          5         88       26.3      29.55       0.00
12:30am            89          0          5         88       26.3      29.55       0.00
12:35am           221          1          3         88       26.3      29.55       0.00
12:40am           262          0          3         88       26.3      29.55       0.00
12:45am           274          0          3         88       26.3      29.55       0.00
12:50am           286          0          3         88       26.2      29.55       0.00
12:55am             4          0          3         89       26.2      29.55       0.00
1:00am            255          0          4         89       26.2      29.55       0.00
1:05am            236          0          8         89       26.2      29.55       0.00
1:10am            284          0          8         89       26.2      29.55       0.00
1:15am              6          1          8         89       26.2      29.55       0.00
1:20am            116          0          8         89       26.2      29.56       0.00
1:25am             58          3          8         89       26.2      29.56       0.00
1:30am            332          1          8         89       26.2      29.56       0.00
1:35am            258          2          2         89       26.2      29.56       0.00
1:40am            256          0          2         89       26.1      29.56       0.00
1:45am            249          0          2         89       26.1      29.56       0.00
1:50am            237          1          2         89       26.1      29.56       0.00
1:55am            256          0          2         89       26.0      29.57       0.00
2:00am             82          1          2         88       26.0      29.57       0.00
2:05am            243          1          1         89       26.0      29.57       0.00
2:10am             88          1          4         89       26.0      29.57       0.00
2:15am            291          3          6         88       26.1      29.57       0.00
2:20am            276          0          6         88       26.1      29.57       0.00
2:25am            238          0          6         88       26.1      29.58       0.00
2:30am            243          0          6         88       26.1      29.58       0.00
2:35am            232          0          4         88       26.1      29.58       0.00
2:40am            220          0          4         88       26.1      29.58       0.00
2:45am            196          0          4         88       26.1      29.58       0.00
2:50am             70          4          4         88       26.1      29.58       0.00
2:55am            292          0          5         88       26.2      29.58       0.00
3:00am            210          0          5         88       26.1      29.58       0.00
3:05am            265          1          3         88       26.1      29.58       0.00
3:10am             68          0          5         88       26.1      29.58       0.00
3:15am            264          0          5         88       26.1      29.59       0.00
3:20am            250          0          5         87       26.1      29.59       0.00
3:25am            191          0          5         87       26.0      29.59       0.00
3:30am             75          0          5         87       26.0      29.59       0.00
3:35am             30          1          1         87       25.9      29.59       0.00
3:40am              9          0          7         87       25.9      29.59       0.00
3:45am             23          3          7         88       25.9      29.59       0.00
3:50am            266          0          7         87       25.9      29.60       0.00
3:55am            255          0          7         87       25.9      29.60       0.00
4:00am            297          0          7         88       25.9      29.60       0.00
4:05am            264          0          2         88       25.9      29.60       0.00
4:10am            252          0          3         88       25.8      29.60       0.00
4:15am            229          0          3         88       25.8      29.61       0.00
4:20am            236          0          3         88       25.8      29.61       0.00
4:25am            278          1          3         88       25.7      29.61       0.00
4:30am            243          0          5         88       25.8      29.61       0.00
4:35am            279          2          4         88       25.9      29.61       0.00
4:40am            255          2          4         88       26.0      29.62       0.00
4:45am            262          2          6         88       26.1      29.62       0.00
4:50am            248          0          6         88       26.1      29.62       0.00
4:55am             28          2          6         87       26.1      29.62       0.00
5:00am             99          0          6         87       26.0      29.61       0.00
5:05am            259          1          3         87       25.9      29.62       0.00
5:10am            250          0          3         87       25.7      29.62       0.00
5:15am            262          1          3         87       25.4      29.62       0.00
5:20am            262          0          4         88       25.4      29.63       0.00
5:25am             44          0          4         88       25.6      29.63       0.00
5:30am            287          0          4         87       25.6      29.63       0.00
5:35am            250          0          1         87       25.7      29.63       0.00
5:40am            256          0          2         87       25.6      29.64       0.00
5:45am            273          1          2         87       25.7      29.64       0.00
5:50am            273          2          7         87       25.8      29.64       0.00
5:55am            255          1          7         87       25.8      29.64       0.00
6:00am            272          2          7         87       25.8      29.65       0.00
6:05am            224          0          1         86       25.7      29.65       0.00
6:10am            259          0          3         87       25.8      29.65       0.00
6:15am            156          0          3         86       25.8      29.66       0.00
6:20am             23          0          4         86       25.8      29.66       0.00
6:25am             83          0          4         86       25.8      29.66       0.00
6:30am            265          0          4         86       25.8      29.66       0.00
6:35am             98          0          1         86       25.8      29.67       0.00
6:40am            269          0          1         86       25.7      29.67       0.00
6:45am            273          0          3         86       25.7      29.67       0.00
6:50am            155          0          3         86       25.7      29.67       0.00
6:55am            276          0          3         86       25.6      29.67       0.00
7:00am            288          0          3         87       25.5      29.68       0.00
7:05am            266          0          4         87       25.6      29.68       0.00
7:10am            103          0          4         86       25.6      29.68       0.00
7:15am            287          0          4         87       25.6      29.68       0.00
7:20am             45          0          4         86       25.6      29.68       0.00
7:25am            264          0          4         87       25.7      29.69       0.00
