11/19/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          0         91       27.9      30.19      39.16
12:05am           274          0          0         91       28.0      30.19      39.16
12:10am           274          0          0         92       28.0      30.19      39.16
12:15am           274          0          0         92       28.0      30.19      39.16
12:20am           273          0          0         92       28.0      30.18      39.16
12:25am           274          0          0         92       28.0      30.18      39.16
12:30am           274          0          0         92       28.1      30.18      39.16
12:35am           274          0          0         92       28.2      30.18      39.16
12:40am           274          0          0         92       28.2      30.18      39.16
12:45am           274          0          0         92       28.2      30.18      39.16
12:50am           274          0          0         92       28.2      30.18      39.16
12:55am           274          0          0         93       28.2      30.18      39.16
1:00am            273          0          0         92       28.2      30.18      39.16
1:05am            273          0          0         92       28.2      30.17      39.16
1:10am            273          0          0         92       28.2      30.17      39.16
1:15am            273          0          0         93       28.3      30.17      39.16
1:20am            273          0          0         93       28.2      30.17      39.16
1:25am            273          0          0         93       28.2      30.16      39.16
1:30am            273          0          0         93       28.2      30.16      39.16
1:35am            274          0          0         93       28.2      30.16      39.16
1:40am            242          0          0         93       28.3      30.16      39.16
1:45am            242          0          0         93       28.4      30.16      39.16
1:50am            242          0          0         92       28.4      30.16      39.16
1:55am             82          0          0         93       28.5      30.16      39.16
2:00am            136          1          2         93       28.6      30.16      39.16
2:05am             92          0          1         92       28.8      30.16      39.16
2:10am             96          0          2         92       28.8      30.16      39.16
2:15am             98          0          2         92       28.7      30.16      39.16
2:20am            153          0          2         92       28.7      30.16      39.16
2:25am            117          0          2         92       28.8      30.16      39.16
2:30am            108          0          2         92       28.8      30.16      39.16
2:35am            138          0          1         92       28.9      30.15      39.16
2:40am            120          1          2         92       28.9      30.15      39.16
2:45am            112          1          2         92       28.8      30.15      39.16
2:50am            207          0          2         92       28.7      30.15      39.16
2:55am            129          0          2         92       28.7      30.15      39.16
3:00am            122          0          2         93       28.6      30.14      39.16
3:05am            155          0          1         93       28.6      30.14      39.16
3:10am             78          0          1         93       28.6      30.14      39.16
3:15am             94          0          1         93       28.7      30.14      39.16
3:20am            141          1          2         93       28.8      30.14      39.16
3:25am             96          1          2         93       28.8      30.14      39.16
3:30am            119          0          3         93       28.8      30.14      39.16
3:35am            133          0          1         93       28.8      30.14      39.16
3:40am            124          0          1         93       28.8      30.14      39.16
3:45am            136          0          1         93       28.8      30.14      39.16
3:50am             98          0          1         93       28.8      30.14      39.16
3:55am            103          1          4         93       28.8      30.14      39.16
4:00am             81          0          4         93       28.8      30.13      39.16
4:05am             88          2          2         93       28.8      30.13      39.16
4:10am             79          0          2         93       28.9      30.13      39.16
4:15am             87          0          2         93       28.8      30.13      39.16
