9/29/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          3         10         87       52.3      30.33      13.33
12:30am            68          2         13         88       51.8      30.33      13.33
1:00am             68          3         10         87       51.9      30.33      13.33
1:30am             68          3         11         90       51.1      30.33      13.33
2:00am             90          2          8         93       50.7      30.34      13.33
2:30am             90          2          9         92       51.0      30.33      13.33
3:00am             68          2          8         90       51.5      30.34      13.33
3:30am             68          5         12         90       51.5      30.34      13.33
4:00am             68          4         11         88       50.7      30.34      13.33
4:30am             68          3          9         87       50.2      30.36      13.33
5:00am             68          4         10         88       50.0      30.36      13.33
5:30am             68          2          8         90       49.3      30.37      13.33
6:00am             68          3          9         90       48.8      30.38      13.33
6:30am             68          3         11         89       48.3      30.39      13.33
7:00am             68          5         12         90       47.9      30.40      13.33
7:30am             68          6         12         89       47.5      30.41      13.33
8:00am             68          5         12         89       49.0      30.41      13.33
8:30am             68          5         10         85       49.4      30.43      13.33
9:00am             68          5         13         81       50.0      30.45      13.33
9:30am             68          6         20         77       51.1      30.45      13.33
10:00am            68          7         21         72       52.1      30.46      13.33
10:30am            68         10         22         68       52.8      30.45      13.33
11:00am            68         10         25         67       53.4      30.45      13.33
11:30am            68          8         20         67       54.6      30.45      13.33
12:00pm            68          8         21         63       55.3      30.45      13.33
12:30pm            68          8         17         62       56.5      30.45      13.33
1:00pm             68          7         18         61       57.2      30.44      13.33
1:30pm             68          6         16         62       58.1      30.43      13.33
2:00pm             68          7         15         60       58.5      30.42      13.33
2:30pm             68          6         16         58       59.2      30.43      13.33
3:00pm             68          6         13         57       60.1      30.42      13.33
3:30pm             68          5         11         55       60.7      30.42      13.33
4:00pm             68          6         14         56       60.6      30.41      13.33
4:30pm             68          6         16         56       60.6      30.41      13.33
5:00pm             68          6         15         56       60.3      30.42      13.33
5:30pm             68          5         15         58       59.7      30.42      13.33
6:00pm             68          5         12         61       58.8      30.42      13.33
6:30pm             68          5         12         65       57.6      30.42      13.33
7:00pm             68          4         10         68       56.5      30.42      13.33
7:30pm             68          4         15         68       55.6      30.42      13.33
8:00pm             68          4         14         71       54.9      30.43      13.33
8:30pm             68          4          9         73       54.1      30.44      13.33
9:00pm             68          2          8         77       52.8      30.44      13.33
9:30pm             90          1          7         79       51.5      30.45      13.33
10:00pm            68          2          8         81       50.7      30.46      13.33
10:30pm            68          2          8         83       50.3      30.46      13.33
11:00pm            68          2          8         83       50.0      30.46      13.33
11:30pm            68          2          7         85       49.7      30.46      13.33
