8/11/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         91       64.1      30.10      24.85
12:30am           270          0          2         92       63.4      30.10      24.85
1:00am            270          0          1         92       63.8      30.10      24.85
1:30am            270          0          1         92       64.1      30.10      24.85
2:00am            270          0          2         88       66.1      30.10      24.85
2:30am            248          0          1         90       65.2      30.09      24.85
3:00am            225          0          1         91       64.7      30.09      24.85
3:30am            270          0          3         89       65.6      30.10      24.85
4:00am            270          0          2         92       64.1      30.09      24.85
4:30am            270          0          1         93       62.9      30.08      24.85
5:00am            270          0          0         94       61.7      30.08      24.85
5:30am            270          0          1         95       61.4      30.08      24.85
6:00am            270          0          0         95       60.9      30.09      24.85
6:30am            270          0          1         96       60.8      30.09      24.85
7:00am            270          0          1         96       62.2      30.09      24.85
7:30am            270          0          0         95       63.8      30.09      24.85
8:00am            270          0          1         93       64.8      30.09      24.85
8:30am             68          1          4         89       68.0      30.08      24.85
9:00am             68          1          4         82       70.5      30.08      24.85
9:30am             68          2          5         81       71.2      30.08      24.85
10:00am            90          2          5         77       73.0      30.07      24.85
10:30am            90          2          5         74       74.3      30.07      24.85
11:00am            90          2          8         72       75.5      30.06      24.85
11:30am           135          2         10         67       76.6      30.06      24.85
12:00pm            90          2         10         61       77.4      30.06      24.85
12:30pm           202          2          7         67       76.5      30.05      24.85
1:00pm            135          2          8         64       76.4      30.04      24.85
1:30pm            225          1          9         59       78.2      30.04      24.85
2:00pm            225          2          9         56       77.1      30.03      24.85
2:30pm            135          1          7         59       76.8      30.03      24.85
3:00pm            225          1          7         58       76.9      30.02      24.85
3:30pm            135          1          6         58       75.3      30.01      24.85
4:00pm             68          1          6         56       74.6      30.00      24.85
4:30pm             90          1          5         58       76.1      30.00      24.85
5:00pm            202          1          6         58       75.5      29.99      24.85
5:30pm             68          0          4         60       75.4      29.98      24.85
6:00pm             90          0          3         64       73.7      29.98      24.85
6:30pm             68          0          3         66       72.6      29.98      24.85
7:00pm             68          0          4         67       71.7      29.97      24.85
7:30pm             90          0          3         66       71.1      29.97      24.85
8:00pm             90          1          5         66       70.5      29.97      24.85
8:30pm             90          1          4         67       69.6      29.97      24.85
9:00pm             90          1          5         71       68.8      29.97      24.85
9:30pm             90          0          4         75       68.1      29.97      24.85
10:00pm            90          1          6         78       68.1      29.97      24.85
10:30pm            68          1          7         81       68.0      29.97      24.85
11:00pm            68          1          5         83       67.6      29.96      24.85
11:30pm            90          2          8         85       67.4      29.95      24.85
