1/7/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           287          0          1         89        6.8      30.20       0.18
12:05am           287          0          1         89        6.4      30.20       0.18
12:10am           285          0          1         89        6.3      30.20       0.18
12:15am           274          0          2         88        6.1      30.21       0.18
12:19am           259          0          2         89        5.9      30.21       0.18
12:24am           261          0          2         88        5.7      30.22       0.18
12:30am           254          0          2         88        5.5      30.21       0.18
12:35am           274          0          1         89        5.4      30.22       0.18
12:39am           274          0          1         89        5.3      30.22       0.18
12:45am           274          0          1         89        5.4      30.22       0.18
12:49am           281          0          1         89        5.6      30.22       0.18
12:54am           273          0          1         89        5.7      30.24       0.18
1:00am            282          1          1         89        5.5      30.24       0.18
1:05am            267          0          2         88        5.2      30.25       0.18
1:10am            278          0          2         88        5.0      30.25       0.18
1:15am            281          1          2         89        5.0      30.25       0.18
1:19am            269          0          2         88        4.9      30.25       0.18
1:25am            262          0          2         88        4.6      30.26       0.18
1:29am            262          0          2         88        4.5      30.25       0.18
1:35am            263          0          1         88        4.4      30.25       0.18
1:40am            263          0          1         88        4.4      30.26       0.18
1:44am            263          0          1         89        4.7      30.26       0.18
1:49am            263          0          1         89        4.8      30.26       0.18
1:54am            263          0          1         89        4.9      30.26       0.18
2:00am            263          0          1         89        4.8      30.25       0.18
2:04am            263          0          0         89        4.8      30.25       0.18
2:09am            263          0          1         89        4.8      30.25       0.18
2:15am            269          0          1         88        4.7      30.26       0.18
2:20am            281          0          1         88        4.4      30.26       0.18
2:24am            271          0          1         88        4.3      30.26       0.18
2:29am            271          1          1         88        4.3      30.26       0.18
2:35am            259          0          3         88        4.1      30.26       0.18
2:39am            259          0          3         88        3.9      30.27       0.18
2:44am            263          0          3         88        3.6      30.28       0.18
2:49am            264          0          3         87        3.4      30.28       0.18
2:55am            272          0          3         88        3.3      30.28       0.18
3:00am            264          0          3         88        3.2      30.28       0.18
3:05am            240          0          0         88        3.1      30.28       0.18
3:09am            232          0          1         88        3.0      30.28       0.18
3:14am            230          0          1         88        3.0      30.28       0.18
3:19am            230          0          1         88        2.9      30.28       0.18
3:24am            230          0          1         88        2.8      30.29       0.18
3:30am            230          0          1         88        2.8      30.28       0.18
3:34am            230          0          0         88        2.7      30.28       0.18
3:40am            230          0          0         89        2.8      30.28       0.18
3:44am            230          0          0         88        2.8      30.28       0.18
3:49am            230          0          0         89        3.2      30.27       0.18
3:54am            230          0          0         89        3.4      30.27       0.18
4:00am            230          0          0         89        3.6      30.28       0.18
4:04am            230          0          0         89        3.6      30.28       0.18
4:09am            230          0          0         88        3.5      30.28       0.18
4:14am            230          0          0         89        3.6      30.28       0.18
4:19am            230          0          0         89        3.8      30.27       0.18
4:24am            230          0          0         89        4.0      30.28       0.18
4:30am            230          0          0         89        4.1      30.27       0.18
4:34am            230          0          0         89        4.3      30.27       0.18
4:39am            230          0          0         89        4.4      30.27       0.18
4:45am            230          0          0         89        4.3      30.27       0.18
4:49am            230          0          0         88        4.2      30.28       0.18
4:54am            230          0          0         89        4.4      30.28       0.18
5:00am            230          0          0         89        4.6      30.29       0.18
5:04am            230          0          0         89        4.6      30.29       0.18
5:09am            230          0          0         89        4.5      30.29       0.18
5:14am            230          0          0         89        4.6      30.29       0.18
5:19am            230          0          0         89        4.6      30.28       0.18
5:25am            230          0          0         89        4.6      30.29       0.18
5:29am            230          0          0         89        4.5      30.29       0.18
5:35am            230          0          0         89        4.4      30.30       0.18
5:40am            230          0          0         89        4.5      30.31       0.18
5:45am            230          0          0         89        4.7      30.31       0.18
5:49am            230          0          0         90        4.9      30.31       0.18
5:55am            230          0          0         89        5.1      30.31       0.18
6:00am            230          0          0         89        5.2      30.32       0.18
6:04am            230          0          0         89        5.4      30.31       0.18
6:09am            230          0          0         89        5.4      30.31       0.18
6:15am            230          0          1         89        5.5      30.30       0.18
6:20am            230          0          1         89        5.4      30.31       0.18
6:25am            230          0          1         89        5.5      30.31       0.18
6:30am            230          0          1         89        5.5      30.31       0.18
6:34am            230          0          0         89        5.5      30.32       0.18
6:39am            231          0          1         89        5.8      30.33       0.18
6:45am            231          0          1         89        5.8      30.32       0.18
6:50am            231          0          1         89        5.8      30.33       0.18
6:55am            231          0          1         89        5.9      30.32       0.18
7:00am            231          0          1         89        6.1      30.33       0.18
7:05am            231          0          1         89        6.1      30.33       0.18
7:09am            231          0          1         89        6.0      30.33       0.18
7:15am            231          0          1         89        6.0      30.32       0.18
7:20am            231          0          1         89        6.0      30.32       0.18
7:25am            231          0          1         89        5.9      30.32       0.18
7:30am            231          0          1         88        5.7      30.31       0.18
7:34am            231          0          0         88        5.6      30.32       0.18
7:40am            231          0          1         89        5.6      30.32       0.18
7:44am            252          0          1         89        5.6      30.33       0.18
7:50am            252          0          1         89        5.7      30.32       0.18
7:55am            262          0          1         89        5.9      30.32       0.18
8:00am            263          0          1         89        6.0      30.32       0.18
8:05am            263          0          1         89        6.1      30.32       0.18
8:10am            263          0          1         89        6.3      30.32       0.18
8:15am            263          0          1         89        6.6      30.32       0.18
8:19am            263          0          1         89        6.9      30.32       0.18
8:25am            263          0          1         89        7.1      30.32       0.18
8:30am            263          0          1         89        7.4      30.32       0.18
8:35am            263          0          1         89        7.4      30.32       0.18
8:40am            263          0          1         89        7.6      30.32       0.18
8:45am            272          0          1         89        7.9      30.32       0.18
8:50am            274          0          1         89        7.9      30.33       0.18
8:55am            274          0          1         89        8.1      30.32       0.18
9:00am            274          1          1         89        8.2      30.32       0.18
9:05am            271          0          0         89        8.3      30.32       0.18
9:10am            270          0          0         89        8.5      30.32       0.18
9:15am            276          0          1         89        8.6      30.31       0.18
9:20am            274          0          1         89        8.7      30.32       0.18
9:24am            274          0          1         89        8.8      30.31       0.18
9:30am            274          0          1         89        9.0      30.32       0.18
9:35am            274          0          1         89        9.4      30.32       0.18
9:40am            281          0          1         89        9.6      30.32       0.18
9:45am            271          0          1         90       10.2      30.30       0.18
9:50am            281          0          1         90       10.6      30.31       0.18
9:55am            283          0          1         89       10.7      30.32       0.18
10:00am           264          0          1         89       10.7      30.32       0.18
10:05am           258          0          1         89       11.1      30.31       0.18
10:10am           274          0          1         89       11.4      30.31       0.18
10:15am           262          1          1         89       11.5      30.32       0.18
10:20am           276          0          1         89       11.7      30.31       0.18
10:25am           278          0          1         89       11.9      30.32       0.18
10:30am           269          0          1         89       12.1      30.30       0.18
10:35am           282          1          1         89       12.4      30.31       0.18
10:40am           269          0          2         89       12.5      30.30       0.18
10:45am           255          0          2         89       12.7      30.29       0.18
10:50am           259          0          2         89       12.9      30.29       0.18
10:55am           271          0          2         89       13.1      30.30       0.18
11:00am           267          0          2         89       13.2      30.30       0.18
11:05am           274          0          1         89       13.4      30.30       0.18
11:10am           276          0          1         89       13.6      30.29       0.18
11:15am           268          0          1         89       13.7      30.29       0.18
11:20am           274          1          1         88       14.0      30.28       0.18
11:25am           264          0          1         88       14.0      30.28       0.18
11:30am           270          0          1         87       14.1      30.28       0.18
11:35am           253          0          1         87       14.3      30.27       0.18
11:40am           262          0          1         87       14.7      30.27       0.18
11:45am           262          0          1         86       15.0      30.25       0.18
11:50am           260          0          1         83       15.0      30.26       0.18
11:55am           282          0          1         83       15.2      30.26       0.18
12:00pm           288          0          1         84       15.5      30.26       0.18
12:05pm           245          0          1         83       15.5      30.25       0.18
12:10pm           281          0          2         83       15.5      30.25       0.18
12:15pm           303          1          2         83       15.6      30.24       0.18
12:20pm           276          0          2         83       15.8      30.24       0.18
12:25pm           270          0          2         81       15.9      30.24       0.18
12:30pm           273          0          2         81       16.1      30.24       0.18
12:35pm           257          0          1         79       16.4      30.24       0.18
12:40pm           284          0          2         77       16.6      30.24       0.18
12:45pm            56          0          4         73       16.7      30.23       0.18
12:50pm            38          0          4         72       16.6      30.23       0.18
12:55pm           179          0          4         72       16.7      30.24       0.18
1:00pm            151          0          4         70       16.9      30.24       0.18
1:05pm            113          0          2         69       16.9      30.23       0.18
1:10pm            126          0          2         70       17.0      30.22       0.18
1:15pm             86          1          2         68       16.9      30.22       0.18
1:20pm             76          1          9         67       16.7      30.21       0.18
1:25pm            107          1          9         68       16.7      30.23       0.18
1:30pm             71          0          9         68       16.8      30.22       0.18
1:35pm             19          0          2         67       17.0      30.21       0.18
1:40pm            152          0          2         67       17.1      30.20       0.18
1:45pm            108          1          4         67       17.0      30.20       0.18
1:50pm             51          1          4         66       16.8      30.20       0.18
1:55pm             99          0          4         66       16.7      30.21       0.18
2:00pm             83          0          4         67       16.7      30.22       0.18
2:05pm            134          1          1         67       16.8      30.23       0.18
2:10pm            134          0          3         65       16.7      30.22       0.18
2:15pm             90          0          4         68       16.7      30.22       0.18
2:20pm            264          0          4         68       16.7      30.22       0.18
