5/28/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           262          0          8         80       68.6      30.06       9.41
12:05am           245          1          3         81       68.5      30.06       9.41
12:10am           278          1          9         81       68.4      30.06       9.41
12:15am           293          0          9         81       68.3      30.06       9.41
12:20am           302          1          9         82       68.1      30.06       9.41
12:25am           285          5          9         82       68.0      30.06       9.41
12:30am           274          3          9         82       67.9      30.06       9.41
12:35am           295          6          8         82       67.9      30.06       9.41
12:40am           255          0          8         83       67.8      30.06       9.41
12:45am           315          2          8         83       67.7      30.05       9.41
12:50am           274          5          8         83       67.7      30.05       9.41
12:55am           259          0          8         83       67.7      30.05       9.41
1:00am            248          2          8         83       67.6      30.06       9.41
1:05am            271          2          8         84       67.4      30.06       9.41
1:10am            235          0          8         84       67.4      30.06       9.41
1:15am            231          0          8         84       67.2      30.06       9.41
1:20am            356          2          8         84       67.2      30.06       9.41
1:25am            302          2          8         85       67.1      30.06       9.41
1:30am            293          0          8         85       67.0      30.06       9.41
1:35am            293          3          4         85       66.8      30.06       9.41
1:40am            277          1          4         86       66.7      30.06       9.41
1:45am            272          1          4         86       66.6      30.05       9.41
1:50am            278          0          6         86       66.5      30.06       9.41
1:55am            277          0          6         86       66.4      30.05       9.41
2:00am            289          0          6         87       66.3      30.05       9.41
2:05am            255          2          4         87       66.2      30.05       9.41
2:10am            285          1          7         87       66.2      30.05       9.41
2:15am            262          0          7         87       66.1      30.05       9.41
2:20am            274          1          7         87       66.0      30.05       9.41
2:25am            255          0          7         87       65.9      30.05       9.41
2:30am            243          0          7         88       65.6      30.05       9.41
2:35am            174          0          1         88       65.4      30.05       9.41
2:40am            266          0          5         89       65.3      30.05       9.41
2:45am            275          1          5         89       65.1      30.05       9.41
2:50am             15          2          5         89       65.0      30.05       9.41
2:55am            264          1          5         89       64.9      30.05       9.41
3:00am            286          3          5         90       64.7      30.05       9.41
3:05am            259          1          5         90       64.7      30.05       9.41
3:10am            273          2          5         90       64.6      30.05       9.41
3:15am            290          2          5         91       64.5      30.05       9.41
3:20am            285          2          5         91       64.4      30.05       9.41
3:25am            295          4          5         91       64.3      30.05       9.41
3:30am            274          1          5         91       64.3      30.04       9.41
3:35am            278          2          5         91       64.2      30.04       9.41
3:40am            276          1          5         91       64.2      30.04       9.41
3:45am            301          4          5         92       64.1      30.04       9.41
3:50am            278          4          5         91       64.1      30.05       9.41
3:55am            283          0          5         92       64.1      30.05       9.41
4:00am            291          3          5         92       64.0      30.05       9.41
4:05am            295          3          4         92       63.9      30.05       9.41
4:10am            258          3          6         92       63.9      30.05       9.41
4:15am            268          1          6         92       63.8      30.05       9.41
4:20am            281          0          6         92       63.8      30.05       9.41
4:25am            268          0          6         92       63.8      30.05       9.41
4:29am            269          0          6         92       63.7      30.05       9.41
4:35am            266          0          2         92       63.6      30.05       9.41
4:40am            269          0          3         92       63.5      30.05       9.41
4:45am            293          4          4         93       63.5      30.05       9.41
4:50am            236          0          5         93       63.5      30.05       9.41
4:55am            274          0          5         93       63.5      30.05       9.41
5:00am            297          3          5         93       63.5      30.05       9.41
5:05am            291          2          7         93       63.5      30.05       9.41
5:10am            255          1          7         93       63.5      30.05       9.41
5:15am            290          3          8         93       63.5      30.05       9.41
5:20am            258          1          8         93       63.6      30.05       9.41
5:25am            274          5          8         93       63.5      30.05       9.41
5:30am            294          1          8         93       63.5      30.05       9.41
5:35am            283          3          7         93       63.4      30.06       9.41
5:40am            294          3          8         93       63.4      30.06       9.41
5:45am            287          4          8         93       63.3      30.06       9.41
5:50am            273          2          8         93       63.3      30.06       9.41
5:55am            287          4          8         93       63.3      30.06       9.41
6:00am            255          1          8         93       63.4      30.06       9.41
6:05am            296          3          7         93       63.4      30.06       9.41
6:10am            293          4          7         92       63.7      30.06       9.41
6:15am            261          3          7         92       64.2      30.06       9.41
6:20am            286          3          7         91       64.9      30.06       9.41
6:25am            269          1          7         89       65.3      30.06       9.41
6:30am            268          2          7         89       65.6      30.06       9.41
6:35am            268          3          4         87       66.7      30.06       9.41
6:40am            259          0          4         87       67.1      30.06       9.41
6:45am            279          0          4         85       67.7      30.06       9.41
6:50am            306          2          4         83       69.1      30.06       9.41
6:55am            271          0          4         83       68.9      30.07       9.41
7:00am            270          0          5         84       68.3      30.07       9.41
7:05am            280          0          7         85       67.8      30.06       9.41
7:10am            267          1          7         86       67.6      30.07       9.41
7:15am            259          4          7         86       67.5      30.06       9.41
7:20am            297          4          7         86       67.4      30.07       9.41
