3/31/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          3         10         50       41.9      29.97       7.33
12:05am           293          8          9         50       41.8      29.97       7.33
12:10am           285          6         11         51       41.7      29.96       7.33
12:15am           283          5         12         51       41.8      29.96       7.33
12:20am           259          2         12         51       41.7      29.96       7.33
12:24am           274          5         12         52       41.7      29.96       7.33
12:30am           250          6         12         52       41.7      29.96       7.33
12:35am           279         11         11         52       41.8      29.95       7.33
12:40am           288          3         11         53       41.8      29.95       7.33
12:45am           281          4         11         53       41.7      29.96       7.33
12:50am           280          3         11         54       41.7      29.96       7.33
12:55am           250          4         11         54       41.7      29.96       7.33
1:00am            271          2         11         55       41.6      29.96       7.33
1:05am            236          2          7         55       41.6      29.96       7.33
1:10am            290          1          8         56       41.5      29.95       7.33
1:15am            264          4          9         56       41.5      29.95       7.33
1:20am            290          2         13         56       41.5      29.95       7.33
1:25am            265          3         13         57       41.4      29.95       7.33
1:30am            257          3         13         57       41.4      29.94       7.33
1:35am            238          5          8         58       41.3      29.95       7.33
1:40am            283          6          9         59       41.1      29.95       7.33
1:45am            270          4         10         59       41.1      29.95       7.33
1:50am            259          3         12         60       41.0      29.96       7.33
1:55am            273          6         12         60       40.9      29.96       7.33
2:00am            265          4         12         61       40.8      29.95       7.33
2:05am            233          2          8         61       40.7      29.95       7.33
2:10am            274          0          9         61       40.7      29.94       7.33
2:15am            276          5          9         62       40.8      29.94       7.33
2:20am            282          4          9         62       40.8      29.94       7.33
2:25am            271          5          9         62       40.9      29.94       7.33
2:30am            294          3          9         62       41.0      29.94       7.33
2:35am            255          3          6         62       41.0      29.94       7.33
2:40am            276          1          6         63       40.9      29.94       7.33
2:45am            245          2          6         63       40.9      29.93       7.33
2:50am            356          0          6         63       40.9      29.93       7.33
2:55am            233          0          6         63       41.0      29.93       7.33
3:00am            258          1          6         63       41.0      29.93       7.33
3:05am            269          2          4         63       41.1      29.93       7.33
3:10am            342          1          6         63       41.1      29.93       7.33
3:15am            283          0          6         63       41.1      29.92       7.33
3:20am            270          0          6         63       41.1      29.92       7.33
3:25am            258          1          6         63       41.1      29.92       7.33
3:30am            262          0          6         64       41.1      29.92       7.33
3:35am             39          0          2         64       41.1      29.93       7.33
3:40am            240          0          4         64       41.1      29.92       7.33
3:45am            281          0          4         64       41.2      29.92       7.33
3:50am            252          0          4         64       41.1      29.92       7.33
3:55am            268          2          4         64       41.1      29.91       7.33
4:00am            290          0          8         64       41.1      29.92       7.33
4:05am            276          1          5         64       41.1      29.91       7.33
4:10am            264          3          5         64       41.0      29.91       7.33
4:15am            257          1          5         65       41.0      29.91       7.33
4:20am            273          3          5         65       40.9      29.90       7.33
4:25am            307          1          7         65       40.9      29.90       7.33
4:30am            311          5          7         65       40.9      29.89       7.33
4:35am            284          2          5         66       40.8      29.89       7.33
4:40am            295          6          6         66       40.9      29.88       7.33
4:45am            274          2          6         66       40.9      29.89       7.33
4:50am            288          1          6         66       40.8      29.89       7.33
4:55am            270          4          8         67       40.7      29.89       7.33
5:00am            237          3          8         67       40.8      29.88       7.33
5:05am            284          3          6         67       40.8      29.88       7.33
5:10am            252          3          6         67       40.7      29.89       7.33
5:15am            295          3          6         68       40.7      29.89       7.33
5:20am            317          2          6         68       40.7      29.89       7.33
5:25am            281          2          8         68       40.8      29.89       7.33
5:30am            265          3         10         67       41.1      29.88       7.33
5:35am            285         10         10         67       41.3      29.88       7.33
5:40am            288          1         10         67       41.4      29.88       7.33
5:45am            268          2         10         67       41.3      29.88       7.33
5:50am            271          3         10         68       41.3      29.88       7.33
5:55am            266          2         10         67       41.5      29.88       7.33
6:00am            276          2         10         67       41.5      29.88       7.33
6:05am            349          1          6         67       41.6      29.88       7.33
6:10am            279          5         11         67       42.0      29.88       7.33
6:15am            300          3         11         66       42.2      29.87       7.33
6:20am            282          3         11         66       42.3      29.88       7.33
6:25am            273          2         11         66       42.2      29.87       7.33
6:30am            274          3         11         66       42.2      29.88       7.33
6:35am            229          4         14         66       42.3      29.87       7.33
6:40am            277          4         14         66       42.4      29.87       7.33
6:45am            274          4         14         66       42.5      29.87       7.33
6:50am            275          6         14         66       42.7      29.87       7.33
6:55am            284          6         14         65       42.8      29.87       7.33
7:00am            275          3         14         65       42.9      29.87       7.33
7:05am            273          4         14         65       43.1      29.87       7.33
7:10am            256          7         14         65       43.3      29.87       7.33
7:15am            289          8         14         64       43.4      29.87       7.33
7:20am            267          4         14         64       43.5      29.87       7.33
7:25am            273          2         14         64       43.5      29.87       7.33
7:30am            272          4         14         64       43.6      29.87       7.33
7:35am            248          5          9         63       43.8      29.87       7.33
7:40am            283          3         13         63       44.0      29.87       7.33
7:45am            253         11         13         63       44.3      29.86       7.33
7:50am            281          4         13         62       44.5      29.87       7.33
7:55am            264          5         15         62       44.7      29.86       7.33
8:00am            269          7         15         62       44.9      29.86       7.33
8:05am            255          3         10         62       45.0      29.86       7.33
8:10am            293          2         10         62       45.1      29.86       7.33
8:15am            236          3         10         62       45.2      29.86       7.33
8:20am            275          4         11         61       45.3      29.85       7.33
8:25am            295          4         14         61       45.3      29.85       7.33
8:30am            252          1         14         61       45.5      29.85       7.33
8:35am            264          9         15         61       46.0      29.85       7.33
8:40am            295          7         17         60       46.6      29.84       7.33
8:45am            243          9         17         60       47.2      29.84       7.33
8:50am            299         10         17         59       47.7      29.84       7.33
8:55am            261         10         17         58       48.1      29.84       7.33
9:00am            275         11         17         58       48.5      29.84       7.33
9:05am            249          7         13         58       48.6      29.83       7.33
9:10am            298          4         13         59       48.8      29.83       7.33
9:15am            261          3         16         59       49.1      29.83       7.33
9:20am            302          8         16         58       49.6      29.83       7.33
9:25am            274          3         16         58       50.2      29.82       7.33
9:30am            266          7         16         58       50.5      29.82       7.33
9:35am            220          5         12         58       50.7      29.82       7.33
9:40am            287          4         12         59       51.0      29.82       7.33
9:45am            260          5         13         59       51.1      29.82       7.33
9:50am            224          2         13         59       51.1      29.82       7.33
9:55am            256          5         13         60       51.3      29.82       7.33
10:00am           269          8         13         60       51.4      29.83       7.33
10:05am           287          4          8         60       51.5      29.83       7.33
10:10am           274          2          8         60       51.5      29.83       7.33
10:15am           272          2         11         61       51.6      29.82       7.33
10:20am           250          6         11         62       51.6      29.83       7.33
