10/23/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            19          1          9         89       54.3      30.19      21.24
12:05am           134          3         10         89       54.2      30.19      21.24
12:10am           135          1         10         89       54.2      30.19      21.24
12:15am            89          5         10         89       54.1      30.19      21.24
12:20am            64          1         10         90       54.1      30.18      21.24
12:25am            66          6         11         90       54.0      30.18      21.24
12:30am            99          5         11         90       53.9      30.18      21.24
12:35am           113          3          8         90       53.8      30.18      21.24
12:40am            78          5          8         91       53.7      30.18      21.24
12:45am           122          3          8         91       53.7      30.18      21.24
12:50am           106          5          8         91       53.7      30.18      21.24
12:55am           105          7          8         91       53.6      30.18      21.24
1:00am            105          3          8         91       53.5      30.18      21.24
1:05am             94          4         10         91       53.4      30.17      21.24
1:10am            125          5         12         92       53.2      30.17      21.24
1:15am            122          2         12         92       53.2      30.17      21.24
1:20am             96          5         12         92       53.1      30.17      21.24
1:25am            135          7         12         92       53.0      30.17      21.24
1:30am            107          7         12         92       52.9      30.17      21.24
1:35am             78          4          8         93       52.9      30.17      21.24
1:40am            103          1          9         93       52.8      30.17      21.24
1:45am            117          7          9         93       52.8      30.16      21.24
1:50am            139          8          9         93       52.6      30.16      21.24
1:55am            120          6         10         93       52.5      30.16      21.24
2:00am            136          4         12         94       52.5      30.16      21.24
2:05am            106          6         11         94       52.4      30.16      21.24
2:10am             91          5         11         94       52.4      30.16      21.24
2:15am            116          3         11         94       52.3      30.16      21.24
2:20am            119          4         14         94       52.2      30.16      21.24
2:25am             89          3         14         95       52.1      30.16      21.24
2:30am            113          0         14         95       52.1      30.16      21.24
2:35am             94          0          9         95       52.1      30.16      21.24
2:40am             84          3          9         95       52.1      30.16      21.24
2:45am             41          1          9         95       52.2      30.16      21.24
2:50am            116          3          9         95       52.2      30.16      21.24
2:55am             76          4          9         95       52.2      30.16      21.24
3:00am             95          5          9         95       52.2      30.16      21.24
3:05am            113          2          7         95       52.1      30.16      21.24
3:10am             92          4          7         95       52.1      30.16      21.24
3:15am             72          4          8         96       52.1      30.16      21.24
3:20am             78          2          8         96       52.0      30.16      21.24
3:25am             96          8          9         96       52.0      30.16      21.24
3:30am             96          7         13         96       52.0      30.16      21.24
3:35am            131          4         10         96       52.0      30.16      21.24
3:40am             80          4         10         96       52.0      30.16      21.24
3:45am            102          4         10         96       52.0      30.16      21.24
3:50am            111          2         10         96       52.0      30.16      21.24
3:55am            119          3         10         96       52.1      30.16      21.24
4:00am            150          3         10         96       52.0      30.16      21.24
4:05am             96          2          6         96       52.0      30.16      21.24
4:10am            113          4          8         96       52.0      30.16      21.24
4:15am             84          7          8         96       52.0      30.15      21.24
4:20am            116          5          9         96       52.0      30.16      21.24
4:25am            108          5         11         96       52.0      30.16      21.24
4:30am             87          1         11         96       52.0      30.16      21.24
4:35am             44          5          7         96       52.0      30.16      21.24
4:40am            146          2          7         96       52.0      30.16      21.24
4:45am             77          3          7         96       52.0      30.16      21.24
4:50am             65          4          8         96       52.0      30.16      21.24
4:55am             79          5         10         96       52.0      30.16      21.24
5:00am             77          5         10         96       52.0      30.17      21.24
5:05am             39          5          7         96       52.0      30.17      21.24
5:10am            103          1          9         96       52.0      30.17      21.24
5:15am            141          4         10         96       52.0      30.17      21.24
5:20am             72          3         10         96       52.1      30.17      21.24
5:25am            126          5         10         96       52.1      30.17      21.24
5:29am             83          2         10         96       52.1      30.17      21.24
5:35am            119          4          8         96       52.2      30.17      21.24
5:40am             96          4          8         96       52.1      30.17      21.24
5:45am             65          3          8         96       52.2      30.17      21.24
5:50am            124          5          8         96       52.2      30.17      21.24
5:55am            129          2         11         96       52.3      30.17      21.24
6:00am            105          4         11         96       52.3      30.17      21.24
6:04am            122          6         10         96       52.3      30.17      21.24
6:10am            113          2         10         96       52.3      30.18      21.24
6:15am            127          6         11         96       52.3      30.18      21.24
6:20am            154          4         12         96       52.4      30.18      21.24
