4/26/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           244          0          1         96       42.9      29.65       0.00
12:05am           297          0          1         96       42.8      29.66       0.00
12:10am            77          0          2         96       42.6      29.66       0.00
12:15am           270          0          2         96       42.5      29.66       0.00
12:20am           270          0          2         96       42.4      29.66       0.00
12:25am           259          1          2         96       42.3      29.67       0.00
12:30am           245          0          2         96       42.2      29.67       0.00
12:35am           279          2          3         96       42.3      29.67       0.00
12:40am           278          0          4         96       42.2      29.67       0.00
12:45am           269          0          4         96       42.3      29.67       0.00
12:50am           265          1          4         96       42.4      29.67       0.00
12:55am           247          0          4         95       42.5      29.68       0.00
1:00am            272          1          4         95       42.6      29.67       0.00
1:05am            360          0          2         93       42.7      29.68       0.00
1:10am            285          0          2         92       42.8      29.67       0.00
1:15am            276          0          2         90       43.1      29.67       0.00
1:20am            247          0          2         90       43.2      29.68       0.00
1:25am            274          0          2         88       43.5      29.68       0.00
1:30am            275          6          8         87       43.6      29.68       0.00
1:35am            281          0          6         85       43.9      29.68       0.00
1:40am             82          2          6         83       44.2      29.69       0.00
1:45am            110          1          8         82       44.2      29.69       0.00
1:50am            314          3          8         83       43.8      29.69       0.00
1:55am             76          0          8         84       43.5      29.69       0.00
2:00am            116          2          8         86       42.7      29.69       0.00
2:05am            162          0         10         87       42.2      29.69       0.00
2:10am             94          1         10         87       41.9      29.69       0.00
2:15am              3          2         10         88       41.6      29.69       0.00
2:20am              8          0         10         88       41.5      29.69       0.00
2:25am            247          0         10         88       41.4      29.69       0.00
2:30am            139          1         10         87       41.3      29.69       0.00
2:35am            255          0          5         87       41.3      29.69       0.00
2:40am             89          5          5         87       41.3      29.69       0.00
2:45am            129          0         11         87       41.2      29.69       0.00
2:50am             32          2         11         86       41.3      29.69       0.00
2:55am             61          0         11         85       41.3      29.69       0.00
3:00am            115          1         11         85       41.2      29.69       0.00
3:05am             59          0          9         84       41.2      29.69       0.00
3:10am             44          2          9         84       41.2      29.70       0.00
3:15am            229          1          9         83       41.2      29.69       0.00
3:20am            125          1          9         83       41.2      29.70       0.00
3:25am             77          0          9         82       41.2      29.70       0.00
3:30am            245          0          9         82       41.1      29.70       0.00
3:35am            278          2          3         82       41.0      29.70       0.00
3:40am            138          1          6         81       40.9      29.70       0.00
3:45am            274          0          6         81       40.8      29.71       0.00
3:50am             62          3          7         81       40.6      29.71       0.00
3:55am            177          2          7         81       40.6      29.71       0.00
4:00am             80          2          7         80       40.3      29.71       0.00
4:05am            293          4          9         80       40.0      29.71       0.00
4:10am            297          4          9         79       39.7      29.72       0.00
4:15am             32          2          9         79       39.5      29.71       0.00
4:20am             79          0          9         80       39.3      29.72       0.00
4:25am             70          0          9         80       39.1      29.72       0.00
4:30am            236          4          9         80       38.9      29.72       0.00
4:35am            127          1          9         79       38.7      29.72       0.00
4:40am             69          2          9         78       38.6      29.73       0.00
4:45am            182          0          9         77       38.3      29.73       0.00
4:50am            293          2          9         78       38.1      29.73       0.00
4:55am            150          2          9         78       37.9      29.73       0.00
5:00am            226          3          9         77       37.6      29.73       0.00
5:05am             63          4         15         75       37.5      29.73       0.00
5:10am            240          4         15         76       37.4      29.73       0.00
5:15am            277          1         15         74       37.3      29.73       0.00
5:20am            245          2         15         74       37.2      29.73       0.00
5:25am            264          2         15         75       37.1      29.74       0.00
5:30am            141          4         15         75       37.0      29.74       0.00
5:35am             77          2          7         76       36.9      29.74       0.00
5:40am            174          2          7         76       36.7      29.74       0.00
5:45am            244          1          7         76       36.6      29.75       0.00
5:50am            272          1          7         77       36.4      29.75       0.00
5:55am            305          0          8         77       36.2      29.76       0.00
6:00am            276          2          8         76       35.9      29.76       0.00
6:05am            231          2          8         77       35.6      29.76       0.00
6:10am            345          4         11         77       35.3      29.76       0.00
6:15am            263          0         11         77       35.2      29.76       0.00
6:20am            131          1         12         77       34.9      29.76       0.00
6:25am            214          2         12         77       34.8      29.76       0.00
6:30am            295          2         12         77       34.5      29.76       0.00
6:35am            103          7         14         77       34.3      29.76       0.00
6:40am             17          1         14         77       34.1      29.77       0.00
6:45am            247          3         19         77       34.0      29.77       0.00
6:50am            263          8         19         77       33.9      29.78       0.00
6:55am            333          7         19         76       33.7      29.78       0.00
7:00am            149          1         19         75       33.7      29.78       0.00
7:05am            117          1          3         75       33.7      29.79       0.00
7:10am            289          9         14         75       33.7      29.80       0.00
7:15am            146          2         14         74       33.5      29.79       0.00
7:20am            154          1         14         73       33.3      29.80       0.00
7:25am            249          3         14         73       33.3      29.80       0.00
7:30am             70          6         14         73       33.3      29.81       0.00
7:35am            278          8          8         72       33.3      29.80       0.00
7:40am            220          2         12         71       33.2      29.80       0.00
7:45am            217          1         14         71       33.1      29.81       0.00
7:50am            301          7         14         70       33.1      29.80       0.00
7:55am            255          6         14         70       33.0      29.81       0.00
8:00am            262          3         14         70       32.9      29.81       0.00
8:05am            205          1         16         69       32.9      29.81       0.00
8:10am             94          0         16         66       32.8      29.81       0.00
8:15am            125          2         16         66       32.7      29.82       0.00
8:20am            293          4         22         65       32.6      29.82       0.00
8:25am            278          3         22         66       32.4      29.83       0.00
8:30am            197          2         22         65       32.3      29.83       0.00
8:35am            273          8         19         66       32.3      29.83       0.00
8:40am            279          4         20         66       32.5      29.82       0.00
8:45am            212          0         20         65       32.7      29.83       0.00
8:50am            231          2         20         65       33.1      29.83       0.00
8:55am            257          6         20         64       33.3      29.83       0.00
9:00am            191          4         20         63       33.4      29.83       0.00
9:05am            257          2         12         65       33.6      29.83       0.00
9:10am            329          4         16         62       33.5      29.83       0.00
9:15am            230          4         16         63       33.4      29.83       0.00
9:20am            270          4         16         64       33.5      29.83       0.00
9:25am            271          8         21         61       33.7      29.83       0.00
9:30am             37          2         21         62       33.7      29.83       0.00
9:35am            231          4         12         62       33.6      29.84       0.00
9:40am            278          3         14         62       34.1      29.83       0.00
9:45am            217          4         14         62       34.3      29.83       0.00
9:50am            245         14         16         60       34.5      29.84       0.00
9:55am            281          9         20         61       34.2      29.84       0.00
10:00am           290          7         20         61       34.0      29.84       0.00
10:05am           236          2         13         62       34.2      29.84       0.00
10:10am            75          1         14         60       34.3      29.84       0.00
10:15am           227          1         14         61       34.5      29.85       0.00
10:20am           209          0         14         62       34.9      29.85       0.00
10:25am           282          3         14         60       34.9      29.85       0.00
10:30am           217          1         14         59       34.7      29.84       0.00
10:35am           205          0          8         61       34.9      29.85       0.00
10:40am           285          8         10         59       34.8      29.85       0.00
10:45am           252          9         10         61       34.7      29.85       0.00
10:50am           290          6         10         61       34.6      29.84       0.00
10:55am           241          2         18         60       34.6      29.85       0.00
11:00am           255          4         18         61       34.7      29.86       0.00
11:05am            66          3         11         60       34.8      29.85       0.00
11:10am           269          2         11         60       35.1      29.85       0.00
11:15am           276          1         11         62       35.5      29.86       0.00
11:20am           271          4         11         59       35.5      29.86       0.00
11:25am            75          0         11         60       35.7      29.86       0.00
11:30am           121          0         11         58       35.7      29.86       0.00
11:35am            45          1          7         58       36.0      29.86       0.00
11:40am            69          3         11         58       36.4      29.85       0.00
11:45am            44          7         11         58       36.7      29.86       0.00
11:50am           338          6         14         57       36.7      29.85       0.00
11:55am           165          3         14         57       37.0      29.85       0.00
12:00pm            34          6         14         56       37.4      29.85       0.00
12:05pm           352          3         13         54       38.2      29.85       0.00
12:10pm           251          7         13         55       38.5      29.85       0.00
12:15pm           256          7         14         54       38.7      29.85       0.00
12:20pm           221          3         15         54       38.8      29.85       0.00
12:25pm           259          8         15         53       39.7      29.84       0.00
12:30pm           254          2         15         55       40.1      29.84       0.00
12:35pm           238          2         16         51       40.8      29.84       0.00
12:40pm           285          0         16         51       41.1      29.84       0.00
12:45pm           268         10         16         52       41.3      29.84       0.00
12:50pm           289         12         17         49       41.2      29.84       0.00
12:55pm           306          7         21         50       40.9      29.84       0.00
1:00pm            256          6         21         50       41.6      29.84       0.00
1:05pm            283         10         15         50       42.1      29.83       0.00
1:10pm            241          3         18         49       42.4      29.84       0.00
1:15pm            289          4         18         50       42.3      29.84       0.00
1:20pm            269         10         18         49       42.8      29.85       0.00
1:25pm            283          4         18         48       43.3      29.85       0.00
1:30pm            307          1         18         48       43.1      29.85       0.00
1:35pm            302          6         13         48       42.9      29.86       0.00
1:40pm            269          9         21         47       43.2      29.86       0.00
1:45pm             81          3         21         48       43.2      29.86       0.00
1:50pm             55          4         21         48       43.4      29.86       0.00
1:55pm            251          2         21         47       43.9      29.86       0.00
2:00pm              5          5         21         46       43.9      29.85       0.00
2:05pm             36          2         15         48       43.9      29.86       0.00
2:10pm            291          1         15         46       44.1      29.85       0.00
2:15pm            159          1         19         48       44.5      29.85       0.00
2:20pm             78         12         20         45       45.0      29.85       0.00
2:25pm            153          0         20         46       45.3      29.86       0.00
2:30pm            240          0         20         46       45.5      29.86       0.00
2:35pm            349          6         10         46       45.7      29.85       0.00
2:40pm            117          5         10         45       46.2      29.86       0.00
2:45pm            342          3         18         43       46.1      29.86       0.00
2:50pm            261          2         18         44       45.8      29.85       0.00
2:55pm            136          2         18         44       46.0      29.85       0.00
3:00pm            272         11         18         44       46.3      29.85       0.00
3:05pm            286          1         14         43       46.4      29.85       0.00
3:10pm            268          5         20         42       46.3      29.85       0.00
3:15pm             79          4         20         43       46.4      29.85       0.00
3:20pm            242          2         20         43       46.3      29.85       0.00
3:25pm            284          7         20         43       47.0      29.85       0.00
3:30pm            288          4         20         42       46.9      29.84       0.00
3:35pm            179          3         12         42       47.5      29.85       0.00
3:40pm             27          7         12         41       47.8      29.85       0.00
3:45pm            255          1         14         42       47.5      29.85       0.00
3:50pm             75          0         14         42       48.0      29.85       0.00
3:55pm            233          6         14         40       48.7      29.86       0.00
4:00pm            277          5         16         40       48.7      29.86       0.00
4:05pm             63          5         13         40       48.1      29.86       0.00
4:10pm            304          4         13         41       48.1      29.86       0.00
4:15pm            324          9         16         40       48.2      29.86       0.00
4:20pm            160          2         16         40       48.3      29.86       0.00
4:25pm            283         11         19         40       48.6      29.86       0.00
4:30pm            193          1         19         41       48.4      29.86       0.00
4:35pm            221          1          9         41       48.4      29.86       0.00
4:40pm            280          3         10         40       48.7      29.86       0.00
4:45pm            263          3         11         40       48.7      29.86       0.00
4:50pm            200          1         11         41       48.9      29.87       0.00
4:55pm            300          6         17         40       48.7      29.86       0.00
5:00pm             31          4         18         40       48.0      29.87       0.00
5:05pm            137          0         14         42       48.0      29.87       0.00
5:10pm            281          6         14         41       48.6      29.86       0.00
5:15pm            341          3         14         41       48.6      29.87       0.00
