5/20/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           154          0          2         74       50.3      30.04       9.86
12:05am            59          0          4         73       50.3      30.03       9.86
12:10am           141          0          4         73       50.4      30.04       9.86
12:15am           223          0          4         74       50.5      30.04       9.86
12:20am           260          0          4         73       50.4      30.04       9.86
12:25am           359          0          4         72       50.5      30.05       9.86
12:30am            94          0          4         72       50.6      30.05       9.86
12:35am            68          0          2         71       50.6      30.05       9.86
12:40am           276          0          2         71       50.6      30.06       9.86
12:45am            76          0          2         70       50.6      30.05       9.86
12:50am            76          0          2         70       50.6      30.05       9.86
12:55am            76          0          2         70       50.5      30.05       9.86
1:00am            334          0          3         69       50.5      30.05       9.86
1:05am             65          0          2         68       50.5      30.05       9.86
1:10am            127          0          2         68       50.5      30.06       9.86
1:15am             62          1          2         67       50.4      30.06       9.86
1:20am            191          0          2         67       50.4      30.06       9.86
1:25am            274          0          2         67       50.3      30.06       9.86
1:30am            274          0          2         66       50.3      30.06       9.86
1:35am             56          1          3         66       50.2      30.06       9.86
1:40am             57          0          3         66       50.2      30.06       9.86
1:45am             25          0          3         65       50.0      30.07       9.86
1:50am            266          0          3         65       50.0      30.07       9.86
1:55am            303          0          3         65       49.9      30.07       9.86
2:00am             84          0          3         65       49.8      30.07       9.86
2:05am              6          0          2         65       49.7      30.07       9.86
2:10am            321          0          2         66       49.7      30.07       9.86
2:15am            129          0          2         65       49.6      30.06       9.86
2:20am            114          0          4         64       49.5      30.06       9.86
2:25am             15          0          4         65       49.4      30.06       9.86
2:30am            297          0          4         64       49.4      30.07       9.86
2:35am            249          0          1         65       49.3      30.07       9.86
2:40am             63          1          5         64       49.2      30.07       9.86
2:45am            285          2          5         64       49.1      30.07       9.86
2:50am            199          1          5         62       49.1      30.07       9.86
2:54am             86          0          5         62       48.9      30.07       9.86
3:00am            297          1          5         61       48.9      30.07       9.86
3:05am            247          0          2         61       48.8      30.07       9.86
3:10am            297          1          3         61       48.7      30.08       9.86
3:15am             32          3          3         61       48.6      30.08       9.86
3:20am             30          6          7         59       48.5      30.08       9.86
3:25am            349          0          7         59       48.4      30.08       9.86
3:30am             91          1          7         58       48.3      30.08       9.86
3:35am             75          1          5         58       48.3      30.09       9.86
3:40am             77          2          5         58       48.1      30.09       9.86
3:45am             53          1          6         58       48.0      30.09       9.86
3:50am            178          0          6         58       47.9      30.09       9.86
3:55am             52          0          6         59       47.7      30.09       9.86
4:00am             95          2          6         59       47.6      30.10       9.86
4:05am             67          2          4         59       47.4      30.10       9.86
4:10am            337          1          4         59       47.2      30.10       9.86
4:15am             39          0          5         59       47.1      30.11       9.86
4:20am            264          0          5         59       47.0      30.11       9.86
4:25am            295          0          5         60       46.8      30.10       9.86
4:30am             28          0          5         60       46.7      30.11       9.86
4:35am            259          0          2         59       46.5      30.11       9.86
4:40am              8          2          5         60       46.3      30.11       9.86
4:45am            129          3          5         60       46.0      30.12       9.86
4:50am             11          0          5         60       45.8      30.12       9.86
4:55am             67          0          5         60       45.6      30.12       9.86
5:00am             34          0          5         60       45.4      30.13       9.86
5:05am            353          2          6         60       45.2      30.14       9.86
5:10am             98          0          6         61       45.0      30.14       9.86
5:15am            347          2          6         61       44.8      30.14       9.86
5:20am             85          0          6         62       44.7      30.14       9.86
5:25am            324          1          6         62       44.6      30.15       9.86
5:30am            116          0          6         62       44.5      30.15       9.86
5:35am            123          1          3         61       44.4      30.15       9.86
5:40am             20          0          5         62       44.4      30.16       9.86
5:45am            307          0          5         63       44.5      30.16       9.86
5:50am            307          0          5         62       45.1      30.16       9.86
5:55am            244          0          5         61       45.9      30.16       9.86
6:00am            224          0          5         61       46.4      30.17       9.86
6:05am             74          2          4         58       46.9      30.17       9.86
6:10am            267          1          4         58       47.5      30.18       9.86
6:15am            112          0          4         59       47.4      30.17       9.86
6:20am            131          0          4         60       48.3      30.18       9.86
6:25am             94          0          4         57       48.7      30.18       9.86
6:30am             56          0          4         56       48.6      30.18       9.86
6:35am            114          0          1         59       48.2      30.19       9.86
6:40am            299          1          3         59       48.6      30.19       9.86
6:45am            245          0          3         57       48.5      30.19       9.86
6:50am            326          0          3         57       48.9      30.19       9.86
6:55am            271          1          4         57       48.1      30.20       9.86
7:00am            250          3          6         57       47.6      30.20       9.86
7:05am            266          0          4         58       47.9      30.20       9.86
7:10am            122          0          4         57       48.0      30.20       9.86
7:15am            120          2          4         57       48.3      30.20       9.86
7:20am            262          1          4         56       48.7      30.20       9.86
7:25am            238          0          4         57       48.4      30.20       9.86
7:30am             73          1          4         56       48.8      30.21       9.86
7:35am            240          3          3         56       49.4      30.21       9.86
7:40am             90          3          4         55       49.5      30.21       9.86
7:45am             20          0          7         52       49.7      30.22       9.86
7:50am             86          0          7         53       50.1      30.22       9.86
7:55am            260          1          7         53       50.3      30.22       9.86
8:00am            235          0          7         52       50.3      30.22       9.86
8:05am             77          4          5         53       50.2      30.22       9.86
8:10am             79          0          5         52       50.8      30.23       9.86
8:15am            272          0          5         53       51.4      30.23       9.86
8:20am            349          3          5         50       51.6      30.23       9.86
8:25am            264          5          5         51       51.1      30.23       9.86
