12/29/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          0         74       26.7      30.07      20.95
12:05am           278          0          1         74       26.7      30.06      20.95
12:10am           120          1          1         74       26.7      30.06      20.95
12:15am           100          0          1         74       26.8      30.06      20.95
12:20am           104          1          1         74       26.9      30.06      20.95
12:25am            96          0          1         73       27.0      30.06      20.95
12:30am           105          1          3         73       27.0      30.05      20.95
12:35am            85          2          3         74       27.0      30.06      20.95
12:40am           131          0          3         74       27.0      30.05      20.95
12:45am            97          1          3         75       27.0      30.05      20.95
12:50am            94          1          3         75       27.0      30.05      20.95
12:55am           124          0          3         76       27.0      30.05      20.95
1:00am             86          1          5         76       27.0      30.05      20.95
1:05am             72          3          5         76       26.9      30.05      20.95
1:10am             76          2          5         76       26.9      30.05      20.95
1:15am             96          4          6         75       26.9      30.05      20.95
1:20am             85          1          6         75       26.9      30.04      20.95
1:25am             75          2          6         75       26.9      30.04      20.95
1:30am             96          3          6         76       26.8      30.05      20.95
1:35am            101          1          9         76       26.7      30.05      20.95
1:40am             67          4          9         76       26.7      30.04      20.95
1:45am             87          2          9         76       26.5      30.04      20.95
1:50am             84          3          9         77       26.5      30.04      20.95
1:55am             82          1          9         76       26.5      30.04      20.95
2:00am             75          3          9         77       26.6      30.05      20.95
2:05am            116          0          6         77       26.6      30.05      20.95
2:10am            127          0          8         76       26.6      30.05      20.95
2:15am             90          2          8         76       26.6      30.04      20.95
2:20am             91          2          8         76       26.6      30.05      20.95
2:25am             94          2          8         76       26.6      30.04      20.95
2:30am             64          0          8         76       26.6      30.04      20.95
2:35am            186          0          5         76       26.5      30.04      20.95
2:40am             99          0          5         76       26.4      30.04      20.95
2:45am            124          1          5         76       26.3      30.04      20.95
2:50am            160          1          5         76       26.3      30.04      20.95
2:55am             93          3          8         76       26.2      30.04      20.95
3:00am             69          5          8         76       26.1      30.04      20.95
3:05am            127          4          7         77       26.0      30.03      20.95
3:10am            117          0          7         77       26.0      30.03      20.95
3:15am             74          5          7         77       26.0      30.03      20.95
3:20am             75          6          8         77       26.0      30.03      20.95
3:25am            115          3          8         77       26.0      30.03      20.95
3:29am            100          2         11         77       25.9      30.03      20.95
3:35am            100          4          6         77       25.9      30.03      20.95
3:40am             90          9          9         77       25.9      30.03      20.95
3:45am             63          7         11         77       25.9      30.02      20.95
3:50am             84          4         11         77       25.8      30.02      20.95
3:55am             98          3         11         78       25.8      30.03      20.95
4:00am             37          3         11         78       25.8      30.02      20.95
4:04am            134          1          7         78       25.8      30.02      20.95
4:09am             75          2          7         78       25.8      30.02      20.95
4:15am             68          5          8         78       25.8      30.02      20.95
4:20am             79          2         11         78       25.8      30.01      20.95
4:25am             94          1         11         78       25.8      30.01      20.95
4:30am            101          0         11         78       25.7      30.01      20.95
