4/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           194          0         10         83       61.7      29.83       6.38
12:05am           207          0          4         83       61.6      29.83       6.38
12:09am           108          3          6         82       61.6      29.82       6.38
12:15am           202          1          6         81       61.4      29.83       6.38
12:20am           129          0          8         81       61.3      29.83       6.38
12:25am           242          1          8         80       61.1      29.83       6.38
12:29am            34          1          8         80       61.0      29.83       6.38
12:35am            94          0          5         80       60.9      29.82       6.38
12:40am            89          0          5         79       60.7      29.83       6.38
12:45am            88          0          5         79       60.5      29.82       6.38
12:50am            89          1          5         78       60.3      29.82       6.38
12:55am           228          0          5         77       60.1      29.82       6.38
1:00am            115          0          5         77       60.0      29.82       6.38
1:05am            107          0          0         77       59.8      29.82       6.38
1:10am            280          0          2         77       59.5      29.82       6.38
1:15am             78          4          5         76       59.7      29.83       6.38
1:20am             94          2          7         76       59.5      29.83       6.38
1:25am            300          0          7         75       59.7      29.84       6.38
1:30am            262          2          7         75       59.7      29.84       6.38
1:35am            234          2          2         76       59.6      29.84       6.38
1:40am            279          0          2         77       59.4      29.84       6.38
1:44am            243          6          9         78       58.9      29.85       6.38
1:50am            253          1          9         79       58.1      29.85       6.38
1:55am            284          1         10         81       56.5      29.85       6.39
2:00am            275          1         10         84       55.4      29.85       6.40
2:05am            256          0          7         86       54.6      29.85       6.41
2:10am            271          0         10         87       54.2      29.85       6.41
2:15am            262          0         10         88       53.8      29.85       6.42
2:20am            278          2         10         89       53.6      29.85       6.43
2:25am            235          0         10         90       53.4      29.85       6.43
2:30am            148          0         10         91       53.2      29.84       6.43
2:35am            148          0          0         91       52.8      29.85       6.43
2:40am             98          0          1         92       52.6      29.84       6.43
2:45am             97          0          2         92       52.3      29.84       6.43
2:50am             97          0          2         93       52.3      29.84       6.43
2:55am             96          0          2         93       52.2      29.84       6.43
3:00am            272          0          2         94       52.3      29.85       6.43
3:05am            286          0          1         94       52.4      29.85       6.43
3:10am            261          0          2         95       52.4      29.86       6.43
3:15am            225          0          2         95       52.4      29.85       6.43
3:20am            129          0          2         95       52.4      29.85       6.43
3:25am            129          0          2         95       52.3      29.86       6.43
3:30am            129          0          2         95       52.2      29.85       6.43
3:35am            129          0          0         95       52.3      29.85       6.43
3:40am            129          0          0         95       52.1      29.84       6.43
3:45am            127          0          1         94       51.6      29.84       6.43
