2/1/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            58          2          8         89       19.3      29.82       0.96
12:05am            86          6          8         89       19.3      29.82       0.96
12:10am            67          3          8         89       19.3      29.81       0.96
12:15am            99          3          8         89       19.3      29.81       0.96
12:20am           102          2          8         89       19.3      29.81       0.96
12:25am           120          0          8         89       19.3      29.81       0.96
12:30am           134          3          8         89       19.4      29.81       0.96
12:35am            91          2          6         89       19.3      29.81       0.96
12:40am            69          3          6         89       19.4      29.80       0.96
12:45am            76          3          6         89       19.4      29.80       0.96
12:50am            58          6          8         89       19.4      29.80       0.96
12:55am            75          6          8         89       19.4      29.80       0.96
1:00am             90          4          9         89       19.4      29.80       0.96
1:05am             85          4          5         89       19.4      29.80       0.96
1:10am             50          5          7         89       19.5      29.80       0.96
1:15am            117          3          7         89       19.5      29.80       0.96
1:20am             86          2          7         89       19.5      29.80       0.96
1:25am             68          4          7         89       19.5      29.80       0.96
1:30am             74          6          7         89       19.5      29.80       0.96
1:35am             77          2          8         89       19.5      29.80       0.96
1:40am             95          1          8         89       19.4      29.80       0.96
1:45am             75          5          8         90       19.4      29.80       0.96
1:50am             91          5          8         90       19.4      29.80       0.96
1:55am             74          6          8         90       19.4      29.80       0.96
2:00am             79          3          8         90       19.5      29.80       0.96
2:05am             72          2          6         90       19.5      29.80       0.96
2:10am             72          3          6         90       19.5      29.80       0.96
2:15am             49          2          9         90       19.4      29.80       0.96
2:20am             72          1         11         90       19.4      29.79       0.96
2:25am             75          2         11         90       19.4      29.79       0.96
2:30am             70          2         11         90       19.4      29.79       0.96
2:35am            106          1          7         90       19.4      29.79       0.96
2:40am             71          3          7         90       19.4      29.79       0.96
2:45am             78          3          9         90       19.4      29.79       0.96
2:50am             94          3          9         90       19.4      29.79       0.96
2:55am             72          4          9         90       19.5      29.79       0.96
3:00am             72          3          9         90       19.5      29.79       0.96
3:05am            116          1          8         90       19.6      29.79       0.96
3:10am             96          5          8         90       19.6      29.79       0.96
3:15am             97          4          8         90       19.6      29.79       0.96
3:20am             90          2          8         90       19.6      29.79       0.96
3:25am             84          3          8         90       19.6      29.79       0.96
3:30am             77          2          8         90       19.6      29.78       0.96
3:35am             94          1          6         90       19.6      29.79       0.96
3:40am             93          4          6         90       19.6      29.79       0.96
3:45am             70          4          6         90       19.5      29.78       0.96
3:50am             73          5          7         90       19.5      29.78       0.96
3:55am             72          4          7         91       19.4      29.78       0.96
4:00am            109          5          8         91       19.4      29.78       0.96
4:05am             75          6          7         91       19.4      29.78       0.96
4:10am             69          6          7         91       19.4      29.78       0.96
4:15am             80          5          7         91       19.4      29.78       0.96
4:20am             68          3          9         91       19.4      29.78       0.96
4:25am             75          5          9         91       19.4      29.77       0.96
4:30am             76          5         10         91       19.4      29.77       0.96
4:34am             85          1          7         91       19.4      29.78       0.96
4:40am             79          2          8         91       19.4      29.78       0.96
4:45am             85          4          8         91       19.5      29.78       0.96
4:50am             79          3          8         91       19.6      29.77       0.96
4:55am             72          7          8         91       19.5      29.78       0.96
5:00am             85          3          8         91       19.6      29.77       0.96
5:05am             77          4          7         91       19.5      29.77       0.96
5:10am             61          4          8         91       19.4      29.77       0.96
5:15am             78          4          8         91       19.4      29.77       0.96
5:20am             68          7          9         91       19.4      29.77       0.96
5:25am             91          8          9         91       19.4      29.77       0.96
5:30am             63          3          9         91       19.4      29.77       0.96
5:35am             91          5         10         91       19.4      29.77       0.96
5:40am             88          5         10         91       19.3      29.77       0.96
5:45am            103          3         10         91       19.3      29.77       0.96
5:50am             94          6         10         91       19.3      29.77       0.96
5:55am             90          4         10         91       19.4      29.77       0.96
6:00am             89          2         10         91       19.3      29.77       0.96
6:05am             99          3          9         91       19.3      29.77       0.96
6:10am             70          6          9         91       19.3      29.78       0.96
6:15am             96          2          9         91       19.3      29.78       0.96
6:20am             63          6          9         91       19.4      29.78       0.96
6:25am             68          5          9         91       19.4      29.78       0.96
6:30am             80          2          9         91       19.4      29.78       0.96
6:35am            141          5          8         90       19.4      29.78       0.96
6:40am             72          3          8         90       19.4      29.78       0.96
6:45am             77          7          8         90       19.4      29.78       0.96
6:50am            110          5          8         90       19.4      29.78       0.96
6:55am             95          2          8         90       19.4      29.78       0.96
7:00am             86          5          8         90       19.4      29.78       0.96
7:05am             89          3          7         90       19.4      29.78       0.96
7:10am             75          1          7         90       19.4      29.78       0.96
7:15am             89          0          7         91       19.4      29.79       0.96
7:20am             81          0          7         91       19.5      29.79       0.96
7:25am             91          3          7         91       19.6      29.78       0.96
7:30am             78          1          7         91       19.6      29.78       0.96
7:35am             92          1          3         91       19.7      29.79       0.96
7:40am             67          2          3         91       19.7      29.79       0.96
7:45am             56          0          3         91       19.7      29.79       0.96
7:50am            110          0          3         91       19.8      29.79       0.96
7:55am            108          0          3         91       19.8      29.79       0.96
