5/1/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          0         92       34.0      30.34       8.40
12:05am           273          0          0         92       33.9      30.34       8.40
12:10am           262          0          0         92       33.7      30.34       8.40
12:15am           262          0          0         92       33.4      30.34       8.40
12:20am           262          0          0         92       33.1      30.34       8.40
12:25am           262          0          0         92       32.9      30.34       8.40
12:30am           262          0          0         93       32.9      30.34       8.40
12:35am           262          0          0         93       32.9      30.34       8.40
12:40am           262          0          0         94       33.1      30.34       8.40
12:45am           262          0          0         94       33.1      30.34       8.40
12:50am           262          0          0         93       33.2      30.35       8.40
12:55am           262          0          0         93       33.3      30.35       8.40
1:00am            262          0          0         93       33.4      30.35       8.40
1:05am            262          0          0         93       33.6      30.35       8.40
1:10am            262          0          0         93       33.9      30.35       8.40
1:15am            262          0          0         92       34.3      30.35       8.40
1:20am            271          0          0         91       34.9      30.36       8.40
1:25am            271          0          0         91       34.9      30.36       8.40
1:30am            286          0          0         91       34.5      30.37       8.40
1:35am            270          0          0         91       34.5      30.37       8.40
1:40am            264          0          0         91       34.5      30.36       8.40
1:45am            268          0          0         91       34.7      30.37       8.40
1:50am            274          0          0         91       34.6      30.37       8.40
1:55am            266          0          0         91       34.6      30.36       8.40
2:00am            262          1          2         90       34.7      30.36       8.40
2:05am            264          0          2         90       34.7      30.36       8.40
2:10am            271          0          2         90       34.7      30.37       8.40
2:15am            269          0          2         90       34.8      30.37       8.40
2:20am            264          1          2         89       35.0      30.38       8.40
2:25am            287          1          3         89       35.1      30.38       8.40
2:30am            260          0          3         90       35.1      30.38       8.40
2:35am            260          0          0         89       35.1      30.38       8.40
2:40am            260          0          0         89       35.1      30.39       8.40
2:45am            260          0          0         89       35.2      30.39       8.40
2:50am            260          0          0         89       35.1      30.38       8.40
2:55am            260          0          0         89       35.1      30.38       8.40
3:00am            260          0          0         89       35.3      30.38       8.40
3:05am            260          0          0         88       35.6      30.38       8.40
3:10am            260          0          0         88       35.8      30.39       8.40
3:15am            260          0          0         87       36.0      30.39       8.40
3:20am            260          0          0         86       36.1      30.39       8.40
3:25am            260          0          0         87       36.3      30.39       8.40
3:30am            260          0          0         86       36.3      30.38       8.40
3:35am            260          0          0         87       36.4      30.38       8.40
3:40am            260          0          0         86       36.5      30.38       8.40
3:45am            260          0          0         86       36.6      30.38       8.40
3:50am            260          0          0         86       36.6      30.38       8.40
3:55am            260          0          0         86       36.7      30.38       8.40
4:00am            274          0          0         87       36.7      30.38       8.40
4:05am            274          0          0         87       36.6      30.38       8.40
4:10am            274          0          0         87       36.5      30.38       8.40
4:15am            274          0          0         86       36.4      30.38       8.40
4:20am            274          0          0         85       36.5      30.38       8.40
4:25am            274          0          0         85       36.7      30.38       8.40
4:30am            274          0          0         85       36.8      30.38       8.40
4:35am            255          0          0         86       36.9      30.37       8.40
4:40am            255          0          0         87       36.8      30.38       8.40
4:45am            255          0          0         88       36.7      30.38       8.40
4:50am            255          0          0         88       36.7      30.38       8.40
4:55am            255          0          0         88       36.6      30.38       8.40
5:00am            277          0          0         87       36.6      30.38       8.40
5:05am            277          0          0         87       36.6      30.38       8.40
5:10am            277          0          0         88       36.5      30.38       8.40
5:15am            277          0          0         86       36.6      30.38       8.40
5:20am            277          0          0         87       36.9      30.38       8.40
5:25am            277          0          0         88       36.9      30.38       8.40
5:30am            277          0          0         88       36.8      30.38       8.40
5:35am            277          0          0         89       36.7      30.38       8.40
5:40am            277          0          0         89       36.7      30.38       8.40
5:45am            276          0          0         89       36.6      30.38       8.40
5:50am            276          0          0         89       36.6      30.38       8.40
5:55am            276          0          0         89       36.6      30.38       8.40
