9/13/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          0          1         95       52.2      29.82      30.20
12:30am           248          0          1         95       51.9      29.82      30.20
1:00am            248          0          1         95       51.3      29.82      30.20
1:30am            270          0          1         95       50.9      29.82      30.20
2:00am            248          0          2         96       50.9      29.82      30.20
2:30am            225          0          1         96       51.0      29.82      30.20
3:00am            225          0          1         96       50.8      29.82      30.20
3:30am            270          0          1         95       50.8      29.82      30.20
4:00am            270          0          2         96       49.7      29.82      30.20
4:30am            270          0          1         96       49.7      29.83      30.20
5:00am            270          0          1         96       49.3      29.83      30.20
5:30am            270          0          1         96       48.9      29.83      30.20
6:00am            270          0          1         96       48.0      29.84      30.20
6:30am            270          0          1         96       47.2      29.86      30.21
7:00am            270          0          1         97       47.1      29.87      30.21
7:30am            270          0          1         97       49.2      29.87      30.21
8:00am            248          0          1         96       52.8      29.87      30.21
8:30am            270          0          2         92       56.2      29.86      30.21
9:00am            270          1          3         84       59.7      29.86      30.21
9:30am            270          1          3         78       63.1      29.86      30.21
10:00am           270          2          5         70       65.5      29.86      30.21
10:30am           270          1          4         62       69.2      29.85      30.21
11:00am           292          1          4         59       70.4      29.84      30.21
11:30am           270          1          4         59       72.3      29.83      30.21
12:00pm           270          1          4         52       74.6      29.83      30.21
12:30pm           270          1          5         54       75.4      29.82      30.21
1:00pm            270          1          7         50       75.6      29.80      30.21
1:30pm            270          1          8         49       76.7      29.79      30.21
2:00pm            270          2          7         52       77.2      29.78      30.21
2:30pm            270          2          6         51       78.1      29.78      30.21
3:00pm            270          2          9         54       76.2      29.77      30.21
3:30pm            270          1          4         59       76.2      29.76      30.21
4:00pm            270          1          4         53       78.7      29.76      30.21
4:30pm            270          2          7         53       78.1      29.76      30.21
5:00pm            270          1          6         54       77.4      29.75      30.21
5:30pm            270          0          3         60       75.2      29.75      30.21
6:00pm            270          0          3         68       72.3      29.75      30.21
6:30pm            225          0          1         73       70.7      29.75      30.21
7:00pm            248          0          1         79       68.6      29.76      30.21
7:30pm            225          0          1         80       66.6      29.76      30.21
8:00pm            270          0          2         83       65.3      29.77      30.21
8:30pm            248          0          1         87       64.1      29.78      30.21
9:00pm            248          0          1         88       62.9      29.78      30.21
9:30pm            248          0          0         89       61.8      29.77      30.21
10:00pm            22          0          1         91       60.9      29.76      30.21
10:30pm           270          0          1         91       60.7      29.77      30.21
11:00pm           270          0          1         92       60.7      29.77      30.21
11:30pm           270          0          1         92       60.3      29.77      30.21
