11/7/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           268          0          1         75       31.8      30.22      31.41
12:05am           254          0          1         72       32.1      30.22      31.41
12:10am           265          1          2         70       32.5      30.22      31.41
12:15am           267          1          2         72       32.8      30.22      31.41
12:20am           266          0          3         65       33.2      30.22      31.41
12:25am           270          2          3         64       33.8      30.22      31.41
12:30am           261          0          3         61       34.3      30.22      31.41
12:35am           264          1          3         60       34.6      30.21      31.41
12:40am           279          1          3         59       34.6      30.21      31.41
12:45am           258          1          3         57       34.7      30.21      31.41
12:50am           280          0          3         64       34.3      30.21      31.41
12:55am           259          0          4         66       33.7      30.21      31.41
1:00am            282          2          4         65       33.8      30.21      31.41
1:05am            287          5          5         67       33.6      30.20      31.41
1:10am            275          1          6         60       34.3      30.20      31.41
1:15am            295          1          6         58       34.7      30.20      31.41
1:20am            278          3          6         58       34.8      30.20      31.41
1:25am            276          2          9         59       34.9      30.20      31.41
1:30am            250          1          9         60       34.8      30.19      31.41
1:35am            339          1          4         60       34.7      30.19      31.41
1:40am            301          0          4         60       34.6      30.19      31.41
1:45am            284          0          4         61       34.5      30.19      31.41
1:50am            276          3          4         61       34.3      30.19      31.41
1:55am            284          0          7         60       34.6      30.19      31.41
2:00am            277          2          7         57       35.3      30.18      31.41
2:05am            279          3          6         56       35.9      30.18      31.41
2:10am            271          1          6         56       35.9      30.18      31.41
2:15am            275          1          6         58       35.7      30.18      31.41
2:20am            273          1          6         57       35.5      30.18      31.41
2:25am            259          1          6         58       35.5      30.18      31.41
2:30am            259          1          6         58       35.4      30.18      31.41
2:35am            259          1          4         58       35.5      30.18      31.41
2:40am            285          1          4         58       35.6      30.18      31.41
2:45am            265          1          4         58       35.7      30.17      31.41
2:50am            283          2          5         57       35.8      30.17      31.41
2:55am            277          2          5         58       36.0      30.17      31.41
3:00am            276          1          5         58       36.0      30.17      31.41
3:05am            271          3          5         57       36.2      30.17      31.41
3:10am            276          2          6         57       36.3      30.16      31.41
3:15am            276          0          6         57       36.3      30.16      31.41
3:20am            262          2          6         57       36.5      30.16      31.41
3:25am            279          3          6         57       36.5      30.16      31.41
3:30am            271          1          6         57       36.4      30.16      31.41
3:35am            269          1          4         57       36.5      30.16      31.41
3:40am            268          1          4         58       36.5      30.16      31.41
3:45am            302          1          4         57       36.5      30.16      31.41
3:50am            274          2          6         57       36.5      30.16      31.41
3:55am            264          2          6         57       36.7      30.15      31.41
4:00am            291          1          6         57       36.8      30.16      31.41
4:05am            274          1          5         57       36.9      30.15      31.41
4:10am            262          2          5         56       37.2      30.15      31.41
4:15am            259          0          5         56       37.4      30.15      31.41
4:20am            269          1          5         56       37.5      30.15      31.41
4:25am            264          2          5         58       36.8      30.15      31.41
4:30am            257          0          5         58       36.5      30.14      31.41
4:35am            286          3          3         59       36.3      30.14      31.41
4:40am            284          1          3         60       36.0      30.14      31.41
4:45am            283          2          3         61       35.7      30.13      31.41
4:50am            301          0          3         60       35.7      30.12      31.41
4:55am            278          1          3         60       36.1      30.13      31.41
5:00am            275          0          3         63       35.5      30.13      31.41
5:05am            280          2          3         66       34.9      30.13      31.41
5:10am            271          1          3         65       34.8      30.13      31.41
5:15am            252          0          3         64       35.0      30.13      31.41
5:20am            262          0          3         65       35.2      30.13      31.41
5:25am            269          0          3         64       35.3      30.13      31.41
5:30am            258          1          3         63       35.5      30.13      31.41
5:35am            269          6          6         63       35.7      30.12      31.41
5:40am            254          3          7         60       36.5      30.12      31.41
5:45am            255          2          7         59       36.9      30.12      31.41
5:50am            275          3          7         59       37.0      30.12      31.41
5:55am            305          1          7         58       37.1      30.11      31.41
6:00am            288          0          7         58       37.2      30.11      31.41
6:05am            266          2          5         58       37.2      30.11      31.41
6:10am            271          1          6         58       37.2      30.10      31.41
6:15am            298          2          6         58       37.0      30.10      31.41
6:20am            268          2          6         59       36.8      30.10      31.41
6:25am            280          3          6         59       36.5      30.10      31.41
6:30am            269          5          7         60       36.4      30.10      31.41
6:35am            285          2          6         60       36.3      30.10      31.41
6:40am            269          3          8         60       36.6      30.10      31.41
6:45am            281          3          8         60       36.6      30.10      31.41
6:50am            266          4          8         60       36.7      30.10      31.41
6:55am            279          2          8         61       36.7      30.10      31.41
7:00am            281          3          8         60       36.7      30.10      31.41
7:05am            292          3          6         60       36.8      30.09      31.41
7:10am            302          1          6         61       36.7      30.09      31.41
7:15am            257          1          6         61       36.8      30.09      31.41
7:20am            289          2          6         61       36.9      30.09      31.41
7:25am            269          2          6         61       37.0      30.09      31.41
7:30am            283          2          6         61       37.1      30.09      31.41
7:35am            269          1          5         61       37.2      30.09      31.41
7:40am            276          2          5         61       37.3      30.08      31.41
7:45am            277          3          6         61       37.6      30.08      31.41
7:50am            259          2          6         61       37.8      30.08      31.41
7:55am            251          1          6         61       38.0      30.07      31.41
8:00am            286          2          6         61       38.3      30.07      31.41
8:05am            264          1          6         61       38.3      30.07      31.41
8:10am            275          0          6         61       38.4      30.06      31.41
8:15am            224          1          6         62       38.6      30.06      31.41
8:20am            237          0          6         62       38.8      30.06      31.41
8:25am            274          1          6         61       39.1      30.07      31.41
8:30am            254          2          6         60       39.3      30.07      31.41
8:35am            231          1          8         60       39.6      30.07      31.41
8:40am            268          3          9         60       39.9      30.07      31.41
8:45am            233          3          9         60       40.1      30.07      31.41
8:50am            283          1          9         59       40.2      30.07      31.41
8:55am            284          0          9         60       40.0      30.06      31.41
9:00am            330          1          9         60       39.9      30.06      31.41
9:05am            277          3          4         61       39.8      30.06      31.41
9:10am            264          0          4         60       39.8      30.06      31.41
9:15am            273          0          4         61       39.9      30.05      31.41
9:20am            264          0          4         61       40.0      30.05      31.41
9:25am            286          1          4         61       40.2      30.05      31.41
9:30am            268          1          4         61       40.3      30.06      31.41
9:35am            257          1          3         61       40.3      30.06      31.41
9:40am            261          0          3         61       40.4      30.06      31.41
9:45am            297          0          3         62       40.6      30.06      31.41
9:50am            275          1          3         61       40.8      30.05      31.41
9:55am            269          2          3         62       41.0      30.05      31.41
10:00am           263          2          3         62       41.2      30.06      31.41
10:05am           273          0          3         61       41.4      30.06      31.41
10:10am           276          1          3         62       41.6      30.06      31.41
10:15am           273          1          4         63       41.6      30.06      31.41
10:20am           276          2          4         64       41.6      30.05      31.41
10:25am           269          1          4         64       41.5      30.05      31.41
10:30am           257          1          4         65       41.3      30.05      31.41
10:35am           257          1          6         65       41.2      30.06      31.41
10:40am           302          3          6         65       41.0      30.06      31.41
10:45am           277          2          6         65       41.0      30.06      31.41
10:50am           290          1          6         63       40.8      30.05      31.41
10:55am           270          0          6         65       40.7      30.05      31.41
11:00am           279          0          6         66       40.6      30.05      31.41
11:05am           288          0          3         66       40.5      30.05      31.41
11:10am           250          0          3         67       40.4      30.04      31.41
11:15am           276          0          3         69       40.4      30.04      31.41
11:20am           283          0          3         70       40.5      30.03      31.41
11:25am           264          0          3         72       40.7      30.03      31.41
11:30am           270          1          3         72       40.8      30.03      31.41
11:35am           264          3          3         75       40.7      30.03      31.41
11:40am           264          2          3         76       40.7      30.02      31.41
11:45am           257          0          7         78       40.6      30.02      31.41
11:50am           265          3          7         79       40.5      30.01      31.41
11:55am           281          2          7         80       40.5      30.01      31.41
12:00pm           248          0          7         80       40.5      30.00      31.41
12:05pm           245          0          4         82       40.5      30.00      31.41
12:10pm           281          2          4         83       40.4      30.00      31.41
12:15pm           263          0          4         84       40.4      30.00      31.41
