7/29/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          3         93       63.7      29.78      17.17
12:05am           274          0          0         93       63.7      29.78      17.17
12:10am           276          0          1         93       63.5      29.78      17.17
12:15am           272          0          2         94       63.4      29.78      17.17
12:20am           283          2          2         94       63.4      29.78      17.17
12:25am           269          1          4         93       63.5      29.78      17.17
12:30am           283          0          4         93       63.4      29.78      17.17
12:35am           259          1          2         93       63.4      29.78      17.17
12:40am           291          0          2         93       63.3      29.78      17.17
12:45am           276          0          2         93       63.2      29.79      17.17
12:50am           283          0          2         93       63.2      29.79      17.17
12:55am           271          0          2         93       63.2      29.79      17.17
1:00am            274          0          2         92       63.3      29.79      17.17
1:05am            276          0          1         92       63.3      29.79      17.17
1:10am            276          0          1         92       63.0      29.79      17.17
1:15am            276          0          1         92       62.6      29.79      17.17
1:20am            276          0          1         93       62.3      29.79      17.17
1:25am            276          0          1         94       62.1      29.79      17.17
1:30am            267          0          2         94       62.1      29.79      17.17
1:35am            255          1          3         94       62.1      29.79      17.17
1:40am            285          0          3         93       62.1      29.80      17.17
1:45am            285          0          3         93       62.0      29.80      17.17
1:50am            285          0          3         93       61.8      29.80      17.17
1:55am            285          0          3         93       61.5      29.80      17.17
2:00am            285          0          3         94       61.2      29.80      17.17
2:05am            285          0          0         94       61.0      29.80      17.17
2:10am            285          0          0         95       61.1      29.80      17.17
2:15am            285          0          0         94       61.4      29.80      17.17
2:20am            285          0          0         93       61.5      29.79      17.17
2:25am            285          0          0         93       61.2      29.80      17.17
2:30am            285          0          0         94       61.0      29.80      17.17
2:35am            285          0          0         94       60.8      29.80      17.17
2:40am            285          0          0         94       60.5      29.80      17.17
2:45am            285          0          0         95       60.3      29.80      17.17
2:50am            285          0          0         95       60.1      29.79      17.17
2:55am            285          0          0         95       60.2      29.80      17.17
3:00am            285          0          0         95       60.4      29.80      17.17
3:05am            285          0          0         95       60.4      29.80      17.17
3:10am            285          0          0         95       60.3      29.80      17.17
3:15am            285          0          1         95       60.1      29.80      17.17
3:20am            274          0          1         95       59.8      29.80      17.17
3:25am            274          0          1         95       59.6      29.79      17.17
3:30am            272          0          1         95       59.5      29.79      17.17
3:35am            270          0          0         95       59.4      29.79      17.17
3:40am            266          0          0         96       59.3      29.79      17.17
3:45am            266          0          0         96       59.2      29.79      17.17
3:50am            266          0          0         96       59.1      29.79      17.17
3:55am            266          0          0         96       59.0      29.80      17.17
4:00am            266          0          0         96       58.9      29.80      17.17
4:05am            286          0          0         96       58.9      29.80      17.17
4:10am            285          0          0         96       58.9      29.81      17.17
4:15am            285          0          0         96       59.0      29.81      17.17
4:20am            285          0          0         96       59.1      29.81      17.17
4:25am            285          0          0         96       59.0      29.81      17.17
4:30am            285          0          0         96       58.8      29.81      17.17
4:35am            285          0          1         96       58.5      29.81      17.17
4:40am            285          0          1         96       58.4      29.81      17.17
4:45am            285          0          1         96       58.3      29.81      17.17
4:50am            285          0          1         96       58.2      29.81      17.17
4:55am            285          0          1         97       58.2      29.81      17.17
5:00am            285          0          1         97       58.3      29.82      17.17
5:05am            285          0          0         97       58.3      29.82      17.17
5:10am            285          0          0         97       58.3      29.82      17.17
5:15am            285          0          0         97       58.2      29.82      17.17
5:20am            278          0          0         96       58.0      29.82      17.17
5:25am            278          0          0         97       58.0      29.82      17.17
5:30am            271          0          1         97       57.9      29.82      17.17
5:35am            271          0          0         97       57.8      29.82      17.17
5:40am            271          0          0         97       57.8      29.83      17.17
5:45am            271          0          1         97       57.7      29.83      17.17
5:50am            271          0          1         97       57.7      29.83      17.17
5:55am            265          0          1         97       57.8      29.83      17.17
6:00am            265          0          1         97       57.8      29.83      17.17
6:05am            265          0          0         97       58.1      29.83      17.17
6:10am            265          0          0         96       58.9      29.83      17.17
6:15am            265          0          0         95       59.8      29.84      17.17
6:20am            265          0          0         93       60.7      29.84      17.17
6:25am            265          0          0         92       61.6      29.83      17.17
6:30am            265          0          0         90       62.3      29.84      17.17
6:35am            240          0          0         88       63.0      29.83      17.17
6:40am            240          0          0         87       63.5      29.83      17.17
6:45am            240          0          0         86       64.1      29.83      17.17
6:50am            240          0          0         85       64.5      29.83      17.17
6:55am            240          0          0         84       65.0      29.84      17.17
7:00am            240          0          0         83       65.0      29.84      17.17
7:05am            251          0          1         82       64.7      29.84      17.17
7:10am            277          0          1         83       64.3      29.84      17.17
7:15am            277          0          1         84       64.6      29.84      17.17
7:20am            277          0          1         83       65.1      29.84      17.17
7:25am            277          0          1         82       65.8      29.84      17.17
7:30am            266          0          1         81       66.2      29.84      17.17
7:35am            282          2          2         80       66.6      29.84      17.17
7:40am            287          2          2         80       66.8      29.84      17.17
7:45am            262          0          3         81       66.9      29.84      17.17
7:50am            244          0          3         80       67.3      29.84      17.17
7:55am            274          3          3         79       67.6      29.84      17.17
8:00am            266          2          3         78       67.7      29.84      17.17
8:05am            295          2          4         78       67.9      29.84      17.18
8:10am            291          2          4         77       68.3      29.84      17.18
8:15am            260          3          4         77       68.7      29.84      17.18
8:20am            286          1          4         77       69.2      29.84      17.18
8:25am            283          3          5         76       69.2      29.85      17.18
8:30am            300          0          5         76       69.4      29.85      17.18
8:35am            221          0          4         76       69.6      29.85      17.18
8:40am            259          0          4         76       69.9      29.85      17.18
8:45am            269          1          4         76       70.4      29.85      17.18
8:50am            286          1          4         76       70.9      29.84      17.18
8:55am            285          0          4         74       71.4      29.84      17.18
9:00am            281          0          4         73       71.8      29.84      17.18
9:05am            290          1          3         72       72.2      29.84      17.18
9:10am            278          0          4         71       72.7      29.84      17.18
9:15am            292          2          4         71       73.1      29.84      17.18
9:20am            271          0          4         71       73.7      29.84      17.18
9:25am            251          0          5         70       74.0      29.84      17.18
9:30am            263          1          5         73       74.3      29.84      17.18
9:35am            293          5          7         69       74.7      29.84      17.18
9:40am            299          4          7         70       74.9      29.84      17.18
