4/19/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         93       38.5      29.77       0.00
12:30am           270          0          1         93       38.6      29.77       0.00
1:00am            270          0          0         93       38.7      29.77       0.00
1:30am            270          0          0         93       38.4      29.77       0.00
2:00am            270          0          2         93       38.0      29.77       0.00
2:30am            270          0          1         93       37.0      29.77       0.00
3:00am            270          0          1         95       36.6      29.77       0.00
3:30am            270          0          1         95       35.2      29.77       0.00
4:00am            270          0          1         95       34.6      29.78       0.00
4:30am            270          0          0         96       33.8      29.78       0.00
5:00am            270          0          0         96       33.3      29.79       0.00
5:30am            270          0          0         95       32.8      29.80       0.00
6:00am            270          0          1         96       33.1      29.80       0.00
6:30am            270          0          1         96       34.8      29.80       0.00
7:00am            112          0          2         95       39.0      29.80       0.00
7:30am            112          0          1         93       41.8      29.80       0.00
8:00am            270          0          1         84       45.2      29.81       0.00
8:30am            270          1          4         76       48.4      29.80       0.00
9:00am            270          2          7         70       50.5      29.79       0.00
9:30am            270          2          6         68       51.1      29.79       0.00
10:00am           270          1          5         64       53.3      29.79       0.00
10:30am           270          1          6         58       54.9      29.78       0.00
11:00am           270          2          6         56       56.8      29.78       0.00
11:30am           270          2          7         54       56.4      29.77       0.00
12:00pm           270          2          9         51       56.8      29.76       0.00
12:30pm           270          2          9         48       57.3      29.75       0.00
1:00pm            270          1          6         49       56.5      29.74       0.00
1:30pm            270          2          7         47       59.4      29.74       0.00
2:00pm            270          3         11         48       59.2      29.73       0.00
2:50pm            237          0          3         44       58.4      29.72       0.00
2:55pm            285          3          6         46       58.4      29.72       0.00
3:00pm            250          2          7         44       58.5      29.72       0.00
3:05pm            284          8         10         45       58.5      29.72       0.00
3:10pm            248          6         11         43       58.2      29.72       0.00
3:15pm            277          5         11         44       58.0      29.72       0.00
3:20pm            264          4         11         44       59.2      29.72       0.00
3:25pm            288          1         11         41       60.3      29.71       0.00
3:30pm            269          5         11         40       60.6      29.71       0.00
3:35pm            235          5          8         40       60.4      29.71       0.00
3:40pm            259          3          8         39       61.2      29.71       0.00
3:45pm            291          6         12         37       61.8      29.71       0.00
3:50pm            263          3         12         39       60.7      29.71       0.00
3:55pm            284          3         12         41       60.0      29.71       0.00
4:00pm            276          7         12         40       61.3      29.71       0.00
4:05pm            269          4         10         39       61.2      29.71       0.00
4:10pm            254          4         12         39       59.8      29.71       0.00
4:15pm            275          4         12         41       59.5      29.71       0.00
4:20pm            237          2         12         43       59.5      29.71       0.00
4:25pm            274          3         12         41       59.7      29.71       0.00
4:30pm            261          2         12         44       59.1      29.71       0.00
4:35pm            288          5          8         46       59.4      29.72       0.00
4:40pm            266          2          9         47       57.9      29.72       0.00
4:45pm            288          5         10         48       57.2      29.73       0.00
4:50pm            287          8         10         52       56.1      29.73       0.00
4:55pm            283          1         11         54       55.7      29.73       0.00
5:00pm            253          2         11         53       57.1      29.73       0.00
5:05pm            224          4         13         52       56.4      29.73       0.00
5:10pm            214          0         13         53       56.2      29.73       0.00
5:15pm            274          4         13         53       56.3      29.73       0.00
5:20pm            283          3         13         53       56.0      29.73       0.00
5:25pm            271          3         13         53       55.7      29.73       0.00
5:30pm            281          4         13         54       55.7      29.73       0.00
5:35pm            282          0          6         53       56.0      29.73       0.00
5:40pm            257          0          6         52       57.5      29.73       0.00
5:45pm            274          2          6         49       57.8      29.73       0.00
5:50pm            272          5          9         51       57.1      29.73       0.00
5:55pm            262          0          9         51       56.5      29.73       0.00
6:00pm            285          2          9         52       56.1      29.73       0.00
6:05pm            266          0          5         52       56.0      29.73       0.00
6:10pm            283          2          6         53       56.0      29.73       0.00
6:15pm            246          1          7         53       55.9      29.73       0.00
6:20pm            276          4          7         53       55.8      29.73       0.00
6:25pm            278          2          7         53       55.7      29.73       0.00
6:30pm            272          1          7         54       55.5      29.73       0.00
6:35pm            257          3          6         54       55.3      29.73       0.00
6:40pm            264          1          6         54       55.2      29.73       0.00
6:45pm            258          0          6         54       55.1      29.73       0.00
6:50pm            286          0          6         54       55.2      29.73       0.00
6:55pm            263          1          6         54       55.3      29.73       0.00
6:59pm            257          1          6         54       55.2      29.73       0.00
7:05pm            274          0          3         54       55.0      29.73       0.00
7:10pm            242          0          4         55       54.7      29.73       0.00
7:15pm            285          1          4         54       54.5      29.73       0.00
7:20pm            271          0          4         55       54.2      29.73       0.00
7:25pm            270          1          4         56       54.0      29.73       0.00
7:30pm            281          1          4         56       53.7      29.73       0.00
7:35pm            271          0          3         56       53.4      29.73       0.00
7:40pm            259          1          3         57       53.2      29.73       0.00
7:45pm            289          0          3         58       52.8      29.73       0.00
7:50pm            265          0          3         58       52.7      29.74       0.00
7:55pm            271          0          3         59       52.5      29.74       0.00
7:59pm            265          0          3         59       52.2      29.74       0.00
8:05pm            263          0          1         60       51.8      29.74       0.00
8:10pm            263          0          1         62       51.3      29.74       0.00
8:15pm            263          0          1         62       51.0      29.74       0.00
8:20pm            271          0          1         62       50.7      29.74       0.00
8:25pm            287          0          1         62       50.7      29.75       0.00
8:30pm            287          0          1         63       50.6      29.75       0.00
8:35pm            287          0          0         68       49.3      29.75       0.00
8:40pm            287          0          0         71       48.0      29.75       0.00
8:45pm            287          0          0         74       46.9      29.76       0.00
8:50pm            287          0          0         76       46.0      29.76       0.00
8:55pm            287          0          0         78       45.5      29.76       0.00
8:59pm            287          0          0         79       45.1      29.76       0.00
9:05pm            287          0          0         80       44.6      29.76       0.00
9:10pm            286          0          0         81       44.1      29.76       0.00
9:15pm            287          0          0         82       43.7      29.77       0.00
9:20pm            287          0          0         84       43.6      29.77       0.00
9:25pm            287          0          0         83       43.9      29.77       0.00
9:29pm            267          0          1         83       43.9      29.77       0.00
9:35pm            279          1          1         82       43.8      29.77       0.00
9:40pm            277          2          2         83       43.5      29.77       0.00
9:45pm            276          2          3         83       43.7      29.77       0.00
9:49pm            308          4          4         79       45.6      29.77       0.00
9:54pm            290          3          5         72       47.1      29.77       0.00
9:59pm            274          3          5         71       47.5      29.77       0.00
10:05pm           281          2          4         72       47.1      29.78       0.00
10:09pm           319          3          5         72       47.2      29.78       0.00
10:15pm           290          3          9         71       47.8      29.77       0.00
10:19pm           316          1          9         71       48.0      29.77       0.00
10:25pm           296          4          9         71       47.9      29.77       0.00
10:29pm           283          4          9         72       47.9      29.77       0.00
10:35pm           289          5          9         72       47.9      29.77       0.00
10:39pm           283          2          9         72       47.7      29.77       0.00
10:44pm           269          3          9         73       47.4      29.77       0.00
10:50pm           289          3          9         74       47.3      29.77       0.00
10:54pm           274          3          9         74       47.3      29.77       0.00
10:59pm           271          4          9         74       47.3      29.77       0.00
