3/9/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          0          0         93       23.8      29.52       4.96
12:05am           290          0          0         93       23.8      29.52       4.96
12:10am           260          0          0         93       23.8      29.52       4.96
12:15am           283          0          0         93       23.7      29.52       4.96
12:20am           237          0          0         93       23.6      29.52       4.96
12:25am           251          0          0         93       23.3      29.52       4.96
12:30am           276          0          0         93       23.1      29.52       4.96
12:35am           262          0          0         93       22.9      29.52       4.96
12:40am           262          0          0         93       22.8      29.52       4.96
12:45am           263          0          0         94       22.7      29.52       4.96
12:50am           265          0          0         94       22.8      29.52       4.96
12:55am           250          0          0         94       22.8      29.52       4.96
1:00am            265          0          0         94       22.8      29.51       4.96
1:05am            266          0          0         94       22.7      29.51       4.96
1:10am            250          0          0         93       22.5      29.51       4.96
1:15am            279          0          0         93       22.2      29.51       4.96
1:20am            278          0          0         94       22.2      29.51       4.96
1:25am            269          0          0         94       22.3      29.51       4.96
1:30am            268          0          0         94       22.4      29.50       4.96
1:35am            236          0          0         94       22.4      29.50       4.96
1:40am            250          0          0         94       22.4      29.50       4.96
1:45am            237          0          0         94       22.5      29.50       4.96
1:50am            266          0          0         94       22.5      29.50       4.96
1:55am            248          0          0         94       22.7      29.50       4.96
2:00am            243          0          0         94       22.7      29.50       4.96
2:05am            255          0          0         94       22.6      29.50       4.96
2:10am            258          0          0         94       22.6      29.50       4.96
2:15am            269          0          0         94       22.7      29.50       4.96
2:20am            262          0          0         94       22.7      29.50       4.96
2:25am            255          0          0         94       22.6      29.50       4.96
2:30am            245          0          0         94       22.5      29.50       4.96
2:35am            263          0          0         94       22.4      29.50       4.96
2:40am            262          0          0         94       22.4      29.50       4.96
2:45am            268          0          0         94       22.4      29.50       4.96
2:50am            271          0          0         93       22.1      29.50       4.96
2:55am            276          0          0         93       22.0      29.50       4.96
3:00am            247          0          0         94       22.0      29.50       4.96
3:05am            255          0          0         94       21.9      29.50       4.96
3:10am            257          0          0         94       21.8      29.50       4.96
3:15am            251          0          0         94       21.7      29.50       4.96
3:20am            269          0          0         94       21.7      29.50       4.96
3:25am            260          0          0         94       21.7      29.50       4.96
3:30am            279          0          0         94       21.8      29.50       4.96
3:35am            258          0          0         94       21.9      29.50       4.96
3:40am            265          0          0         94       21.8      29.50       4.96
3:45am            267          0          0         94       21.7      29.50       4.96
3:50am            273          0          0         94       21.6      29.51       4.96
3:55am            259          0          0         94       21.7      29.51       4.96
4:00am            269          0          0         94       21.7      29.50       4.96
4:05am            264          0          0         94       21.8      29.51       4.96
4:10am            266          0          0         94       21.7      29.51       4.96
4:15am            266          0          0         94       21.7      29.51       4.96
4:20am            268          0          0         94       21.7      29.51       4.96
4:25am            269          0          0         94       21.6      29.51       4.96
4:30am            264          0          0         94       21.4      29.51       4.96
4:35am            263          0          0         94       21.2      29.51       4.96
4:40am            263          0          0         93       21.0      29.51       4.96
4:45am            263          0          0         93       20.6      29.51       4.96
4:50am            264          0          0         93       20.3      29.51       4.96
4:55am            263          0          0         93       20.1      29.51       4.96
5:00am            264          0          0         93       19.8      29.52       4.96
5:05am            264          0          0         94       19.8      29.52       4.96
5:10am            264          0          0         94       20.0      29.52       4.96
5:15am            264          0          0         94       19.9      29.52       4.96
5:20am            263          0          0         94       19.7      29.52       4.96
5:25am            264          0          0         94       19.5      29.52       4.96
5:30am            263          0          0         93       19.2      29.52       4.96
5:35am            263          0          0         93       18.8      29.52       4.96
5:40am            263          0          0         93       18.5      29.52       4.96
5:45am            276          0          0         94       18.8      29.52       4.96
5:50am            276          0          0         94       18.9      29.52       4.96
5:55am            276          0          0         94       18.9      29.52       4.96
6:00am            276          0          0         94       18.7      29.52       4.96
6:05am            276          0          0         93       18.3      29.52       4.96
6:10am            276          0          0         93       17.9      29.53       4.96
6:15am            276          0          0         93       18.2      29.53       4.96
6:20am            276          0          0         93       18.3      29.53       4.96
6:25am            275          0          0         93       18.4      29.53       4.96
6:30am            276          0          0         93       18.3      29.53       4.96
6:35am            276          0          0         93       18.2      29.53       4.96
6:40am            276          0          0         93       18.2      29.53       4.96
6:45am            276          0          0         93       18.2      29.53       4.96
6:50am            276          0          0         94       18.5      29.53       4.96
6:55am            276          0          0         93       18.5      29.53       4.96
7:00am            276          0          0         93       18.5      29.53       4.96
7:05am            276          0          0         93       18.7      29.53       4.96
7:10am            276          0          0         93       19.0      29.53       4.96
7:15am            275          0          0         94       19.3      29.53       4.96
7:20am            276          0          0         94       19.6      29.53       4.96
7:25am            276          0          0         94       20.1      29.53       4.96
7:30am            273          0          0         94       20.8      29.53       4.96
7:35am            273          0          0         94       21.2      29.53       4.96
7:40am            273          0          0         94       21.3      29.53       4.96
7:45am            273          0          0         94       21.8      29.53       4.96
7:50am            273          0          0         94       22.2      29.53       4.96
7:55am            273          0          0         94       22.6      29.53       4.96
8:00am            273          0          0         94       23.0      29.53       4.96
8:05am            269          0          0         94       23.5      29.53       4.96
8:10am            265          0          0         94       24.1      29.53       4.96
8:15am            281          0          0         94       24.7      29.53       4.96
8:20am            274          0          0         94       25.2      29.53       4.96
8:25am            258          0          0         93       25.4      29.53       4.96
8:30am            280          0          0         93       25.7      29.53       4.96
8:35am            257          0          0         92       25.9      29.53       4.96
8:40am            333          0          0         92       26.0      29.54       4.96
8:45am            267          0          0         91       25.9      29.54       4.96
8:50am            262          0          0         92       26.4      29.54       4.96
8:55am            266          0          0         91       26.7      29.54       4.96
9:00am            284          0          0         91       27.1      29.54       4.96
9:05am            243          0          0         90       27.7      29.54       4.96
9:10am            270          0          0         88       28.0      29.53       4.96
9:15am            278          0          0         88       27.9      29.54       4.96
9:20am            269          0          0         89       28.4      29.54       4.96
9:25am            204          0          0         88       28.5      29.54       4.96
9:30am            265          0          0         87       28.5      29.54       4.96
9:35am            278          0          0         87       28.2      29.54       4.96
9:40am            285          0          0         87       28.0      29.54       4.96
9:45am            276          0          0         87       28.0      29.54       4.96
9:50am            280          0          0         87       28.2      29.54       4.96
9:55am            271          0          0         87       28.7      29.54       4.96
10:00am           240          0          0         86       28.9      29.54       4.96
10:05am           277          0          0         86       29.0      29.54       4.96
10:10am           253          0          0         85       29.1      29.54       4.96
10:15am           282          0          0         85       29.3      29.54       4.96
10:20am           285          0          0         84       28.8      29.54       4.96
10:25am           271          0          0         85       28.9      29.54       4.96
10:30am           300          0          0         85       29.3      29.54       4.96
10:35am           283          0          0         84       29.5      29.54       4.96
10:40am           261          0          0         84       29.8      29.54       4.96
10:45am           284          0          0         83       29.7      29.54       4.96
10:50am           262          0          0         84       29.8      29.54       4.96
10:55am           321          0          0         85       30.4      29.54       4.96
11:00am           273          0          0         83       30.0      29.54       4.96
11:05am           290          0          0         84       30.1      29.54       4.96
