5/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          6         18         77       37.1      29.69      12.01
12:05am           281         14         14         77       37.1      29.69      12.01
12:10am           195          6         14         78       37.0      29.69      12.01
12:15am           238          3         14         78       37.0      29.69      12.01
12:20am           256          2         14         78       36.8      29.69      12.01
12:25am           304          7         14         78       36.7      29.69      12.01
12:30am           233          5         14         78       36.6      29.69      12.01
12:35am           250          4         10         79       36.5      29.69      12.01
12:40am           288          8         10         79       36.4      29.69      12.01
12:45am           269          2         10         79       36.3      29.69      12.01
12:50am           262          2         11         79       36.3      29.69      12.01
12:55am           268          2         11         80       36.4      29.69      12.01
1:00am            223          2         11         79       36.4      29.69      12.01
1:05am            223          1         11         80       36.4      29.69      12.01
1:10am            262          6         11         79       36.3      29.69      12.01
1:15am            266          4         11         80       36.3      29.69      12.01
1:20am            244          7         11         80       36.2      29.69      12.01
1:25am            277          3         13         79       36.2      29.69      12.01
1:30am            269          2         13         80       36.0      29.69      12.01
1:35am            269          9         19         80       35.9      29.69      12.01
1:40am            154          3         19         81       35.8      29.69      12.01
1:45am            271         11         19         81       35.6      29.68      12.01
1:50am            253          7         19         82       35.5      29.68      12.01
1:55am            238          5         19         82       35.5      29.68      12.01
2:00am            274          2         19         82       35.4      29.68      12.01
2:05am            277          6         11         82       35.3      29.68      12.01
2:10am            255          8         11         83       35.3      29.68      12.01
2:15am            178          3         13         83       35.2      29.68      12.01
2:20am            285          6         13         83       35.2      29.68      12.01
2:25am            285          7         13         83       35.2      29.68      12.01
2:30am            273          3         14         82       35.3      29.69      12.01
2:35am            261          7         10         82       35.3      29.69      12.01
2:40am            226          3         11         82       35.4      29.69      12.01
2:45am            274          6         11         83       35.4      29.69      12.01
2:50am            250          3         11         83       35.4      29.69      12.01
2:55am            275          9         11         82       35.4      29.69      12.01
3:00am            264          4         11         83       35.4      29.69      12.01
3:05am            228          2          7         84       35.3      29.70      12.01
3:10am            235          0          7         85       35.2      29.70      12.01
3:15am            240          3          7         87       35.0      29.70      12.01
3:20am             47          0          7         88       34.7      29.70      12.01
3:25am            274          1          7         89       34.5      29.70      12.01
3:30am            123          0          7         90       34.5      29.70      12.01
3:35am            274          3          5         90       34.5      29.70      12.01
3:40am            250          6          7         90       34.4      29.70      12.01
3:45am            263          5          7         90       34.4      29.71      12.01
3:50am            269          1          7         90       34.5      29.71      12.01
3:55am            198          1          7         89       34.4      29.70      12.01
4:00am            242          1          7         89       34.3      29.71      12.01
4:05am            262          4          9         88       34.2      29.71      12.01
4:10am            232          3          9         88       34.3      29.71      12.01
4:15am            240          5         10         87       34.3      29.71      12.01
4:20am            279          4         10         87       34.3      29.71      12.01
4:25am            256         14         15         86       34.3      29.71      12.01
4:30am            289          2         15         86       34.2      29.71      12.01
4:35am            255          5          8         88       33.9      29.72      12.01
4:40am            276          4          9         88       33.8      29.72      12.01
4:45am            241          6          9         88       33.7      29.72      12.01
4:50am            276          2          9         88       33.7      29.72      12.01
4:55am            258          4          9         88       33.7      29.72      12.01
5:00am            240          1         10         88       33.7      29.72      12.01
5:05am            262          3          5         89       33.8      29.72      12.01
5:10am            283          3          6         88       33.7      29.72      12.01
5:15am            269          1          6         89       33.9      29.72      12.01
5:20am            275          4          7         89       33.9      29.72      12.01
5:25am            275          6         11         88       33.9      29.72      12.01
5:30am            263          4         11         88       34.0      29.72      12.01
5:35am            264          4         13         87       34.1      29.72      12.01
5:40am            282          4         13         87       34.3      29.72      12.01
5:45am            297          4         13         86       34.3      29.72      12.01
5:50am            270          1         13         86       34.4      29.72      12.01
5:55am            271          5         13         83       34.6      29.72      12.01
6:00am            262          5         13         82       34.9      29.72      12.01
6:05am            267          3         10         81       35.1      29.73      12.01
6:10am            250          4         15         79       35.2      29.73      12.01
6:15am            244          8         15         78       35.4      29.73      12.01
6:20am            264          4         15         78       35.5      29.73      12.01
6:25am            315          7         15         76       35.6      29.73      12.01
6:30am            284          5         15         77       35.7      29.73      12.01
6:35am            285          4         13         75       35.8      29.74      12.01
6:40am            274          8         13         75       35.9      29.74      12.01
6:45am            276         10         13         75       36.0      29.74      12.01
6:50am            254          6         13         75       36.0      29.74      12.01
6:55am            296          3         16         73       36.1      29.75      12.01
7:00am            221          3         16         73       36.1      29.74      12.01
7:05am            293          4         10         72       36.2      29.75      12.01
7:10am            245          3         10         73       36.3      29.75      12.01
7:15am            212          2         15         71       36.4      29.75      12.01
7:20am            195          1         15         71       36.5      29.75      12.01
7:25am            264          8         16         70       36.5      29.76      12.01
7:30am            226          2         16         70       36.7      29.76      12.01
7:35am            214          3         13         69       36.7      29.76      12.01
7:40am            322          0         13         69       36.9      29.76      12.01
7:45am            259          4         13         68       37.0      29.76      12.01
7:50am            235          4         16         67       37.2      29.77      12.01
7:55am            190          5         16         67       37.3      29.76      12.01
8:00am            273          9         16         65       37.4      29.77      12.01
8:05am            286          6         14         64       37.6      29.77      12.01
8:10am            281         20         20         64       38.0      29.77      12.01
8:15am            250          5         20         62       38.3      29.77      12.01
8:20am              8          4         20         61       38.9      29.78      12.01
8:25am            213          3         21         59       38.8      29.77      12.01
8:30am            255          3         21         60       38.7      29.78      12.01
8:35am            271          6         10         60       38.6      29.78      12.01
8:40am            261          6         13         60       38.5      29.78      12.01
8:45am              3          6         14         60       38.5      29.77      12.01
8:50am            214          2         14         60       38.6      29.78      12.01
8:55am            242          5         14         60       38.8      29.78      12.01
9:00am            277          8         14         62       39.1      29.78      12.01
9:05am            270          2         18         60       39.1      29.78      12.01
9:10am            257          5         18         60       39.1      29.78      12.01
9:15am            300          2         18         60       39.2      29.78      12.01
9:20am            243          4         18         58       39.0      29.77      12.01
9:25am            267          4         18         60       39.2      29.78      12.01
9:30am            284          5         22         58       39.4      29.78      12.01
9:35am            266         10         24         57       39.2      29.78      12.01
9:40am            260          7         27         58       39.3      29.78      12.01
9:45am            217          4         27         59       39.3      29.78      12.01
9:50am             58          8         27         58       39.4      29.78      12.01
9:55am            240          4         27         58       39.6      29.78      12.01
10:00am           232          4         27         58       39.9      29.78      12.01
10:05am           257          5         12         56       40.3      29.78      12.01
10:10am           276         10         16         57       40.4      29.78      12.01
10:15am           261          4         16         57       40.7      29.78      12.01
10:20am           271         11         16         56       41.1      29.78      12.01
10:25am           156          7         22         55       41.1      29.78      12.01
10:30am           252          7         22         55       41.3      29.78      12.01
10:35am           262          7          9         54       41.9      29.78      12.01
10:40am           262          4         15         53       42.2      29.78      12.01
10:45am           302          5         17         53       42.5      29.78      12.01
10:50am           215          4         20         50       42.7      29.78      12.01
10:55am           302         11         20         51       43.0      29.78      12.01
11:00am           234          3         20         53       43.5      29.78      12.01
11:05am           321          2         14         50       43.8      29.78      12.01
11:10am           268          6         19         50       44.0      29.78      12.01
11:15am           269         11         27         50       43.6      29.78      12.01
11:20am           271         13         27         50       43.3      29.78      12.01
11:25am           253          6         27         50       43.3      29.78      12.01
11:30am           219          4         27         49       43.6      29.78      12.01
11:35am           259         14         21         49       44.3      29.78      12.01
11:40am           272          5         21         49       44.1      29.78      12.01
11:45am           174          7         21         49       44.0      29.78      12.01
11:50am           266         14         21         51       44.3      29.78      12.01
11:55am           158          1         21         49       45.0      29.79      12.01
12:00pm           103          3         22         47       44.9      29.79      12.01
12:05pm           276         18         18         49       44.9      29.79      12.01
12:10pm           195          2         18         51       44.5      29.79      12.01
12:15pm           271         10         18         48       44.6      29.79      12.01
12:20pm           284         13         19         49       44.5      29.80      12.01
12:25pm           195          2         19         49       44.5      29.80      12.01
12:30pm           278          7         19         49       44.3      29.79      12.01
12:35pm           143          4         14         50       44.3      29.80      12.01
12:40pm           251         12         17         50       44.5      29.79      12.01
12:45pm           300          4         18         49       44.8      29.79      12.01
12:50pm           136          5         18         50       45.1      29.79      12.01
12:55pm           290          9         18         50       45.4      29.79      12.01
1:00pm            276          7         18         50       45.5      29.80      12.01
1:05pm            221          9         22         49       45.1      29.79      12.01
1:10pm             50          5         23         49       45.0      29.80      12.01
1:15pm            242          3         23         49       45.2      29.80      12.01
1:20pm            206          8         23         50       45.3      29.80      12.01
1:25pm            233          1         23         49       45.6      29.80      12.01
1:30pm            240          9         23         48       45.7      29.80      12.01
1:35pm            271         10         21         48       46.0      29.80      12.01
1:40pm            257          5         21         48       46.6      29.80      12.01
1:45pm            214          6         21         46       46.4      29.80      12.01
1:50pm            236          9         21         46       46.5      29.80      12.01
1:55pm            255         21         27         47       46.0      29.80      12.01
2:00pm            239          8         27         46       46.5      29.79      12.01
2:05pm            233         12         20         45       47.1      29.79      12.01
2:10pm            274         13         20         46       47.7      29.80      12.01
2:15pm            304          6         20         45       48.5      29.80      12.01
2:20pm            261         10         24         43       48.8      29.80      12.01
2:25pm            252          4         24         44       48.9      29.80      12.01
2:30pm            293          8         24         44       49.1      29.80      12.01
2:35pm            226          2         21         44       49.0      29.81      12.01
2:40pm            285          9         21         44       49.3      29.81      12.01
2:45pm            233          8         21         44       49.4      29.82      12.01
2:50pm            298          4         21         44       49.0      29.82      12.01
2:55pm            259         12         21         44       49.2      29.82      12.01
3:00pm            288         10         21         44       48.7      29.82      12.01
3:05pm            221          4         11         44       48.8      29.82      12.01
3:10pm            264         12         17         44       48.7      29.82      12.01
3:15pm            288         10         17         44       48.2      29.82      12.01
3:20pm            273          1         17         45       48.1      29.83      12.01
3:25pm            258          9         17         45       48.0      29.83      12.01
3:30pm            338          5         17         46       47.8      29.83      12.01
3:35pm            279          7         18         46       47.6      29.83      12.01
