6/25/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          1         87       59.8      29.73      10.60
12:05am           282          0          0         87       59.6      29.73      10.60
12:10am           282          0          0         88       59.5      29.73      10.60
12:15am           282          0          0         89       59.3      29.73      10.60
12:20am           282          0          0         89       59.2      29.74      10.60
12:25am           282          0          0         90       59.1      29.74      10.60
12:30am           277          0          0         90       58.7      29.74      10.60
12:35am           277          0          0         91       58.4      29.74      10.60
12:40am           277          0          0         91       58.1      29.74      10.60
12:45am           277          0          0         91       57.8      29.74      10.60
12:50am           277          0          0         92       57.6      29.75      10.60
12:55am           277          0          0         92       57.5      29.75      10.60
1:00am            277          0          0         93       57.4      29.75      10.60
1:05am            277          0          0         93       57.3      29.75      10.60
1:10am            277          0          0         93       57.1      29.75      10.60
1:15am            277          0          0         93       57.1      29.76      10.60
1:20am            277          0          0         93       57.0      29.76      10.60
1:25am            277          0          0         93       56.8      29.76      10.60
1:30am            277          0          0         94       56.7      29.76      10.60
1:35am            277          0          0         94       56.6      29.76      10.60
1:40am            277          0          0         94       56.5      29.76      10.60
1:45am            277          0          0         94       56.4      29.77      10.60
1:50am            277          0          0         94       56.2      29.77      10.60
1:55am            277          0          0         94       56.1      29.77      10.60
2:00am            277          0          0         95       56.0      29.77      10.60
2:05am            277          0          0         94       55.8      29.77      10.60
2:10am            277          0          0         95       55.6      29.77      10.60
2:15am            277          0          0         95       55.5      29.77      10.60
2:20am            277          0          0         95       55.4      29.77      10.60
2:25am            277          0          0         95       55.3      29.77      10.60
2:30am            277          0          0         95       55.3      29.77      10.60
2:35am            277          0          0         95       55.3      29.77      10.60
2:40am            277          0          0         95       55.2      29.77      10.60
2:45am            277          0          0         95       55.0      29.77      10.60
2:50am            277          0          0         95       54.8      29.77      10.60
2:55am            277          0          0         95       54.7      29.77      10.60
3:00am            277          0          0         95       54.6      29.77      10.60
3:05am            277          0          0         96       54.6      29.77      10.60
3:10am            277          0          0         96       54.6      29.77      10.60
3:15am            277          0          0         96       54.5      29.77      10.60
3:20am            277          0          0         95       54.4      29.78      10.60
3:25am            277          0          0         96       54.4      29.77      10.60
3:30am            277          0          0         96       54.3      29.78      10.60
3:35am            277          0          0         96       54.3      29.78      10.60
3:40am            277          0          0         95       54.1      29.78      10.60
3:45am            277          0          0         96       54.0      29.78      10.60
3:50am            277          0          0         96       54.0      29.79      10.60
3:55am            277          0          0         96       53.8      29.79      10.60
4:00am            277          0          0         96       53.7      29.79      10.60
4:05am            277          0          0         96       53.6      29.79      10.60
4:10am            277          0          0         96       53.6      29.79      10.60
4:15am            277          0          0         96       53.5      29.80      10.60
4:20am            277          0          0         96       53.5      29.80      10.60
4:25am            277          0          0         96       53.4      29.80      10.60
4:30am            277          0          0         96       53.2      29.80      10.60
4:35am            277          0          0         96       53.1      29.80      10.60
4:40am            277          0          0         96       52.9      29.80      10.60
4:45am            277          0          0         96       53.0      29.80      10.60
4:50am            277          0          0         96       52.9      29.81      10.60
4:55am            277          0          0         96       52.8      29.81      10.60
5:00am            277          0          0         96       52.9      29.81      10.60
5:05am            277          0          0         96       52.9      29.81      10.60
5:10am            277          0          0         96       52.8      29.82      10.60
5:15am            277          0          0         96       52.8      29.82      10.60
5:20am            277          0          0         96       52.8      29.82      10.60
5:25am            277          0          0         96       52.5      29.82      10.60
5:30am            277          0          0         96       52.5      29.82      10.60
