10/28/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           284          0          1         96       32.3      30.52      13.27
12:05am           284          0          1         96       32.4      30.52      13.27
12:10am           284          0          1         96       32.4      30.52      13.27
12:15am           284          0          1         95       32.1      30.51      13.27
12:20am           284          0          1         96       32.1      30.51      13.27
12:25am           284          0          1         96       32.3      30.51      13.27
12:30am           284          0          1         96       32.4      30.51      13.27
12:35am           199          0          1         97       33.0      30.51      13.27
12:40am           199          0          1         97       33.0      30.51      13.27
12:45am           229          1          1         97       33.2      30.51      13.27
12:50am           229          0          1         97       33.3      30.51      13.27
12:55am           229          0          1         97       33.2      30.51      13.27
1:00am            229          0          1         97       33.1      30.51      13.27
1:05am            229          0          0         97       33.0      30.51      13.27
1:10am            229          0          1         97       33.4      30.51      13.27
1:15am            229          0          1         97       33.4      30.51      13.27
1:20am            295          0          1         97       33.2      30.51      13.27
1:25am            276          2          3         94       31.8      30.51      13.27
1:30am            274          0          3         94       31.1      30.51      13.27
1:35am            279          1          2         95       31.0      30.51      13.27
1:40am            267          0          2         95       31.1      30.51      13.27
1:45am            267          0          2         95       31.1      30.51      13.27
1:50am            267          0          2         95       31.1      30.51      13.27
1:55am            267          0          2         95       31.0      30.50      13.27
2:00am            267          1          2         95       31.0      30.50      13.27
2:05am            277          0          1         95       31.0      30.50      13.27
2:10am            277          0          1         95       30.9      30.50      13.27
2:15am            277          0          1         96       31.0      30.50      13.27
2:20am            277          0          1         96       30.9      30.50      13.27
2:25am            277          0          1         96       30.9      30.50      13.27
2:30am            290          0          1         96       31.3      30.50      13.27
2:35am            290          1          1         96       31.4      30.50      13.27
2:40am            306          0          1         96       31.1      30.50      13.27
2:45am            297          0          1         96       31.0      30.50      13.27
2:50am            297          0          1         96       31.3      30.50      13.27
2:55am            297          0          1         96       31.6      30.50      13.27
3:00am            297          0          1         96       31.6      30.50      13.27
3:05am            297          0          0         96       31.5      30.51      13.27
3:10am            297          0          0         96       31.7      30.50      13.27
3:15am            297          0          0         96       31.8      30.50      13.27
3:20am            297          0          0         97       32.0      30.50      13.27
3:25am            297          0          0         97       32.2      30.50      13.27
3:30am            297          0          1         97       32.4      30.50      13.27
3:35am            297          0          0         97       32.5      30.50      13.27
3:40am            297          0          0         97       32.6      30.49      13.27
3:45am            297          0          0         97       32.7      30.49      13.27
3:50am            297          0          0         97       32.7      30.49      13.27
3:55am            297          0          0         97       32.7      30.49      13.27
3:59am            297          0          0         97       32.7      30.49      13.27
4:05am            297          0          1         97       32.9      30.48      13.27
